tstart,tend,fstart,fend,newnote
0,0.4,698.46,698.46,1
0.4,0.8,698.46,698.46,1
0.8,1.2,698.46,698.46,1
1.2,1.6,659.26,659.26,1
1.6,2,587.33,587.33,1
2,2.4,659.26,659.26,1
2.4,2.8,523.25,523.25,1
2.8,3.2,587.33,587.33,1
3.2,3.37,587.33,587.33,1
3.37,3.4,587.33,698.46,0
3.4,3.6,698.46,698.46,0
3.6,3.97,698.46,698.46,1
3.97,4,698.46,698.46,0
4,4.37,698.46,698.46,0
4.37,4.4,698.46,698.46,0
4.4,4.77,698.46,698.46,0
4.77,4.8,698.46,698.46,0
4.8,5.17,698.46,698.46,0
5.17,5.2,698.46,659.26,0
5.2,5.4,659.26,659.26,0
5.4,5.6,698.46,698.46,1
5.6,6,587.33,587.33,1
6,6.4,698.46,698.46,1
6.4,6.8,698.46,698.46,1
6.8,7.2,783.99,783.99,1
7.2,7.6,783.99,783.99,1
7.6,7.77,783.99,783.99,1
7.77,7.8,783.99,880,0
7.8,8,880,880,0
8,8.4,880,880,1
8.4,8.8,932.33,932.33,1
8.8,9.2,880,880,1
9.2,9.57,932.33,932.33,1
9.57,9.6,932.33,932.33,0
9.6,9.97,932.33,932.33,0
9.97,10,932.33,932.33,0
10,10.37,932.33,932.33,0
10.37,10.4,932.33,932.33,0
10.4,10.8,932.33,932.33,0
10.8,11.2,932.33,932.33,1
11.2,11.6,880,880,1
11.6,11.77,783.99,783.99,1
11.77,11.8,783.99,880,0
11.8,12,880,880,0
12,12.4,698.46,698.46,1
12.4,12.57,659.26,659.26,1
12.57,12.6,659.26,698.46,0
12.6,12.8,698.46,698.46,0
12.8,13.2,587.33,587.33,1
13.2,13.6,659.26,659.26,1
13.6,13.77,587.33,587.33,1
13.77,13.8,587.33,523.25,0
13.8,14,523.25,523.25,0
14,14.4,587.33,587.33,1
14.4,14.5033333333333,659.26,659.26,1
14.5033333333333,14.5333333333333,659.26,698.46,0
14.5333333333333,14.6366666666667,698.46,698.46,0
14.6366666666667,14.6666666666667,698.46,783.99,0
14.6666666666667,14.8,783.99,783.99,0
14.8,14.87,698.46,698.46,1
14.87,14.9,698.46,783.99,0
14.9,14.97,783.99,783.99,0
14.97,15,783.99,698.46,0
15,15.07,698.46,698.46,0
15.07,15.1,698.46,659.26,0
15.1,15.17,659.26,659.26,0
15.17,15.2,659.26,698.46,0
15.2,15.57,698.46,698.46,0
15.57,15.6,698.46,698.46,0
15.6,15.97,698.46,698.46,0
15.97,16,698.46,698.46,0
16,16.37,698.46,698.46,0
16.37,16.4,698.46,659.26,0
16.4,16.5033333333333,659.26,659.26,0
16.5033333333333,16.5333333333333,659.26,698.46,0
16.5333333333333,16.6666666666667,698.46,698.46,0
16.6666666666667,16.8,659.26,659.26,1
16.8,17.2,587.33,587.33,1
17.2,17.6,698.46,698.46,1
17.6,18,698.46,698.46,1
18,18.4,783.99,783.99,1
18.4,18.8,783.99,783.99,1
18.8,19.2,783.99,783.99,1
19.2,19.37,880,880,1
19.37,19.4,880,783.99,0
19.4,19.6,783.99,783.99,0
19.6,20,698.46,698.46,1
20,20.4,783.99,783.99,1
