tstart,tend,fstart,fend,newnote
0,0.4,554.37,554.37,1
0.4,0.77,659.26,659.26,1
0.77,0.8,659.26,659.26,0
0.8,1.2,659.26,659.26,0
1.2,1.57,698.46,698.46,1
1.57,1.6,698.46,783.99,0
1.6,2,783.99,783.99,0
2,2.17,659.26,659.26,1
2.17,2.2,659.26,698.46,0
2.2,2.4,698.46,698.46,0
2.4,2.8,698.46,698.46,1
2.8,3.2,659.26,659.26,1
3.2,3.57,698.46,659.26,1
3.57,3.6,659.26,659.26,0
3.6,3.8,659.26,659.26,0
3.8,4,466.16,466.16,1
4,4.37,932.33,830.61,1
4.37,4.4,830.61,830.61,0
4.4,4.8,830.61,830.61,0
4.8,5.17,830.61,830.61,1
5.17,5.2,830.61,830.61,0
5.2,5.57,830.61,830.61,0
5.57,5.6,830.61,932.33,0
5.6,5.77,932.33,932.33,0
5.77,5.8,932.33,830.61,0
5.8,6,830.61,830.61,0
6,6.37,783.99,783.99,1
6.37,6.4,783.99,783.99,0
6.4,6.77,783.99,783.99,0
6.77,6.8,783.99,783.99,0
6.8,7.17,783.99,783.99,0
7.17,7.2,783.99,783.99,0
7.2,7.57,783.99,783.99,0
7.57,7.6,783.99,783.99,0
7.6,8,783.99,783.99,0
8,8.4,783.99,783.99,1
8.4,8.8,830.61,830.61,1
8.8,8.9,698.46,783.99,1
8.9,9.17,783.99,783.99,1
9.17,9.2,783.99,783.99,0
9.2,9.6,783.99,783.99,0
9.6,9.97,698.46,698.46,1
9.97,10,698.46,783.99,0
10,10.17,783.99,783.99,0
10.17,10.2,783.99,698.46,0
10.2,10.4,698.46,698.46,0
10.4,10.77,659.26,698.46,1
10.77,10.8,698.46,698.46,0
10.8,11.17,698.46,554.37,0
11.17,11.2,554.37,554.37,0
11.2,11.6,554.37,554.37,0
11.6,12,659.26,659.26,1
12,12.4,659.26,659.26,1
12.4,12.77,698.46,698.46,1
12.77,12.8,698.46,783.99,0
12.8,13.2,783.99,783.99,0
13.2,13.37,659.26,659.26,1
13.37,13.4,659.26,698.46,0
13.4,13.57,698.46,698.46,0
13.57,13.6,698.46,659.26,0
13.6,14,659.26,659.26,0
14,14.4,554.37,554.37,1
14.4,14.77,659.26,659.26,1
14.77,14.8,659.26,659.26,0
14.8,15.2,659.26,659.26,0
15.2,15.57,698.46,698.46,1
15.57,15.6,698.46,783.99,0
15.6,15.97,783.99,783.99,0
15.97,16,783.99,783.99,0
16,16.4,783.99,783.99,0
16.4,16.8,783.99,783.99,1
16.8,17.2,783.99,783.99,1
17.2,17.57,783.99,783.99,1
17.57,17.6,783.99,783.99,0
17.6,18,783.99,783.99,0
18,18.37,783.99,783.99,1
18.37,18.4,783.99,783.99,0
18.4,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,1
19.2,19.6,783.99,783.99,1
19.6,20,783.99,783.99,1
20,20.4,783.99,783.99,1
20.4,20.8,783.99,783.99,1
20.8,21.17,783.99,783.99,1
21.17,21.2,783.99,739.99,0
21.2,21.37,739.99,739.99,0
21.37,21.4,739.99,783.99,0
21.4,21.6,783.99,783.99,0
21.6,21.97,830.61,830.61,1
21.97,22,830.61,830.61,0
22,22.37,830.61,830.61,0
22.37,22.4,830.61,830.61,0
22.4,22.77,830.61,830.61,0
22.77,22.8,830.61,830.61,0
22.8,23.17,830.61,830.61,0
23.17,23.2,830.61,830.61,0
23.2,23.57,830.61,830.61,0
23.57,23.6,830.61,830.61,0
23.6,24,830.61,830.61,0
24,24.4,830.61,830.61,1
24.4,24.8,987.77,987.77,1
24.8,25.2,1046.5,1046.5,1
25.2,25.6,1046.5,1046.5,1
25.6,25.97,1108.73,1108.73,1
25.97,26,1108.73,1108.73,0
26,26.4,1108.73,1108.73,0
26.4,26.77,1046.5,1046.5,1
26.77,26.8,1046.5,1046.5,0
26.8,27.2,1046.5,1046.5,0
27.2,27.37,987.77,987.77,1
27.37,27.4,987.77,1046.5,0
27.4,27.57,1046.5,1046.5,0
27.57,27.6,1046.5,987.77,0
27.6,28,987.77,987.77,0
28,28.4,830.61,830.61,1
28.4,28.77,783.99,783.99,1
28.77,28.8,783.99,783.99,0
28.8,29.2,783.99,783.99,0
29.2,29.57,698.46,698.46,1
29.57,29.6,698.46,783.99,0
29.6,29.77,783.99,783.99,0
29.77,29.8,783.99,698.46,0
29.8,30,698.46,698.46,0
30,30.37,659.26,698.46,1
30.37,30.4,698.46,698.46,0
30.4,30.77,698.46,554.37,0
30.77,30.8,554.37,554.37,0
30.8,31.2,554.37,554.37,0
31.2,31.6,659.26,659.26,1
31.6,32,659.26,659.26,1
32,32.37,698.46,698.46,1
32.37,32.4,698.46,783.99,0
32.4,32.8,783.99,783.99,0
32.8,32.97,659.26,659.26,1
32.97,33,659.26,698.46,0
33,33.17,698.46,698.46,0
33.17,33.2,698.46,659.26,0
33.2,33.6,659.26,659.26,0
33.6,34,554.37,554.37,1
34,34.4,554.37,554.37,1
34.4,34.8,830.61,830.61,1
34.8,35.2,830.61,830.61,1
35.2,35.6,830.61,830.61,1
35.6,35.97,987.77,987.77,1
35.97,36,987.77,987.77,0
36,36.4,987.77,987.77,0
36.4,36.77,1046.5,1046.5,1
36.77,36.8,1046.5,1046.5,0
36.8,37.2,1046.5,1046.5,0
37.2,37.6,1108.73,1108.73,1
37.6,37.97,1108.73,1108.73,1
37.97,38,1108.73,1046.5,0
38,38.4,1046.5,1046.5,0
38.4,38.77,1046.5,1046.5,1
38.77,38.8,1046.5,987.77,0
38.8,39.2,987.77,987.77,0
39.2,39.57,1046.5,1046.5,1
39.57,39.6,1046.5,1046.5,0
39.6,40,1046.5,1046.5,0
40,40.4,987.77,987.77,1
40.4,40.8,1046.5,1046.5,1
40.8,40.97,1046.5,1046.5,1
40.97,41,1046.5,1244.51,0
41,41.2,1244.51,1244.51,0
41.2,41.3,1244.51,1108.73,1
41.3,41.57,1108.73,1108.73,1
41.57,41.6,1108.73,1108.73,0
41.6,42,1108.73,1108.73,0
42,42.4,1046.5,1046.5,1
42.4,42.8,1046.5,1046.5,1
42.8,43.2,987.77,987.77,1
43.2,43.6,1046.5,1046.5,1
43.6,44,1108.73,1108.73,1
44,44.17,987.77,987.77,1
44.17,44.2,987.77,1046.5,0
44.2,44.37,1046.5,1046.5,0
44.37,44.4,1046.5,987.77,0
44.4,44.8,987.77,987.77,0
44.8,45.17,830.61,830.61,1
45.17,45.2,830.61,830.61,0
45.2,45.6,830.61,830.61,0
45.6,46,1046.5,1046.5,1
46,46.37,1046.5,1046.5,1
46.37,46.4,1046.5,1046.5,0
46.4,46.8,1046.5,1046.5,0
46.8,47.17,1108.73,1108.73,1
47.17,47.2,1108.73,1108.73,0
47.2,47.6,1108.73,1108.73,0
47.6,48,1046.5,1046.5,1
48,48.4,1046.5,1046.5,1
48.4,48.77,1046.5,1108.73,1
48.77,48.8,1108.73,1108.73,0
48.8,49.2,1108.73,932.33,0
49.2,49.6,932.33,932.33,1
49.6,49.97,932.33,830.61,1
49.97,50,830.61,830.61,0
50,50.4,830.61,830.61,0
50.4,50.77,830.61,783.99,1
50.77,50.8,783.99,783.99,0
50.8,51.2,783.99,783.99,0
51.2,51.57,783.99,932.33,1
51.57,51.6,932.33,932.33,0
51.6,52,932.33,932.33,0
52,52.4,932.33,932.33,1
52.4,52.77,932.33,830.61,1
52.77,52.8,830.61,830.61,0
52.8,53.2,830.61,830.61,0
53.2,53.57,830.61,830.61,1
53.57,53.6,830.61,932.33,0
53.6,53.8,932.33,932.33,0
53.8,54,830.61,830.61,1
54,54.4,783.99,783.99,1
54.4,54.8,783.99,783.99,1
54.8,55.2,830.61,830.61,1
55.2,55.3,698.46,783.99,1
55.3,55.57,783.99,783.99,1
55.57,55.6,783.99,783.99,0
55.6,56,783.99,783.99,0
56,56.37,698.46,698.46,1
56.37,56.4,698.46,783.99,0
56.4,56.57,783.99,783.99,0
56.57,56.6,783.99,698.46,0
56.6,56.8,698.46,698.46,0
56.8,57.17,659.26,698.46,1
57.17,57.2,698.46,698.46,0
57.2,57.57,698.46,554.37,0
57.57,57.6,554.37,554.37,0
57.6,58,554.37,554.37,0
58,58.4,659.26,659.26,1
58.4,58.8,659.26,659.26,1
58.8,59.17,698.46,698.46,1
59.17,59.2,698.46,783.99,0
59.2,59.6,783.99,783.99,0
59.6,59.77,659.26,659.26,1
59.77,59.8,659.26,698.46,0
59.8,59.97,698.46,698.46,0
59.97,60,698.46,659.26,0
60,60.4,659.26,659.26,0
60.4,60.8,554.37,554.37,1
60.8,61.2,554.37,554.37,1
61.2,61.57,523.25,523.25,1
61.57,61.6,523.25,554.37,0
61.6,61.8,554.37,554.37,0
61.8,62,698.46,698.46,1
62,62.4,698.46,698.46,1
62.4,62.77,698.46,698.46,1
62.77,62.8,698.46,698.46,0
62.8,63.2,698.46,698.46,0
63.2,63.6,698.46,698.46,1
63.6,64,698.46,698.46,1
64,64.4,698.46,698.46,1
64.4,64.77,698.46,698.46,1
64.77,64.8,698.46,698.46,0
64.8,65.2,698.46,698.46,0
65.2,65.57,698.46,698.46,1
65.57,65.6,698.46,698.46,0
65.6,65.97,698.46,698.46,0
65.97,66,698.46,659.26,0
66,66.37,659.26,659.26,0
66.37,66.4,659.26,783.99,0
66.4,66.8,783.99,783.99,0
66.8,66.9,783.99,698.46,1
66.9,67.17,698.46,698.46,1
67.17,67.2,698.46,698.46,0
67.2,67.57,698.46,698.46,0
67.57,67.6,698.46,698.46,0
67.6,67.97,698.46,698.46,0
67.97,68,698.46,698.46,0
68,68.37,698.46,698.46,0
68.37,68.4,698.46,698.46,0
68.4,68.77,698.46,698.46,0
68.77,68.8,698.46,698.46,0
68.8,69.2,698.46,698.46,0
69.2,69.6,698.46,698.46,1
69.6,69.77,523.25,523.25,1
69.77,69.8,523.25,698.46,0
69.8,70,698.46,698.46,0
70,70.4,698.46,698.46,1
70.4,70.8,698.46,698.46,1
70.8,71.17,698.46,698.46,1
71.17,71.2,698.46,698.46,0
71.2,71.6,698.46,698.46,0
71.6,71.97,659.26,659.26,1
71.97,72,659.26,783.99,0
72,72.4,783.99,783.99,0
72.4,72.8,783.99,783.99,1
72.8,73.17,698.46,698.46,1
73.17,73.2,698.46,698.46,0
73.2,73.57,698.46,698.46,0
73.57,73.6,698.46,698.46,0
73.6,73.97,698.46,698.46,0
73.97,74,698.46,698.46,0
74,74.37,698.46,698.46,0
74.37,74.4,698.46,698.46,0
74.4,74.77,698.46,698.46,0
74.77,74.8,698.46,698.46,0
74.8,75.2,698.46,698.46,0
75.2,75.6,698.46,698.46,1
75.6,75.97,698.46,698.46,1
75.97,76,698.46,698.46,0
76,76.4,698.46,698.46,0
76.4,76.57,698.46,698.46,1
76.57,76.6,698.46,783.99,0
76.6,76.77,783.99,783.99,0
76.77,76.8,783.99,659.26,0
76.8,77.2,659.26,659.26,0
77.2,77.57,659.26,659.26,1
77.57,77.6,659.26,659.26,0
77.6,78,659.26,659.26,0
78,78.4,698.46,698.46,1
78.4,78.8,698.46,698.46,1
78.8,79.2,830.61,830.61,1
79.2,79.57,830.61,830.61,1
79.57,79.6,830.61,830.61,0
79.6,79.97,830.61,830.61,0
79.97,80,830.61,987.77,0
80,80.37,987.77,987.77,0
80.37,80.4,987.77,1046.5,0
80.4,80.8,1046.5,1046.5,0
80.8,81.17,1046.5,1046.5,1
81.17,81.2,1046.5,1046.5,0
