tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.57,523.25,523.25,1
0.57,0.6,523.25,493.88,0
0.6,0.8,493.88,493.88,0
0.8,1.2,523.25,523.25,1
1.2,1.57,523.25,523.25,1
1.57,1.6,523.25,622.25,0
1.6,2,622.25,622.25,0
2,2.4,587.33,587.33,1
2.4,2.8,622.25,622.25,1
2.8,3.2,622.25,622.25,1
3.2,3.6,587.33,587.33,1
3.6,3.97,622.25,622.25,1
3.97,4,622.25,622.25,0
4,4.4,622.25,622.25,0
4.4,4.5,698.46,783.99,1
4.5,4.57,783.99,783.99,1
4.57,4.6,783.99,698.46,0
4.6,4.8,698.46,698.46,0
4.8,5.2,783.99,783.99,1
5.2,5.6,698.46,698.46,1
5.6,5.97,622.25,622.25,1
5.97,6,622.25,587.33,0
6,6.17,587.33,587.33,0
6.17,6.2,587.33,523.25,0
6.2,6.4,523.25,523.25,0
6.4,6.8,523.25,523.25,1
6.8,6.97,523.25,523.25,1
6.97,7,523.25,587.33,0
7,7.17,587.33,587.33,0
7.17,7.2,587.33,698.46,0
7.2,7.27,698.46,698.46,0
7.27,7.3,698.46,622.25,0
7.3,7.37,622.25,622.25,0
7.37,7.4,622.25,587.33,0
7.4,7.5,587.33,587.33,0
7.5,7.6,622.25,622.25,1
7.6,8,587.33,587.33,1
8,8.37,523.25,523.25,1
8.37,8.4,523.25,523.25,0
8.4,8.77,523.25,523.25,0
8.77,8.8,523.25,523.25,0
8.8,9.2,523.25,523.25,0
9.2,9.6,659.26,659.26,1
9.6,10,698.46,698.46,1
10,10.17,698.46,698.46,1
10.17,10.2,698.46,783.99,0
10.2,10.4,783.99,783.99,0
10.4,10.8,783.99,783.99,1
10.8,11.2,783.99,783.99,1
11.2,11.6,783.99,783.99,1
11.6,11.97,783.99,783.99,1
11.97,12,783.99,698.46,0
12,12.4,698.46,698.46,0
12.4,12.57,783.99,783.99,1
12.57,12.6,783.99,932.33,0
12.6,12.8,932.33,932.33,0
12.8,13.17,932.33,932.33,1
13.17,13.2,932.33,932.33,0
13.2,13.6,932.33,932.33,0
13.6,13.77,932.33,932.33,1
13.77,13.8,932.33,880,0
13.8,14,880,880,0
14,14.1,1046.5,932.33,1
14.1,14.37,932.33,932.33,1
14.37,14.4,932.33,880,0
14.4,14.57,880,880,0
14.57,14.6,880,783.99,0
14.6,14.8,783.99,783.99,0
14.8,15.2,783.99,783.99,1
15.2,15.57,783.99,783.99,1
15.57,15.6,783.99,830.61,0
15.6,16,830.61,830.61,0
16,16.1,830.61,783.99,1
16.1,16.4,783.99,783.99,1
16.4,16.77,698.46,698.46,1
16.77,16.8,698.46,783.99,0
16.8,17.2,783.99,783.99,0
17.2,17.57,659.26,659.26,1
17.57,17.6,659.26,659.26,0
17.6,17.97,659.26,659.26,0
17.97,18,659.26,698.46,0
18,18.4,698.46,698.46,0
18.4,18.57,659.26,659.26,1
18.57,18.6,659.26,698.46,0
18.6,18.77,698.46,698.46,0
18.77,18.8,698.46,783.99,0
18.8,18.97,783.99,783.99,0
18.97,19,783.99,830.61,0
19,19.17,830.61,830.61,0
19.17,19.2,830.61,698.46,0
19.2,19.27,698.46,783.99,0
19.27,19.3,783.99,783.99,0
19.3,19.6,783.99,783.99,0
19.6,20,698.46,698.46,1
20,20.37,622.25,622.25,1
20.37,20.4,622.25,587.33,0
20.4,20.57,587.33,587.33,0
20.57,20.6,587.33,523.25,0
20.6,20.8,523.25,523.25,0
20.8,21.2,523.25,523.25,1
21.2,21.37,523.25,523.25,1
21.37,21.4,523.25,587.33,0
21.4,21.57,587.33,587.33,0
21.57,21.6,587.33,698.46,0
21.6,21.67,698.46,698.46,0
21.67,21.7,698.46,622.25,0
21.7,21.77,622.25,622.25,0
21.77,21.8,622.25,587.33,0
21.8,21.9,587.33,587.33,0
21.9,22,622.25,622.25,1
22,22.4,587.33,587.33,1
22.4,22.77,523.25,523.25,1
22.77,22.8,523.25,523.25,0
22.8,23.17,523.25,523.25,0
23.17,23.2,523.25,523.25,0
23.2,23.57,523.25,523.25,0
23.57,23.6,523.25,523.25,0
23.6,23.97,523.25,523.25,0
23.97,24,523.25,523.25,0
24,24.4,523.25,523.25,0
24.4,24.8,783.99,783.99,1
24.8,25.17,783.99,783.99,1
25.17,25.2,783.99,698.46,0
25.2,25.6,698.46,698.46,0
25.6,25.77,698.46,698.46,1
25.77,25.8,698.46,622.25,0
25.8,26,622.25,622.25,0
26,26.37,622.25,622.25,1
26.37,26.4,622.25,698.46,0
26.4,26.8,698.46,698.46,0
26.8,27.2,783.99,783.99,1
27.2,27.57,987.77,987.77,1
27.57,27.6,987.77,987.77,0
27.6,28,987.77,987.77,0
28,28.4,987.77,987.77,1
28.4,28.77,1046.5,1046.5,1
28.77,28.8,1046.5,1046.5,0
28.8,29.2,1046.5,1046.5,0
29.2,29.6,987.77,987.77,1
29.6,29.97,1046.5,1046.5,1
29.97,30,1046.5,1244.51,0
30,30.4,1244.51,1244.51,0
30.4,30.8,1174.66,1174.66,1
30.8,31.17,1046.5,1046.5,1
31.17,31.2,1046.5,1046.5,0
31.2,31.6,1046.5,1046.5,0
31.6,32,987.77,987.77,1
32,32.37,1046.5,1046.5,1
32.37,32.4,1046.5,987.77,0
32.4,32.57,987.77,987.77,0
32.57,32.6,987.77,1174.66,0
32.6,32.8,1174.66,1174.66,0
32.8,33.2,1046.5,1046.5,1
33.2,33.57,932.33,932.33,1
33.57,33.6,932.33,880,0
33.6,34,880,880,0
34,34.4,698.46,698.46,1
34.4,34.77,783.99,783.99,1
34.77,34.8,783.99,783.99,0
34.8,35.2,783.99,783.99,0
35.2,35.6,783.99,783.99,1
35.6,35.97,783.99,783.99,1
35.97,36,783.99,698.46,0
36,36.4,698.46,698.46,0
36.4,36.57,783.99,783.99,1
36.57,36.6,783.99,932.33,0
36.6,36.8,932.33,932.33,0
36.8,37.17,932.33,932.33,1
37.17,37.2,932.33,932.33,0
37.2,37.6,932.33,932.33,0
37.6,37.77,932.33,932.33,1
37.77,37.8,932.33,880,0
37.8,38,880,880,0
38,38.1,1046.5,932.33,1
38.1,38.37,932.33,932.33,1
38.37,38.4,932.33,880,0
38.4,38.57,880,880,0
38.57,38.6,880,783.99,0
38.6,38.8,783.99,783.99,0
38.8,39.2,783.99,783.99,1
39.2,39.57,783.99,783.99,1
39.57,39.6,783.99,830.61,0
39.6,40,830.61,830.61,0
40,40.1,830.61,783.99,1
40.1,40.4,783.99,783.99,1
40.4,40.77,698.46,698.46,1
40.77,40.8,698.46,783.99,0
40.8,41,783.99,783.99,0
41,41.2,698.46,698.46,1
41.2,41.57,659.26,659.26,1
41.57,41.6,659.26,659.26,0
41.6,41.97,659.26,659.26,0
41.97,42,659.26,698.46,0
42,42.4,698.46,698.46,0
42.4,42.57,659.26,659.26,1
42.57,42.6,659.26,698.46,0
42.6,42.77,698.46,698.46,0
42.77,42.8,698.46,783.99,0
42.8,42.97,783.99,783.99,0
42.97,43,783.99,830.61,0
43,43.17,830.61,830.61,0
43.17,43.2,830.61,698.46,0
43.2,43.27,698.46,783.99,0
43.27,43.3,783.99,783.99,0
43.3,43.6,783.99,783.99,0
43.6,44,698.46,698.46,1
44,44.37,622.25,622.25,1
44.37,44.4,622.25,587.33,0
44.4,44.57,587.33,587.33,0
44.57,44.6,587.33,523.25,0
44.6,44.8,523.25,523.25,0
44.8,45.2,523.25,523.25,1
45.2,45.37,523.25,523.25,1
45.37,45.4,523.25,587.33,0
45.4,45.57,587.33,587.33,0
45.57,45.6,587.33,698.46,0
45.6,45.67,698.46,698.46,0
45.67,45.7,698.46,622.25,0
45.7,45.77,622.25,622.25,0
45.77,45.8,622.25,587.33,0
45.8,45.9,587.33,587.33,0
45.9,46,622.25,622.25,1
46,46.4,587.33,587.33,1
46.4,46.77,523.25,523.25,1
46.77,46.8,523.25,523.25,0
46.8,47.17,523.25,523.25,0
47.17,47.2,523.25,523.25,0
47.2,47.6,523.25,523.25,0
47.6,48,523.25,523.25,1
48,48.4,523.25,523.25,1
48.4,48.8,493.88,493.88,1
48.8,49.2,493.88,493.88,1
49.2,49.6,493.88,493.88,1
49.6,50,392,392,1
50,50.37,493.88,493.88,1
50.37,50.4,493.88,493.88,0
50.4,50.8,493.88,493.88,0
50.8,51.2,523.25,523.25,1
51.2,51.6,523.25,523.25,1
51.6,52,523.25,523.25,1
52,52.4,523.25,523.25,1
52.4,52.77,523.25,523.25,1
52.77,52.8,523.25,587.33,0
52.8,53.2,587.33,587.33,0
53.2,53.6,493.88,493.88,1
53.6,53.97,493.88,493.88,1
53.97,54,493.88,493.88,0
54,54.4,493.88,493.88,0
54.4,54.8,392,392,1
54.8,55.2,493.88,493.88,1
55.2,55.6,493.88,493.88,1
55.6,56,493.88,493.88,1
56,56.37,523.25,523.25,1
56.37,56.4,523.25,523.25,0
56.4,56.77,523.25,523.25,0
56.77,56.8,523.25,523.25,0
56.8,57.2,523.25,523.25,0
57.2,57.37,698.46,698.46,1
57.37,57.4,698.46,659.26,0
57.4,57.6,659.26,659.26,0
57.6,58,698.46,698.46,1
58,58.37,698.46,698.46,1
58.37,58.4,698.46,783.99,0
58.4,58.8,783.99,783.99,0
58.8,59.2,783.99,783.99,1
