tstart,tend,fstart,fend,newnote
0,0.4,554.37,554.37,1
0.4,0.8,698.46,698.46,1
0.8,1.2,698.46,698.46,1
1.2,1.6,698.46,698.46,1
1.6,1.7,698.46,659.26,1
1.7,2,659.26,659.26,1
2,2.4,698.46,698.46,1
2.4,2.8,783.99,783.99,1
2.8,3.2,783.99,783.99,1
3.2,3.6,783.99,783.99,1
3.6,3.7,830.61,783.99,1
3.7,3.97,783.99,783.99,1
3.97,4,783.99,523.25,0
4,4.4,523.25,523.25,0
4.4,4.8,523.25,523.25,1
4.8,5.2,554.37,554.37,1
5.2,5.6,698.46,698.46,1
5.6,6,698.46,698.46,1
6,6.4,698.46,698.46,1
6.4,6.5,698.46,659.26,1
6.5,6.8,659.26,659.26,1
6.8,7.2,698.46,698.46,1
7.2,7.6,783.99,783.99,1
7.6,8,783.99,783.99,1
8,8.4,783.99,783.99,1
8.4,8.8,783.99,783.99,1
8.8,9.2,783.99,783.99,1
9.2,9.6,783.99,783.99,1
9.6,9.7,783.99,698.46,1
9.7,10,698.46,698.46,1
10,10.4,830.61,830.61,1
10.4,10.8,830.61,830.61,1
10.8,11.2,987.77,987.77,1
11.2,11.6,1046.5,1046.5,1
11.6,11.7,1108.73,1046.5,1
11.7,12,1046.5,1046.5,1
12,12.1,987.77,1046.5,1
12.1,12.37,1046.5,1046.5,1
12.37,12.4,1046.5,783.99,0
12.4,12.77,783.99,783.99,0
12.77,12.8,783.99,830.61,0
12.8,13.2,830.61,830.61,0
13.2,13.57,987.77,987.77,1
13.57,13.6,987.77,987.77,0
13.6,13.97,987.77,987.77,0
13.97,14,987.77,987.77,0
14,14.4,987.77,987.77,0
14.4,14.5,987.77,830.61,1
14.5,14.8,830.61,830.61,1
14.8,15.2,987.77,987.77,1
15.2,15.6,987.77,987.77,1
15.6,16,1046.5,1046.5,1
16,16.4,1046.5,1046.5,1
16.4,16.57,1046.5,1046.5,1
16.57,16.6,1046.5,1108.73,0
16.6,16.8,1108.73,1108.73,0
16.8,16.9,1046.5,987.77,1
16.9,17.17,987.77,987.77,1
17.17,17.2,987.77,1046.5,0
17.2,17.6,1046.5,1046.5,0
17.6,17.7,1046.5,987.77,1
17.7,18,987.77,987.77,1
18,18.4,830.61,830.61,1
18.4,18.5,830.61,783.99,1
18.5,18.8,783.99,783.99,1
18.8,18.97,783.99,783.99,1
18.97,19,783.99,698.46,0
19,19.2,698.46,698.46,0
19.2,19.3,698.46,783.99,1
19.3,19.6,783.99,783.99,1
19.6,20,783.99,783.99,1
20,20.17,783.99,783.99,1
20.17,20.2,783.99,932.33,0
20.2,20.4,932.33,932.33,0
20.4,20.5,932.33,830.61,1
20.5,20.8,830.61,830.61,1
20.8,21.2,783.99,783.99,1
21.2,21.6,698.46,698.46,1
21.6,21.7,698.46,659.26,1
21.7,21.97,659.26,659.26,1
21.97,22,659.26,659.26,0
22,22.37,659.26,659.26,0
22.37,22.4,659.26,698.46,0
22.4,22.8,698.46,698.46,0
22.8,22.9,698.46,932.33,1
22.9,23.17,932.33,932.33,1
23.17,23.2,932.33,932.33,0
23.2,23.57,932.33,932.33,0
23.57,23.6,932.33,830.61,0
23.6,23.97,830.61,830.61,0
24.37,24.4,830.61,830.61,0
24.4,24.77,830.61,830.61,0
24.77,24.8,830.61,830.61,0
24.8,25.17,830.61,830.61,0
25.17,25.2,830.61,830.61,0
25.2,25.6,830.61,830.61,0
25.6,25.7,783.99,830.61,1
25.7,26,830.61,830.61,1
26,26.4,830.61,830.61,1
26.4,26.8,830.61,830.61,1
26.8,27.2,987.77,987.77,1
27.2,27.6,1046.5,1046.5,1
27.6,28,1046.5,1046.5,1
28,28.1,1046.5,1108.73,1
28.1,28.4,1108.73,1108.73,1
28.4,28.8,1108.73,1108.73,1
28.8,28.9,1108.73,1046.5,1
28.9,29.2,1046.5,1046.5,1
29.2,29.3,1046.5,987.77,1
29.3,29.6,987.77,987.77,1
29.6,30,1046.5,1046.5,1
30,30.4,1046.5,1046.5,1
30.4,30.8,1046.5,1046.5,1
30.8,31.2,1046.5,1046.5,1
31.2,31.3,1046.5,1244.51,1
31.3,31.6,1244.51,1244.51,1
31.6,31.7,1244.51,1108.73,1
31.7,32,1108.73,1108.73,1
32,32.4,1046.5,1046.5,1
32.4,32.8,1046.5,1046.5,1
32.8,32.9,1046.5,987.77,1
32.9,33.2,987.77,987.77,1
33.2,33.57,1046.5,1046.5,1
33.57,33.6,1046.5,987.77,0
33.6,34,987.77,987.77,0
34,34.1,987.77,830.61,1
34.1,34.4,830.61,830.61,1
34.4,34.77,783.99,783.99,1
34.77,34.8,783.99,783.99,0
34.8,35.2,783.99,783.99,0
35.2,35.3,783.99,1046.5,1
35.3,35.6,1046.5,1046.5,1
35.6,36,1046.5,1046.5,1
36,36.4,1046.5,1046.5,1
36.4,36.8,1046.5,1046.5,1
36.8,36.9,1046.5,1108.73,1
36.9,37.2,1108.73,1108.73,1
37.2,37.3,1108.73,1046.5,1
37.3,37.6,1046.5,1046.5,1
37.6,37.7,1046.5,987.77,1
37.7,38,987.77,987.77,1
38,38.37,1046.5,1046.5,1
38.37,38.4,1046.5,987.77,0
38.4,38.8,987.77,987.77,0
38.8,38.9,987.77,830.61,1
38.9,39.2,830.61,830.61,1
39.2,39.57,783.99,783.99,1
39.57,39.6,783.99,830.61,0
39.6,40,830.61,830.61,0
40,40.1,830.61,1046.5,1
40.1,40.4,1046.5,1046.5,1
40.4,40.8,1046.5,1046.5,1
40.8,41.2,1046.5,1046.5,1
41.2,41.6,1046.5,1046.5,1
41.6,41.7,1046.5,1108.73,1
41.7,42,1108.73,1108.73,1
42,42.1,1108.73,1046.5,1
42.1,42.4,1046.5,1046.5,1
42.4,42.5,1046.5,987.77,1
42.5,42.8,987.77,987.77,1
42.8,43.2,1046.5,1046.5,1
43.2,43.6,987.77,987.77,1
43.6,43.7,987.77,830.61,1
43.7,44,830.61,830.61,1
44,44.4,783.99,783.99,1
44.4,44.57,783.99,783.99,1
44.57,44.6,783.99,698.46,0
44.6,44.8,698.46,698.46,0
44.8,44.9,698.46,783.99,1
44.9,45.2,783.99,783.99,1
45.2,45.37,783.99,783.99,1
45.37,45.4,783.99,932.33,0
45.4,45.6,932.33,932.33,0
45.6,45.7,932.33,830.61,1
45.7,46,830.61,830.61,1
46,46.4,783.99,783.99,1
46.4,46.5,783.99,698.46,1
46.5,46.77,698.46,698.46,1
46.77,46.8,698.46,659.26,0
46.8,47.2,659.26,659.26,0
47.2,47.6,698.46,698.46,1
47.6,47.97,783.99,783.99,1
47.97,48,783.99,783.99,0
48,48.37,783.99,783.99,0
48.37,48.4,783.99,783.99,0
48.4,48.8,783.99,783.99,0
48.8,49.2,523.25,523.25,1
49.2,49.6,523.25,523.25,1
49.6,50,587.33,587.33,1
50,50.4,698.46,698.46,1
50.4,50.8,698.46,698.46,1
50.8,51.2,698.46,698.46,1
51.2,51.3,698.46,659.26,1
51.3,51.6,659.26,659.26,1
51.6,52,698.46,698.46,1
52,52.4,783.99,783.99,1
52.4,52.8,783.99,783.99,1
52.8,53.2,783.99,783.99,1
53.2,53.6,783.99,783.99,1
53.6,54,783.99,783.99,1
54,54.4,783.99,783.99,1
54.4,54.5,783.99,830.61,1
54.5,54.8,830.61,830.61,1
54.8,55.2,830.61,830.61,1
55.2,55.3,830.61,1108.73,1
55.3,55.6,1108.73,1108.73,1
55.6,55.7,1108.73,1046.5,1
55.7,56,1046.5,1046.5,1
56,56.4,1046.5,1046.5,1
56.4,56.8,987.77,987.77,1
56.8,56.9,987.77,783.99,1
56.9,57.17,783.99,783.99,1
57.17,57.2,783.99,783.99,0
57.2,57.57,783.99,783.99,0
57.57,57.6,783.99,830.61,0
57.6,58,830.61,830.61,0
58,58.37,987.77,987.77,1
58.37,58.4,987.77,987.77,0
58.4,58.77,987.77,987.77,0
58.77,58.8,987.77,1046.5,0
58.8,59.17,1046.5,1046.5,0
59.57,59.6,1046.5,1046.5,0
59.6,59.97,1046.5,1046.5,0
59.97,60,1046.5,1046.5,0
60,60.37,1046.5,1046.5,0
60.37,60.4,1046.5,1046.5,0
60.4,60.8,1046.5,1046.5,0
60.8,61.2,523.25,523.25,1
61.2,61.6,554.37,554.37,1
61.6,62,698.46,698.46,1
62,62.4,698.46,698.46,1
62.4,62.8,698.46,698.46,1
62.8,63.2,698.46,698.46,1
63.2,63.57,698.46,698.46,1
63.57,63.6,698.46,659.26,0
63.6,63.77,659.26,659.26,0
63.77,63.8,659.26,698.46,0
63.8,63.97,698.46,698.46,0
63.97,64,698.46,783.99,0
64,64.17,783.99,783.99,0
64.17,64.2,783.99,830.61,0
