tstart,tend,fstart,fend,newnote
0,0.4,830.61,830.61,1
0.4,0.8,987.77,987.77,1
0.8,1.17,1046.5,1046.5,1
1.17,1.2,1046.5,1046.5,0
1.2,1.6,1046.5,1046.5,0
1.6,1.7,1046.5,1318.51,1
1.7,2,1318.51,1318.51,1
2,2.4,1318.51,1318.51,1
2.4,2.77,1318.51,1318.51,1
2.77,2.8,1318.51,1108.73,0
2.8,3.2,1108.73,1108.73,0
3.2,3.3,1318.51,1108.73,1
3.3,3.57,1108.73,1108.73,1
3.57,3.6,1108.73,1046.5,0
3.6,3.77,1046.5,1046.5,0
3.77,3.8,1046.5,987.77,0
3.8,4,987.77,987.77,0
4,4.1,987.77,1046.5,1
4.1,4.37,1046.5,1046.5,1
4.37,4.4,1046.5,1046.5,0
4.4,4.47,1046.5,987.77,0
4.47,4.5,987.77,987.77,0
4.5,4.8,987.77,987.77,0
4.8,5.2,830.61,830.61,1
5.2,5.6,987.77,987.77,1
5.6,5.7,987.77,1046.5,1
5.7,5.97,1046.5,1046.5,1
5.97,6,1046.5,1046.5,0
6,6.4,1046.5,1046.5,0
6.4,6.8,1046.5,1046.5,1
6.8,7.2,1046.5,1046.5,1
7.2,7.3,987.77,1046.5,1
7.3,7.57,1046.5,1046.5,1
7.57,7.6,1046.5,987.77,0
7.6,8,987.77,987.77,0
8,8.37,987.77,987.77,1
8.37,8.4,987.77,880,0
8.4,8.8,880,880,0
8.8,9.17,880,880,1
9.17,9.2,880,783.99,0
9.2,9.6,783.99,783.99,0
9.6,9.97,783.99,783.99,1
9.97,10,783.99,698.46,0
10,10.4,698.46,698.46,0
10.4,10.77,698.46,698.46,1
10.77,10.8,698.46,698.46,0
10.8,11.2,698.46,698.46,0
11.2,11.37,698.46,698.46,1
11.37,11.4,698.46,659.26,0
11.4,11.57,659.26,659.26,0
11.57,11.6,659.26,783.99,0
11.6,12,783.99,783.99,0
12,12.37,698.46,698.46,1
12.37,12.4,698.46,698.46,0
12.4,12.8,698.46,698.46,0
12.8,13.2,698.46,698.46,1
13.2,13.6,698.46,698.46,1
13.6,13.97,659.26,659.26,1
13.97,14,659.26,698.46,0
14,14.37,698.46,698.46,0
14.37,14.4,698.46,880,0
14.4,14.77,880,880,0
14.77,14.8,880,987.77,0
14.8,15.17,987.77,987.77,0
15.17,15.2,987.77,1046.5,0
15.2,15.57,1046.5,1046.5,0
15.57,15.6,1046.5,1108.73,0
15.6,16,1108.73,1108.73,0
16,16.37,1046.5,1046.5,1
16.37,16.4,1046.5,987.77,0
16.4,16.8,987.77,987.77,0
16.8,17.17,1046.5,1046.5,1
17.17,17.2,1046.5,1046.5,0
17.2,17.27,1046.5,987.77,0
17.27,17.3,987.77,987.77,0
17.3,17.6,987.77,987.77,0
17.6,17.97,830.61,830.61,1
17.97,18,830.61,830.61,0
18,18.37,830.61,830.61,0
18.37,18.4,830.61,830.61,0
18.4,18.77,830.61,830.61,0
18.77,18.8,830.61,830.61,0
18.8,19.17,830.61,830.61,0
19.17,19.2,830.61,830.61,0
19.2,19.57,830.61,830.61,0
19.57,19.6,830.61,830.61,0
19.6,19.97,830.61,830.61,0
19.97,20,830.61,830.61,0
20,20.4,830.61,830.61,0
20.4,20.77,1046.5,1046.5,1
20.77,20.8,1046.5,1318.51,0
20.8,21.2,1318.51,1318.51,0
21.2,21.6,1318.51,1318.51,1
21.6,22,1318.51,1318.51,1
22,22.37,1318.51,1318.51,1
22.37,22.4,1318.51,1318.51,0
22.4,22.77,1318.51,1318.51,0
22.77,22.8,1318.51,1318.51,0
22.8,23.2,1318.51,1318.51,0
23.2,23.6,1318.51,1318.51,1
23.6,23.77,1318.51,1318.51,1
23.77,23.8,1318.51,1567.98,0
23.8,23.97,1567.98,1567.98,0
23.97,24,1567.98,1479.98,0
24,24.07,1479.98,1567.98,0
24.07,24.1,1567.98,1567.98,0
24.1,24.4,1567.98,1567.98,0
24.4,24.77,1318.51,1318.51,1
24.77,24.8,1318.51,1318.51,0
24.8,25.2,1318.51,1318.51,0
25.2,25.37,1318.51,1318.51,1
25.37,25.4,1318.51,1567.98,0
25.4,25.57,1567.98,1567.98,0
25.57,25.6,1567.98,1479.98,0
25.6,25.67,1479.98,1567.98,0
25.67,25.7,1567.98,1567.98,0
25.7,26,1567.98,1567.98,0
26,26.4,1318.51,1318.51,1
26.4,26.8,1318.51,1318.51,1
