tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.17,587.33,587.33,1
1.17,1.2,587.33,587.33,0
1.2,1.6,587.33,587.33,0
1.6,2,659.26,659.26,1
2,2.4,659.26,659.26,1
2.4,2.77,698.46,698.46,1
2.77,2.8,698.46,880,0
2.8,3.2,880,880,0
3.2,3.3,880,783.99,1
3.3,3.6,783.99,783.99,1
3.6,3.77,783.99,783.99,1
3.77,3.8,783.99,698.46,0
3.8,4,698.46,698.46,0
4,4.1,698.46,659.26,1
4.1,4.37,659.26,659.26,1
4.37,4.4,659.26,659.26,0
4.4,4.8,659.26,659.26,0
4.8,4.9,659.26,698.46,1
4.9,5.2,698.46,698.46,1
5.2,5.3,698.46,659.26,1
5.3,5.6,659.26,659.26,1
5.6,5.97,587.33,587.33,1
5.97,6,587.33,698.46,0
6,6.4,698.46,698.46,0
6.4,6.5,698.46,659.26,1
6.5,6.77,659.26,659.26,1
6.77,6.8,659.26,659.26,0
6.8,7.17,659.26,659.26,0
7.17,7.2,659.26,659.26,0
7.2,7.57,659.26,659.26,0
7.57,7.6,659.26,659.26,0
7.6,7.97,659.26,659.26,0
7.97,8,659.26,659.26,0
8,8.37,659.26,659.26,0
8.37,8.4,659.26,659.26,0
8.4,8.77,659.26,659.26,0
8.77,8.8,659.26,659.26,0
8.8,9.17,659.26,659.26,0
9.17,9.2,659.26,659.26,0
9.2,9.6,659.26,659.26,0
9.6,10,659.26,659.26,1
10,10.4,659.26,659.26,1
10.4,10.5,659.26,698.46,1
10.5,10.77,698.46,698.46,1
10.77,10.8,698.46,698.46,0
10.8,11.17,698.46,698.46,0
11.17,11.2,698.46,698.46,0
11.2,11.57,698.46,698.46,0
11.57,11.6,698.46,698.46,0
11.6,11.97,698.46,698.46,0
11.97,12,698.46,698.46,0
12,12.37,698.46,698.46,0
12.37,12.4,698.46,698.46,0
12.4,12.8,698.46,698.46,0
12.8,13.2,698.46,698.46,1
13.2,13.6,698.46,698.46,1
13.6,13.7,698.46,783.99,1
13.7,13.97,783.99,783.99,1
13.97,14,783.99,783.99,0
14,14.37,783.99,783.99,0
14.37,14.4,783.99,783.99,0
14.4,14.77,783.99,783.99,0
14.77,14.8,783.99,783.99,0
14.8,15.17,783.99,783.99,0
15.17,15.2,783.99,783.99,0
15.2,15.57,783.99,783.99,0
15.57,15.6,783.99,783.99,0
15.6,16,783.99,783.99,0
16,16.4,783.99,783.99,1
16.4,16.8,783.99,783.99,1
16.8,17.17,783.99,783.99,1
17.17,17.2,783.99,830.61,0
17.2,17.6,830.61,830.61,0
17.6,18,830.61,830.61,1
18,18.4,830.61,830.61,1
18.4,18.77,830.61,830.61,1
18.77,18.8,830.61,830.61,0
18.8,19.2,830.61,830.61,0
19.2,19.3,830.61,932.33,1
19.3,19.57,932.33,932.33,1
19.57,19.6,932.33,932.33,0
19.6,19.67,932.33,830.61,0
19.67,19.7,830.61,830.61,0
19.7,20,830.61,830.61,0
20,20.1,830.61,783.99,1
20.1,20.37,783.99,783.99,1
20.37,20.4,783.99,932.33,0
20.4,20.8,932.33,932.33,0
20.8,21.17,932.33,932.33,1
21.17,21.2,932.33,932.33,0
21.2,21.6,932.33,932.33,0
21.6,21.7,932.33,830.61,1
21.7,21.97,830.61,830.61,1
21.97,22,830.61,830.61,0
22,22.4,830.61,830.61,0
22.4,22.77,783.99,783.99,1
22.77,22.8,783.99,783.99,0
22.8,23.2,783.99,783.99,0
23.6,24,783.99,783.99,1
24,24.4,783.99,783.99,1
24.4,24.77,783.99,783.99,1
24.77,24.8,783.99,783.99,0
24.8,25.2,783.99,783.99,0
25.2,25.6,783.99,783.99,1
25.6,26,783.99,783.99,1
26,26.1,783.99,987.77,1
26.1,26.37,987.77,987.77,1
26.37,26.4,987.77,987.77,0
26.4,26.8,987.77,987.77,0
26.8,27.17,987.77,987.77,1
27.17,27.2,987.77,1046.5,0
27.2,27.6,1046.5,1046.5,0
27.6,27.97,1046.5,1046.5,1
27.97,28,1046.5,1046.5,0
28,28.4,1046.5,1046.5,0
28.4,28.8,1046.5,1046.5,1
28.8,28.97,1046.5,1046.5,1
28.97,29,1046.5,987.77,0
29,29.2,987.77,987.77,0
29.2,29.3,1174.66,1046.5,1
29.3,29.57,1046.5,1046.5,1
29.57,29.6,1046.5,1046.5,0
29.6,30,1046.5,1046.5,0
30,30.4,1046.5,1046.5,1
30.4,30.8,1046.5,1046.5,1
30.8,31.17,1046.5,1046.5,1
31.17,31.2,1046.5,1046.5,0
31.2,31.57,1046.5,1046.5,0
31.57,31.6,1046.5,1318.51,0
31.6,32,1318.51,1318.51,0
32,32.4,1318.51,1318.51,1
32.4,32.5,1318.51,1174.66,1
32.5,32.77,1174.66,1174.66,1
32.77,32.8,1174.66,1174.66,0
32.8,33.2,1174.66,1174.66,0
33.2,33.57,1046.5,1046.5,1
33.57,33.6,1046.5,1174.66,0
33.6,33.8,1174.66,1174.66,0
33.8,34,1046.5,1046.5,1
34,34.1,1046.5,987.77,1
34.1,34.37,987.77,987.77,1
34.37,34.4,987.77,1046.5,0
34.4,34.8,1046.5,1046.5,0
34.8,34.9,1046.5,987.77,1
34.9,35.17,987.77,987.77,1
35.17,35.2,987.77,880,0
35.2,35.6,880,880,0
35.6,35.7,880,783.99,1
35.7,35.97,783.99,783.99,1
35.97,36,783.99,987.77,0
36,36.17,987.77,987.77,0
36.17,36.2,987.77,880,0
36.2,36.4,880,880,0
36.4,36.8,987.77,987.77,1
36.8,37.2,987.77,987.77,1
37.2,37.6,987.77,987.77,1
37.6,38,987.77,987.77,1
38,38.1,987.77,1046.5,1
38.1,38.37,1046.5,1046.5,1
38.37,38.4,1046.5,1046.5,0
38.4,38.77,1046.5,1046.5,0
38.77,38.8,1046.5,783.99,0
38.8,39.17,783.99,783.99,0
39.17,39.2,783.99,783.99,0
39.2,39.6,783.99,783.99,0
39.6,40,783.99,783.99,1
40,40.4,783.99,783.99,1
40.4,40.8,783.99,783.99,1
40.8,41.2,783.99,783.99,1
41.2,41.3,783.99,880,1
41.3,41.57,880,880,1
41.57,41.6,880,880,0
41.6,41.97,880,880,0
41.97,42,880,698.46,0
42,42.37,698.46,698.46,0
42.37,42.4,698.46,698.46,0
42.4,42.8,698.46,698.46,0
42.8,43.2,698.46,698.46,1
43.2,43.6,783.99,783.99,1
43.6,43.97,783.99,783.99,1
43.97,44,783.99,1046.5,0
44,44.4,1046.5,1046.5,0
44.4,44.5,1046.5,987.77,1
44.5,44.77,987.77,987.77,1
44.77,44.8,987.77,987.77,0
44.8,45.2,987.77,987.77,0
45.2,45.3,987.77,880,1
45.3,45.57,880,880,1
45.57,45.6,880,987.77,0
45.6,45.77,987.77,987.77,0
45.77,45.8,987.77,880,0
45.8,46,880,880,0
46,46.17,880,880,1
46.17,46.2,880,783.99,0
46.2,46.4,783.99,783.99,0
46.4,46.8,783.99,783.99,1
46.8,46.9,783.99,698.46,1
46.9,47.17,698.46,698.46,1
47.17,47.2,698.46,880,0
47.2,47.6,880,880,0
47.6,47.7,880,783.99,1
47.7,47.97,783.99,783.99,1
47.97,48,783.99,783.99,0
48,48.4,783.99,783.99,0
48.4,48.5,783.99,698.46,1
48.5,48.77,698.46,698.46,1
48.77,48.8,698.46,783.99,0
48.8,48.97,783.99,783.99,0
48.97,49,783.99,698.46,0
49,49.2,698.46,698.46,0
49.2,49.3,698.46,659.26,1
49.3,49.57,659.26,659.26,1
49.57,49.6,659.26,659.26,0
49.6,50,659.26,659.26,0
50,50.4,523.25,523.25,1
50.4,50.8,523.25,523.25,1
50.8,51.17,523.25,523.25,1
51.17,51.2,523.25,523.25,0
51.2,51.6,523.25,523.25,0
51.6,51.97,523.25,523.25,1
51.97,52,523.25,587.33,0
52,52.4,587.33,587.33,0
52.4,52.77,587.33,587.33,1
52.77,52.8,587.33,587.33,0
52.8,53.2,587.33,587.33,0
53.2,53.6,587.33,587.33,1
53.6,54,587.33,587.33,1
54,54.37,587.33,587.33,1
54.37,54.4,587.33,587.33,0
54.4,54.8,587.33,587.33,0
54.8,55.2,659.26,659.26,1
55.2,55.6,659.26,659.26,1
55.6,55.7,659.26,587.33,1
55.7,55.97,587.33,587.33,1
55.97,56,587.33,698.46,0
56,56.4,698.46,698.46,0
56.4,56.5,698.46,659.26,1
56.5,56.77,659.26,659.26,1
56.77,56.8,659.26,659.26,0
56.8,57.17,659.26,659.26,0
57.17,57.2,659.26,659.26,0
57.2,57.57,659.26,659.26,0
57.57,57.6,659.26,659.26,0
57.6,57.97,659.26,659.26,0
57.97,58,659.26,659.26,0
58,58.37,659.26,659.26,0
58.37,58.4,659.26,659.26,0
