tstart,tend,fstart,fend,newnote
0,0.4,783.99,783.99,1
0.4,0.8,783.99,783.99,1
0.8,1.2,932.33,932.33,1
1.2,1.37,932.33,932.33,1
1.37,1.4,932.33,880,0
1.4,1.57,880,880,0
1.57,1.6,880,932.33,0
1.6,2,932.33,932.33,0
2,2.4,880,880,1
2.4,2.8,783.99,783.99,1
2.8,3.2,783.99,783.99,1
3.2,3.6,783.99,783.99,1
3.6,3.97,783.99,783.99,1
3.97,4,783.99,783.99,0
4,4.4,783.99,783.99,0
4.4,4.8,880,880,1
4.8,5.2,783.99,783.99,1
5.2,5.6,783.99,783.99,1
5.6,6,698.46,698.46,1
6,6.37,783.99,783.99,1
6.37,6.4,783.99,783.99,0
6.4,6.8,783.99,783.99,0
6.8,7.2,698.46,698.46,1
7.2,7.6,783.99,783.99,1
7.6,8,783.99,783.99,1
8,8.37,698.46,698.46,1
8.37,8.4,698.46,932.33,0
8.4,8.8,932.33,932.33,0
8.8,9.2,932.33,932.33,1
9.2,9.6,880,880,1
9.6,9.97,783.99,783.99,1
9.97,10,783.99,880,0
10,10.4,880,880,0
10.4,10.57,698.46,698.46,1
10.57,10.6,698.46,880,0
10.6,10.8,880,880,0
10.8,10.9,783.99,880,1
10.9,10.97,880,880,1
10.97,11,880,783.99,0
11,11.2,783.99,783.99,0
11.2,11.6,783.99,783.99,1
11.6,11.77,698.46,698.46,1
11.77,11.8,698.46,622.25,0
11.8,11.97,622.25,622.25,0
11.97,12,622.25,622.25,0
12,12.37,622.25,622.25,0
12.37,12.4,622.25,622.25,0
12.4,12.77,622.25,622.25,0
12.77,12.8,622.25,622.25,0
12.8,13.17,622.25,622.25,0
13.17,13.2,622.25,622.25,0
13.2,13.57,622.25,622.25,0
13.57,13.6,622.25,622.25,0
13.6,13.97,622.25,622.25,0
13.97,14,622.25,622.25,0
14,14.4,622.25,622.25,0
14.4,14.8,622.25,622.25,1
14.8,15.2,622.25,622.25,1
15.2,15.6,698.46,698.46,1
15.6,15.97,698.46,698.46,1
15.97,16,698.46,698.46,0
16,16.4,698.46,698.46,0
16.4,16.8,587.33,587.33,1
16.8,17.2,523.25,523.25,1
17.2,17.6,523.25,523.25,1
