tstart,tend,fstart,fend,newnote
0,0.4,1046.5,1046.5,1
0.4,0.8,1046.5,1046.5,1
0.8,1.2,1046.5,1046.5,1
1.2,1.57,987.77,987.77,1
1.57,1.6,987.77,987.77,0
1.6,2,987.77,987.77,0
2,2.4,987.77,987.77,1
2.4,2.77,880,880,1
2.77,2.8,880,880,0
2.8,3.2,880,880,0
3.2,3.6,880,880,1
3.6,3.7,880,783.99,1
3.7,4,783.99,783.99,1
4,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.2,523.25,523.25,1
5.2,5.6,587.33,587.33,1
5.6,6,659.26,659.26,1
6,6.37,659.26,659.26,1
6.37,6.4,659.26,659.26,0
6.4,6.8,659.26,659.26,0
6.8,7.2,587.33,587.33,1
7.2,7.57,523.25,523.25,1
7.57,7.6,523.25,523.25,0
7.6,7.97,523.25,523.25,0
7.97,8,523.25,523.25,0
8,8.37,523.25,523.25,0
8.37,8.4,523.25,523.25,0
8.4,8.77,523.25,523.25,0
8.77,8.8,523.25,523.25,0
8.8,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,1
9.6,9.7,523.25,659.26,1
9.7,10,659.26,659.26,1
10,10.4,659.26,659.26,1
10.4,10.8,659.26,659.26,1
10.8,11.17,659.26,659.26,1
11.17,11.2,659.26,659.26,0
11.2,11.6,659.26,659.26,0
11.6,12,659.26,659.26,1
12,12.4,659.26,659.26,1
12.4,12.8,659.26,659.26,1
12.8,13.2,659.26,659.26,1
13.2,13.57,587.33,587.33,1
13.57,13.6,587.33,587.33,0
13.6,14,587.33,587.33,0
14,14.4,523.25,523.25,1
14.4,14.8,523.25,523.25,1
14.8,15.2,587.33,587.33,1
15.2,15.6,659.26,659.26,1
15.6,15.97,659.26,659.26,1
15.97,16,659.26,659.26,0
16,16.4,659.26,659.26,0
16.4,16.8,587.33,587.33,1
16.8,17.17,783.99,783.99,1
17.17,17.2,783.99,783.99,0
17.2,17.6,783.99,783.99,0
17.6,18,783.99,783.99,1
18,18.37,783.99,783.99,1
18.37,18.4,783.99,783.99,0
18.4,18.77,783.99,783.99,0
18.77,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,0
19.2,19.57,523.25,523.25,1
19.57,19.6,523.25,587.33,0
19.6,19.97,587.33,587.33,0
19.97,20,587.33,659.26,0
20,20.37,659.26,659.26,0
20.37,20.4,659.26,739.99,0
20.4,20.77,739.99,739.99,0
20.77,20.8,739.99,783.99,0
20.8,21.17,783.99,783.99,0
21.17,21.2,783.99,880,0
21.2,21.6,880,880,0
21.6,21.7,880,783.99,1
21.7,21.97,783.99,783.99,1
21.97,22,783.99,783.99,0
22,22.37,783.99,783.99,0
22.37,22.4,783.99,783.99,0
22.4,22.77,783.99,783.99,0
22.77,22.8,783.99,783.99,0
22.8,23.17,783.99,783.99,0
23.17,23.2,783.99,783.99,0
23.2,23.57,783.99,783.99,0
23.57,23.6,783.99,783.99,0
23.6,24,783.99,783.99,0
24,24.1,783.99,1046.5,1
24.1,24.4,1046.5,1046.5,1
24.4,24.8,1046.5,1046.5,1
24.8,25.2,1046.5,1046.5,1
25.2,25.57,1046.5,1046.5,1
25.57,25.6,1046.5,987.77,0
25.6,26,987.77,987.77,0
26,26.4,1174.66,1174.66,1
26.4,26.77,1046.5,1046.5,1
26.77,26.8,1046.5,1046.5,0
26.8,27.17,1046.5,1046.5,0
27.17,27.2,1046.5,1046.5,0
27.2,27.57,1046.5,1046.5,0
27.57,27.6,1046.5,1046.5,0
27.6,27.97,1046.5,1046.5,0
27.97,28,1046.5,1046.5,0
28,28.4,1046.5,1046.5,0
28.4,28.8,1046.5,1046.5,1
28.8,29.2,1046.5,1046.5,1
29.2,29.6,1318.51,1318.51,1
29.6,30,1318.51,1318.51,1
30,30.37,1174.66,1174.66,1
30.37,30.4,1174.66,1174.66,0
30.4,30.8,1174.66,1174.66,0
30.8,31.2,1174.66,1174.66,1
31.2,31.6,1046.5,1046.5,1
31.6,32,1046.5,1046.5,1
32,32.4,1046.5,1046.5,1
32.4,32.77,987.77,987.77,1
32.77,32.8,987.77,987.77,0
32.8,33.2,987.77,987.77,0
33.2,33.6,880,880,1
33.6,34,880,880,1
34,34.4,1046.5,1046.5,1
34.4,34.8,987.77,987.77,1
34.8,35.17,987.77,987.77,1
35.17,35.2,987.77,987.77,0
35.2,35.6,987.77,987.77,0
35.6,36,880,880,1
36,36.37,783.99,783.99,1
36.37,36.4,783.99,783.99,0
36.4,36.8,783.99,783.99,0
36.8,37.2,783.99,783.99,1
37.2,37.57,783.99,783.99,1
37.57,37.6,783.99,783.99,0
37.6,37.97,783.99,783.99,0
37.97,38,783.99,783.99,0
38,38.4,783.99,783.99,0
38.4,38.77,523.25,523.25,1
38.77,38.8,523.25,587.33,0
38.8,39.17,587.33,587.33,0
39.17,39.2,587.33,659.26,0
39.2,39.57,659.26,659.26,0
39.57,39.6,659.26,739.99,0
39.6,39.97,739.99,739.99,0
39.97,40,739.99,783.99,0
40,40.37,783.99,783.99,0
40.37,40.4,783.99,880,0
40.4,40.8,880,880,0
40.8,40.9,880,783.99,1
40.9,41.17,783.99,783.99,1
41.17,41.2,783.99,783.99,0
41.2,41.57,783.99,783.99,0
41.57,41.6,783.99,783.99,0
41.6,41.97,783.99,783.99,0
41.97,42,783.99,783.99,0
42,42.37,783.99,783.99,0
42.37,42.4,783.99,783.99,0
42.4,42.77,783.99,783.99,0
42.77,42.8,783.99,783.99,0
42.8,43.2,783.99,783.99,0
43.2,43.6,783.99,783.99,1
43.6,44,783.99,783.99,1
44,44.4,659.26,659.26,1
44.4,44.77,783.99,783.99,1
44.77,44.8,783.99,783.99,0
44.8,45.2,783.99,783.99,0
45.2,45.6,880,880,1
45.6,45.97,783.99,783.99,1
45.97,46,783.99,783.99,0
46,46.4,783.99,783.99,0
46.4,46.8,659.26,659.26,1
46.8,47.17,783.99,783.99,1
47.17,47.2,783.99,783.99,0
47.2,47.6,783.99,783.99,0
47.6,48,880,880,1
48,48.17,783.99,783.99,1
48.17,48.2,783.99,880,0
48.2,48.4,880,880,0
48.4,48.8,880,880,1
48.8,49.2,880,880,1
49.2,49.57,783.99,783.99,1
49.57,49.6,783.99,739.99,0
49.6,50,739.99,739.99,0
50,50.4,783.99,783.99,1
50.4,50.8,783.99,783.99,1
50.8,51.17,880,880,1
51.17,51.2,880,880,0
51.2,51.57,880,880,0
51.57,51.6,880,880,0
51.6,51.97,880,880,0
51.97,52,880,880,0
52,52.37,880,880,0
52.37,52.4,880,880,0
52.4,52.8,880,880,0
52.8,53.2,783.99,783.99,1
53.2,53.6,987.77,987.77,1
53.6,54,987.77,987.77,1
54,54.17,880,880,1
54.17,54.2,880,987.77,0
54.2,54.37,987.77,987.77,0
54.37,54.4,987.77,987.77,0
54.4,54.8,987.77,987.77,0
54.8,55.2,987.77,987.77,1
55.2,55.3,880,987.77,1
55.3,55.57,987.77,987.77,1
55.57,55.6,987.77,987.77,0
55.6,56,987.77,987.77,0
56,56.4,880,880,1
56.4,56.77,880,880,1
56.77,56.8,880,783.99,0
56.8,57.2,783.99,783.99,0
57.2,57.6,783.99,783.99,1
57.6,58,783.99,783.99,1
58,58.4,987.77,987.77,1
58.4,58.8,987.77,987.77,1
58.8,58.97,880,880,1
58.97,59,880,987.77,0
59,59.17,987.77,987.77,0
59.17,59.2,987.77,987.77,0
59.2,59.6,987.77,987.77,0
59.6,60,987.77,987.77,1
60,60.4,880,880,1
60.4,60.77,783.99,783.99,1
60.77,60.8,783.99,783.99,0
60.8,61.17,783.99,783.99,0
61.17,61.2,783.99,783.99,0
61.2,61.57,783.99,783.99,0
61.57,61.6,783.99,783.99,0
61.6,61.97,783.99,783.99,0
61.97,62,783.99,783.99,0
62,62.4,783.99,783.99,0
