tstart,tend,fstart,fend,newnote
0,0.1,783.99,698.46,1
0.1,0.37,698.46,698.46,1
0.37,0.4,698.46,932.33,0
0.4,0.8,932.33,932.33,0
0.8,0.9,932.33,830.61,1
0.9,1.2,830.61,830.61,1
1.2,1.6,830.61,830.61,1
1.6,1.7,830.61,783.99,1
1.7,1.97,783.99,783.99,1
1.97,2,783.99,783.99,0
2,2.37,783.99,783.99,0
2.37,2.4,783.99,783.99,0
2.4,2.77,783.99,830.61,0
2.77,2.8,830.61,830.61,0
2.8,3.2,830.61,830.61,0
3.2,3.3,830.61,698.46,1
3.3,3.57,698.46,698.46,1
3.57,3.6,698.46,698.46,0
3.6,4,698.46,698.46,0
4,4.37,783.99,830.61,1
4.37,4.4,830.61,830.61,0
4.4,4.8,830.61,830.61,0
4.8,4.9,830.61,783.99,1
4.9,4.97,783.99,783.99,1
4.97,5,783.99,698.46,0
5,5.17,698.46,698.46,0
5.17,5.2,698.46,830.61,0
5.2,5.27,830.61,783.99,0
5.27,5.3,783.99,783.99,0
5.3,5.57,783.99,783.99,0
5.57,5.6,783.99,932.33,0
5.6,6,932.33,932.33,0
6,6.1,932.33,830.61,1
6.1,6.4,830.61,830.61,1
6.4,6.5,830.61,783.99,1
6.5,6.77,783.99,783.99,1
6.77,6.8,783.99,698.46,0
6.8,6.97,698.46,698.46,0
6.97,7,698.46,659.26,0
7,7.17,659.26,659.26,0
7.17,7.2,659.26,698.46,0
7.2,7.57,698.46,698.46,0
7.57,7.6,698.46,659.26,0
7.6,8,659.26,659.26,0
8,8.37,698.46,932.33,1
8.37,8.4,932.33,932.33,0
8.4,8.8,932.33,932.33,0
8.8,8.9,932.33,830.61,1
8.9,9.2,830.61,830.61,1
9.2,9.6,830.61,830.61,1
9.6,9.7,830.61,783.99,1
9.7,9.97,783.99,783.99,1
9.97,10,783.99,783.99,0
10,10.37,783.99,783.99,0
10.37,10.4,783.99,783.99,0
10.4,10.77,783.99,783.99,0
10.77,10.8,783.99,783.99,0
10.8,11.2,783.99,783.99,0
11.2,11.57,783.99,783.99,1
11.57,11.6,783.99,783.99,0
11.6,12,783.99,783.99,0
12,12.4,783.99,783.99,1
12.4,12.8,830.61,830.61,1
12.8,12.97,830.61,830.61,1
12.97,13,830.61,1046.5,0
13,13.17,1046.5,1046.5,0
13.17,13.2,1046.5,1046.5,0
13.2,13.27,1046.5,987.77,0
13.27,13.3,987.77,987.77,0
13.3,13.6,987.77,987.77,0
13.6,14,1046.5,1046.5,1
14,14.4,1046.5,1046.5,1
14.4,14.77,1046.5,1046.5,1
14.77,14.8,1046.5,1108.73,0
14.8,15.2,1108.73,1108.73,0
15.2,15.3,1108.73,1046.5,1
15.3,15.57,1046.5,1046.5,1
15.57,15.6,1046.5,1046.5,0
15.6,16,1046.5,1046.5,0
16,16.1,1046.5,932.33,1
16.1,16.37,932.33,932.33,1
16.37,16.4,932.33,1046.5,0
16.4,16.8,1046.5,1046.5,0
16.8,16.9,1046.5,932.33,1
16.9,17.17,932.33,932.33,1
17.17,17.2,932.33,932.33,0
17.2,17.57,932.33,830.61,0
17.57,17.6,830.61,830.61,0
17.6,17.97,830.61,830.61,0
17.97,18,830.61,932.33,0
18,18.17,932.33,932.33,0
18.17,18.2,932.33,830.61,0
18.2,18.4,830.61,830.61,0
18.4,18.47,830.61,783.99,1
18.47,18.5,783.99,783.99,0
18.5,18.77,783.99,783.99,0
18.77,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,0
19.2,19.57,523.25,587.33,1
19.57,19.6,587.33,587.33,0
19.6,20,587.33,587.33,0
20,20.37,622.25,622.25,1
20.37,20.4,622.25,622.25,0
20.4,20.77,622.25,622.25,0
20.77,20.8,622.25,622.25,0
20.8,21.17,622.25,622.25,0
21.17,21.2,622.25,622.25,0
