tstart,tend,fstart,fend,newnote
0,0.17,1046.5,1046.5,1
0.17,0.2,1046.5,1244.51,0
0.2,0.4,1244.51,1244.51,0
0.4,0.8,1244.51,1244.51,1
0.8,1.2,1108.73,1108.73,1
1.2,1.57,1108.73,1108.73,1
1.57,1.6,1108.73,1046.5,0
1.6,2,1046.5,1046.5,0
2,2.17,1046.5,1046.5,1
2.17,2.2,1046.5,932.33,0
2.2,2.4,932.33,932.33,0
2.4,2.57,932.33,932.33,1
2.57,2.6,932.33,1046.5,0
2.6,2.77,1046.5,1046.5,0
2.77,2.8,1046.5,1046.5,0
2.8,3.17,1046.5,1046.5,0
3.17,3.2,1046.5,1046.5,0
3.2,3.57,1046.5,1046.5,0
3.57,3.6,1046.5,932.33,0
3.6,3.97,932.33,932.33,0
3.97,4,932.33,932.33,0
4,4.37,932.33,932.33,0
4.37,4.4,932.33,830.61,0
4.4,4.8,830.61,830.61,0
4.8,5.2,783.99,783.99,1
5.2,5.6,830.61,830.61,1
5.6,6,932.33,932.33,1
6,6.1,932.33,783.99,1
6.1,6.37,783.99,783.99,1
6.37,6.4,783.99,932.33,0
6.4,6.57,932.33,932.33,0
6.57,6.6,932.33,830.61,0
6.6,6.8,830.61,830.61,0
6.8,7.2,783.99,783.99,1
7.2,7.3,783.99,830.61,1
7.3,7.57,830.61,698.46,1
7.57,7.6,698.46,698.46,0
7.6,7.97,698.46,698.46,0
7.97,8,698.46,698.46,0
8,8.37,698.46,698.46,0
8.37,8.4,698.46,783.99,0
8.4,8.77,783.99,783.99,0
8.77,8.8,783.99,783.99,0
8.8,9.17,783.99,659.26,0
9.17,9.2,659.26,659.26,0
9.2,9.6,659.26,659.26,0
9.6,9.7,659.26,783.99,1
9.7,10,783.99,783.99,1
10,10.4,783.99,783.99,1
10.4,10.8,659.26,659.26,1
10.8,11.17,659.26,659.26,1
11.17,11.2,659.26,659.26,0
11.2,11.57,659.26,659.26,0
11.57,11.6,659.26,554.37,0
11.6,12,554.37,554.37,0
12,12.1,554.37,659.26,1
12.1,12.37,659.26,659.26,1
12.37,12.4,659.26,659.26,0
12.4,12.77,659.26,659.26,0
12.77,12.8,659.26,554.37,0
12.8,13.17,554.37,554.37,0
13.17,13.2,554.37,523.25,0
13.2,13.57,523.25,523.25,0
13.57,13.6,523.25,523.25,0
13.6,13.97,523.25,523.25,0
13.97,14,523.25,523.25,0
14,14.4,523.25,523.25,0
14.4,14.77,523.25,523.25,1
14.77,14.8,523.25,523.25,0
14.8,15.2,523.25,523.25,0
15.2,15.6,554.37,554.37,1
15.6,15.97,659.26,659.26,1
15.97,16,659.26,659.26,0
16,16.4,659.26,659.26,0
16.4,16.8,659.26,659.26,1
16.8,17.17,698.46,698.46,1
17.17,17.2,698.46,698.46,0
17.2,17.57,698.46,698.46,0
17.57,17.6,698.46,698.46,0
17.6,17.97,698.46,698.46,0
17.97,18,698.46,698.46,0
18,18.37,698.46,698.46,0
18.37,18.4,698.46,698.46,0
18.4,18.8,698.46,698.46,0
18.8,19.2,698.46,698.46,1
19.2,19.3,698.46,1244.51,1
19.3,19.6,1244.51,1244.51,1
19.6,20,1244.51,1244.51,1
20,20.4,1108.73,1108.73,1
20.4,20.77,1108.73,1108.73,1
