tstart,tend,fstart,fend,newnote
0,0.4,698.46,698.46,1
0.4,0.77,698.46,698.46,1
0.77,0.8,698.46,659.26,0
0.8,1.2,659.26,659.26,0
1.2,1.3,659.26,698.46,1
1.3,1.57,698.46,932.33,1
1.57,1.6,932.33,932.33,0
1.6,2,932.33,932.33,0
2,2.4,932.33,932.33,1
2.4,2.8,932.33,932.33,1
2.8,2.97,932.33,830.61,1
2.97,3,830.61,830.61,0
3,3.17,830.61,932.33,0
3.17,3.2,932.33,932.33,0
3.2,3.6,932.33,932.33,0
3.6,3.7,932.33,830.61,1
3.7,4,830.61,830.61,1
4,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.77,783.99,783.99,0
4.77,4.8,783.99,783.99,0
4.8,5.2,783.99,783.99,0
5.2,5.6,987.77,987.77,1
5.6,6,987.77,987.77,1
6,6.4,987.77,987.77,1
6.4,6.57,987.77,987.77,1
6.57,6.6,987.77,1046.5,0
6.6,6.77,1046.5,1046.5,0
6.77,6.8,1046.5,1046.5,0
6.8,7.2,1046.5,1046.5,0
7.2,7.6,1046.5,1046.5,1
7.6,7.97,1046.5,1046.5,1
7.97,8,1046.5,1108.73,0
8,8.2,1108.73,1108.73,0
8.2,8.4,1046.5,1046.5,1
8.4,8.8,987.77,987.77,1
8.8,9.17,1046.5,1046.5,1
9.17,9.2,1046.5,1046.5,0
9.2,9.27,1046.5,987.77,0
9.27,9.3,987.77,987.77,0
9.3,9.6,987.77,987.77,0
9.6,10,830.61,830.61,1
10,10.37,783.99,698.46,1
10.37,10.4,698.46,698.46,0
10.4,10.8,698.46,698.46,0
10.8,10.97,783.99,783.99,1
10.97,11,783.99,932.33,0
11,11.17,932.33,932.33,0
11.17,11.2,932.33,932.33,0
11.2,11.57,932.33,932.33,0
11.57,11.6,932.33,932.33,0
11.6,11.97,932.33,830.61,0
11.97,12,830.61,830.61,0
12,12.37,830.61,830.61,0
12.37,12.4,830.61,830.61,0
12.4,12.77,830.61,830.61,0
12.77,12.8,830.61,830.61,0
12.8,13.2,830.61,830.61,0
13.2,13.37,830.61,830.61,1
13.37,13.4,830.61,1046.5,0
13.4,13.57,1046.5,1046.5,0
13.57,13.6,1046.5,1046.5,0
13.6,13.97,1046.5,1046.5,0
13.97,14,1046.5,1046.5,0
14,14.07,1046.5,987.77,0
14.07,14.1,987.77,987.77,0
14.1,14.4,987.77,987.77,0
14.4,14.8,830.61,830.61,1
14.8,15.17,783.99,783.99,1
15.17,15.2,783.99,698.46,0
15.2,15.4,698.46,698.46,0
15.4,15.57,659.26,659.26,1
15.57,15.6,659.26,659.26,0
15.6,15.97,659.26,659.26,0
15.97,16,659.26,659.26,0
16,16.37,659.26,659.26,0
16.37,16.4,659.26,659.26,0
16.4,16.8,659.26,659.26,0
16.8,17.2,830.61,830.61,1
17.2,17.57,830.61,830.61,1
17.57,17.6,830.61,830.61,0
17.6,18,830.61,830.61,0
18,18.4,932.33,932.33,1
18.4,18.77,1046.5,1046.5,1
18.77,18.8,1046.5,1108.73,0
18.8,18.87,1108.73,1046.5,0
18.87,18.9,1046.5,1046.5,0
18.9,19.17,1046.5,1046.5,0
19.17,19.2,1046.5,932.33,0
19.2,19.27,932.33,1046.5,0
19.27,19.3,1046.5,1046.5,0
19.3,19.57,1046.5,1046.5,0
19.57,19.6,1046.5,1046.5,0
19.6,19.97,1046.5,1046.5,0
19.97,20,1046.5,1046.5,0
20,20.37,1046.5,1046.5,0
20.37,20.4,1046.5,1046.5,0
20.4,20.77,1046.5,1046.5,0
20.77,20.8,1046.5,1046.5,0
