tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.77,523.25,523.25,1
0.77,0.8,523.25,783.99,0
0.8,1.2,783.99,783.99,0
1.2,1.6,739.99,739.99,1
1.6,1.97,783.99,830.61,1
1.97,2,830.61,830.61,0
2,2.37,830.61,830.61,0
2.37,2.4,830.61,739.99,0
2.4,2.77,739.99,783.99,0
2.77,2.8,783.99,783.99,0
2.8,3.2,783.99,783.99,0
3.2,3.3,783.99,622.25,1
3.3,3.6,622.25,622.25,1
3.6,3.97,622.25,622.25,1
3.97,4,622.25,783.99,0
4,4.4,783.99,783.99,0
4.4,4.8,739.99,739.99,1
4.8,5.17,783.99,783.99,1
5.17,5.2,783.99,783.99,0
5.2,5.6,783.99,783.99,0
5.6,6,783.99,783.99,1
6,6.4,783.99,783.99,1
6.4,6.8,783.99,783.99,1
6.8,7.2,880,880,1
7.2,7.6,932.33,932.33,1
7.6,7.77,987.77,987.77,1
7.77,7.8,987.77,880,0
7.8,8,880,880,0
8,8.1,1046.5,932.33,1
8.1,8.4,932.33,932.33,1
8.4,8.8,932.33,932.33,1
8.8,9.17,932.33,830.61,1
9.17,9.2,830.61,830.61,0
9.2,9.6,830.61,830.61,0
9.6,9.97,830.61,783.99,1
9.97,10,783.99,783.99,0
10,10.37,783.99,783.99,0
10.37,10.4,783.99,783.99,0
10.4,10.77,783.99,783.99,0
10.77,10.8,783.99,783.99,0
10.8,11.17,783.99,783.99,0
11.17,11.2,783.99,783.99,0
11.2,11.6,783.99,783.99,0
11.6,12,783.99,783.99,1
12,12.4,783.99,783.99,1
12.4,12.8,880,880,1
12.8,13.17,880,932.33,1
13.17,13.2,932.33,932.33,0
13.2,13.6,932.33,932.33,0
13.6,13.97,932.33,932.33,1
13.97,14,932.33,932.33,0
14,14.4,932.33,932.33,0
14.4,14.77,932.33,932.33,1
14.77,14.8,932.33,880,0
14.8,15.2,880,880,0
15.2,15.57,932.33,932.33,1
15.57,15.6,932.33,932.33,0
15.6,16,932.33,932.33,0
16,16.17,932.33,932.33,1
16.17,16.2,932.33,880,0
16.2,16.37,880,880,0
16.37,16.4,880,1046.5,0
16.4,16.47,1046.5,932.33,0
16.47,16.5,932.33,932.33,0
16.5,16.8,932.33,932.33,0
16.8,16.9,1046.5,932.33,1
16.9,17.2,932.33,932.33,1
17.2,17.37,932.33,932.33,1
17.37,17.4,932.33,830.61,0
17.4,17.6,830.61,830.61,0
17.6,17.7,932.33,830.61,1
17.7,17.97,830.61,783.99,1
17.97,18,783.99,783.99,0
18,18.4,783.99,783.99,0
18.4,18.8,783.99,783.99,1
18.8,19.2,880,880,1
19.2,19.3,1046.5,932.33,1
19.3,19.57,932.33,830.61,1
19.57,19.6,830.61,830.61,0
19.6,20,830.61,830.61,0
20,20.37,830.61,830.61,1
20.37,20.4,830.61,783.99,0
20.4,20.77,783.99,783.99,0
20.77,20.8,783.99,783.99,0
20.8,21.17,783.99,783.99,0
21.17,21.2,783.99,783.99,0
21.2,21.57,783.99,783.99,0
21.57,21.6,783.99,783.99,0
21.6,21.97,783.99,783.99,0
21.97,22,783.99,783.99,0
22,22.4,783.99,783.99,0
22.4,22.77,783.99,830.61,1
22.77,22.8,830.61,830.61,0
22.8,23.2,830.61,830.61,0
23.2,23.37,830.61,830.61,1
23.37,23.4,830.61,783.99,0
23.4,23.6,783.99,783.99,0
23.6,24,783.99,783.99,1
24,24.37,739.99,783.99,1
24.37,24.4,783.99,783.99,0
24.4,24.77,783.99,783.99,0
24.77,24.8,783.99,622.25,0
24.8,25.17,622.25,622.25,0
25.17,25.2,622.25,622.25,0
25.2,25.57,622.25,622.25,0
25.57,25.6,622.25,622.25,0
25.6,25.97,622.25,622.25,0
25.97,26,622.25,739.99,0
26,26.37,739.99,739.99,0
26.37,26.4,739.99,783.99,0
26.4,26.77,783.99,783.99,0
26.77,26.8,783.99,830.61,0
26.8,27.17,830.61,830.61,0
27.17,27.2,830.61,739.99,0
27.2,27.57,739.99,739.99,0
27.57,27.6,739.99,783.99,0
27.6,27.97,783.99,783.99,0
