tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,587.33,587.33,1
0.8,0.9,493.88,523.25,1
0.9,0.97,523.25,523.25,1
0.97,1,523.25,493.88,0
1,1.2,493.88,493.88,0
1.2,1.6,523.25,523.25,1
1.6,2,523.25,523.25,1
2,2.10333333333333,587.33,587.33,1
2.10333333333333,2.13333333333333,587.33,622.25,0
2.13333333333333,2.23666666666667,622.25,622.25,0
2.23666666666667,2.26666666666667,622.25,587.33,0
2.26666666666667,2.37,587.33,587.33,0
2.37,2.4,587.33,523.25,0
2.4,2.57,523.25,587.33,0
2.57,2.6,587.33,587.33,0
2.6,2.77,587.33,783.99,0
2.77,2.8,783.99,783.99,0
2.8,3.2,783.99,783.99,0
3.2,3.57,698.46,783.99,1
3.57,3.6,783.99,783.99,0
3.6,3.97,783.99,698.46,0
3.97,4,698.46,698.46,0
4,4.37,698.46,698.46,0
4.37,4.4,698.46,622.25,0
4.4,4.77,622.25,622.25,0
4.77,4.8,622.25,622.25,0
4.8,5.17,622.25,622.25,0
5.17,5.2,622.25,622.25,0
5.2,5.27,622.25,587.33,0
5.27,5.3,587.33,587.33,0
5.3,5.6,587.33,587.33,0
5.6,6,523.25,523.25,1
6,6.37,587.33,587.33,1
6.37,6.4,587.33,523.25,0
6.4,6.47,523.25,587.33,0
6.47,6.5,587.33,587.33,0
6.5,6.57,587.33,587.33,0
6.57,6.6,587.33,622.25,0
6.6,6.8,622.25,622.25,0
6.8,7.2,587.33,587.33,1
7.2,7.57,523.25,523.25,1
7.57,7.6,523.25,587.33,0
7.6,8,587.33,587.33,0
8,8.17,523.25,523.25,1
8.17,8.2,523.25,493.88,0
8.2,8.4,493.88,493.88,0
8.4,8.77,523.25,523.25,1
8.77,8.8,523.25,523.25,0
8.8,9.17,523.25,523.25,0
9.17,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,0
9.6,10,523.25,523.25,1
10,10.37,587.33,587.33,1
10.37,10.4,587.33,587.33,0
10.4,10.77,587.33,587.33,0
10.77,10.8,587.33,587.33,0
10.8,11.2,587.33,587.33,0
11.2,11.57,523.25,622.25,1
11.57,11.6,622.25,622.25,0
11.6,11.97,622.25,622.25,0
11.97,12,622.25,622.25,0
12,12.37,622.25,622.25,0
12.37,12.4,622.25,587.33,0
12.4,12.77,587.33,622.25,0
12.77,12.8,622.25,622.25,0
12.8,13.17,622.25,523.25,0
13.17,13.2,523.25,523.25,0
13.2,13.6,523.25,523.25,0
13.6,13.97,523.25,523.25,1
13.97,14,523.25,587.33,0
14,14.37,587.33,587.33,0
14.37,14.4,587.33,622.25,0
14.4,14.77,622.25,622.25,0
14.77,14.8,622.25,622.25,0
14.8,14.97,622.25,622.25,0
14.97,15,622.25,587.33,0
15,15.17,587.33,587.33,0
15.17,15.2,587.33,523.25,0
15.2,15.37,523.25,523.25,0
15.37,15.4,523.25,493.88,0
15.4,15.57,493.88,493.88,0
15.57,15.6,493.88,523.25,0
15.6,16,523.25,523.25,0
16,16.1,493.88,523.25,1
16.1,16.17,523.25,523.25,1
16.17,16.2,523.25,493.88,0
16.2,16.4,493.88,493.88,0
16.4,16.8,523.25,523.25,1
16.8,17.2,523.25,523.25,1
17.2,17.3033333333333,587.33,587.33,1
17.3033333333333,17.3333333333333,587.33,622.25,0
17.3333333333333,17.4366666666667,622.25,622.25,0
17.4366666666667,17.4666666666667,622.25,587.33,0
17.4666666666667,17.57,587.33,587.33,0
17.57,17.6,587.33,523.25,0
17.6,17.77,523.25,587.33,0
17.77,17.8,587.33,587.33,0
17.8,17.97,587.33,783.99,0
17.97,18,783.99,783.99,0
18,18.4,783.99,783.99,0
18.4,18.77,698.46,783.99,1
18.77,18.8,783.99,783.99,0
18.8,19.17,783.99,698.46,0
19.17,19.2,698.46,698.46,0
19.2,19.57,698.46,698.46,0
19.57,19.6,698.46,622.25,0
19.6,19.97,622.25,622.25,0
19.97,20,622.25,622.25,0
20,20.37,622.25,622.25,0
20.37,20.4,622.25,622.25,0
20.4,20.47,622.25,587.33,0
20.47,20.5,587.33,587.33,0
20.5,20.8,587.33,587.33,0
20.8,21.2,523.25,523.25,1
21.2,21.57,587.33,587.33,1
21.57,21.6,587.33,523.25,0
21.6,21.67,523.25,587.33,0
21.67,21.7,587.33,587.33,0
21.7,21.77,587.33,587.33,0
21.77,21.8,587.33,622.25,0
21.8,22,622.25,622.25,0
22,22.4,587.33,587.33,1
22.4,22.77,523.25,523.25,1
22.77,22.8,523.25,587.33,0
22.8,23.2,587.33,587.33,0
23.2,23.37,523.25,523.25,1
23.37,23.4,523.25,493.88,0
23.4,23.6,493.88,493.88,0
23.6,23.97,523.25,523.25,1
23.97,24,523.25,523.25,0
24,24.37,523.25,523.25,0
24.37,24.4,523.25,523.25,0
24.4,24.77,523.25,523.25,0
24.77,24.8,523.25,523.25,0
24.8,25.17,523.25,523.25,0
25.17,25.2,523.25,523.25,0
25.2,25.6,523.25,523.25,0
25.6,25.97,698.46,783.99,1
25.97,26,783.99,783.99,0
26,26.4,783.99,783.99,0
26.4,26.8,783.99,783.99,1
26.8,27.2,783.99,783.99,1
27.2,27.6,783.99,783.99,1
27.6,27.77,783.99,783.99,1
27.77,27.8,783.99,698.46,0
27.8,28,698.46,698.46,0
28,28.4,783.99,783.99,1
28.4,28.77,783.99,932.33,1
28.77,28.8,932.33,932.33,0
28.8,29.2,932.33,932.33,0
29.2,29.6,880,880,1
29.6,29.7,1046.5,932.33,1
29.7,29.97,932.33,932.33,1
29.97,30,932.33,880,0
30,30.4,880,880,0
30.4,30.57,783.99,783.99,1
30.57,30.6,783.99,880,0
30.6,30.8,880,880,0
30.8,31.17,783.99,783.99,1
31.17,31.2,783.99,783.99,0
31.2,31.57,783.99,783.99,0
31.57,31.6,783.99,783.99,0
31.6,31.97,783.99,880,0
31.97,32,880,880,0
32,32.37,880,698.46,0
32.37,32.4,698.46,698.46,0
32.4,32.8,698.46,698.46,0
32.8,33.17,659.26,659.26,1
33.17,33.2,659.26,698.46,0
33.2,33.57,698.46,698.46,0
33.57,33.6,698.46,783.99,0
33.6,33.97,783.99,783.99,0
33.97,34,783.99,880,0
34,34.37,880,880,0
34.37,34.4,880,932.33,0
34.4,34.77,932.33,932.33,0
34.77,34.8,932.33,1046.5,0
34.8,35.17,1046.5,1046.5,0
35.17,35.2,1046.5,932.33,0
35.2,35.57,932.33,932.33,0
35.57,35.6,932.33,1046.5,0
35.6,35.97,1046.5,1046.5,0
35.97,36,1046.5,698.46,0
36,36.37,698.46,622.25,0
36.37,36.4,622.25,622.25,0
36.4,36.77,622.25,622.25,0
36.77,36.8,622.25,622.25,0
36.8,37.17,622.25,622.25,0
37.17,37.2,622.25,622.25,0
37.2,37.27,622.25,587.33,0
37.27,37.3,587.33,587.33,0
37.3,37.57,587.33,587.33,0
37.57,37.6,587.33,587.33,0
37.6,37.97,587.33,587.33,0
37.97,38,587.33,587.33,0
38,38.4,587.33,587.33,0
38.4,38.8,698.46,698.46,1
38.8,39.2,783.99,783.99,1
39.2,39.6,783.99,783.99,1
39.6,39.97,987.77,987.77,1
39.97,40,987.77,1046.5,0
40,40.37,1046.5,1046.5,0
40.37,40.4,1046.5,1174.66,0
40.4,40.8,1174.66,1174.66,0
40.8,41.17,1174.66,1174.66,1
41.17,41.2,1174.66,1174.66,0
41.2,41.57,1174.66,1244.51,0
41.57,41.6,1244.51,1244.51,0
41.6,41.97,1244.51,1244.51,0
41.97,42,1244.51,1244.51,0
42,42.37,1244.51,1244.51,0
42.37,42.4,1244.51,1244.51,0
42.4,42.77,1244.51,1244.51,0
42.77,42.8,1244.51,1244.51,0
42.8,43.2,1244.51,1244.51,0
43.2,43.6,1174.66,1174.66,1
43.6,43.77,1174.66,1174.66,1
43.77,43.8,1174.66,1396.91,0
43.8,44,1396.91,1396.91,0
44,44.1,1396.91,1244.51,1
44.1,44.4,1244.51,1244.51,1
44.4,44.8,1174.66,1174.66,1
44.8,45.17,1046.5,1046.5,1
45.17,45.2,1046.5,1174.66,0
45.2,45.3033333333333,1174.66,1174.66,0
45.3033333333333,45.3333333333333,1174.66,1174.66,0
45.3333333333333,45.4366666666667,1174.66,1174.66,0
45.4366666666667,45.4666666666667,1174.66,1046.5,0
45.4666666666667,45.6,1046.5,1046.5,0
45.6,46,987.77,987.77,1
46,46.37,1046.5,1046.5,1
46.37,46.4,1046.5,1046.5,0
46.4,46.77,1046.5,1046.5,0
46.77,46.8,1046.5,1046.5,0
46.8,47.17,1046.5,1046.5,0
47.17,47.2,1046.5,1046.5,0
47.2,47.57,1046.5,1046.5,0
47.57,47.6,1046.5,1046.5,0
47.6,48,1046.5,1046.5,0
48,48.37,1046.5,1046.5,1
48.37,48.4,1046.5,1174.66,0
48.4,48.8,1174.66,1174.66,0
48.8,48.97,1174.66,1174.66,1
48.97,49,1174.66,1046.5,0
49,49.2,1046.5,1046.5,0
49.2,49.57,1046.5,1046.5,1
49.57,49.6,1046.5,1174.66,0
49.6,49.97,1174.66,1174.66,0
49.97,50,1174.66,1046.5,0
50,50.4,1046.5,1046.5,0
50.4,50.57,1046.5,1046.5,1
50.57,50.6,1046.5,1174.66,0
50.6,50.77,1174.66,1174.66,0
50.77,50.8,1174.66,1174.66,0
50.8,50.87,1174.66,1046.5,0
50.87,50.9,1046.5,1046.5,0
50.9,51.17,1046.5,1046.5,0
51.17,51.2,1046.5,1046.5,0
51.2,51.57,1046.5,1046.5,0
51.57,51.6,1046.5,932.33,0
51.6,51.97,932.33,932.33,0
51.97,52,932.33,932.33,0
52,52.4,932.33,932.33,0
52.4,52.8,932.33,932.33,1
52.8,53.2,880,880,1
53.2,53.6,932.33,932.33,1
53.6,54,932.33,932.33,1
54,54.4,880,880,1
54.4,54.77,932.33,932.33,1
54.77,54.8,932.33,932.33,0
54.8,55.2,932.33,932.33,0
55.2,55.6,880,880,1
55.6,55.97,880,880,1
55.97,56,880,932.33,0
56,56.37,932.33,932.33,0
56.37,56.4,932.33,932.33,0
56.4,56.77,932.33,932.33,0
56.77,56.8,932.33,932.33,0
56.8,56.87,932.33,880,0
56.87,56.9,880,880,0
56.9,57.17,880,880,0
57.17,57.2,880,783.99,0
57.2,57.6,783.99,783.99,0
57.6,57.97,783.99,783.99,1
57.97,58,783.99,783.99,0
58,58.37,783.99,783.99,0
58.37,58.4,783.99,880,0
58.4,58.77,880,880,0
58.77,58.8,880,783.99,0
58.8,59.17,783.99,783.99,0
59.17,59.2,783.99,783.99,0
59.2,59.57,783.99,783.99,0
59.57,59.6,783.99,880,0
59.6,59.67,880,880,0
59.67,59.7,880,932.33,0
59.7,59.77,932.33,932.33,0
59.77,59.8,932.33,783.99,0
59.8,59.87,783.99,783.99,0
59.87,59.9,783.99,880,0
59.9,60,880,880,0
60,60.37,783.99,783.99,1
60.37,60.4,783.99,783.99,0
60.4,60.77,783.99,783.99,0
60.77,60.8,783.99,783.99,0
60.8,61.17,783.99,783.99,0
61.17,61.2,783.99,783.99,0
61.2,61.57,783.99,783.99,0
61.57,61.6,783.99,783.99,0
61.6,61.97,783.99,783.99,0
61.97,62,783.99,783.99,0
62,62.4,783.99,783.99,0
62.4,62.77,1046.5,1046.5,1
62.77,62.8,1046.5,1174.66,0
62.8,63.2,1174.66,1174.66,0
63.2,63.3,1174.66,1046.5,1
63.3,63.6,1046.5,1046.5,1
63.6,63.7,1046.5,932.33,1
63.7,63.77,932.33,932.33,1
63.77,63.8,932.33,880,0
63.8,64,880,880,0
64,64.4,783.99,783.99,1
64.4,64.8,783.99,783.99,1
64.8,65.17,783.99,880,1
65.17,65.2,880,880,0
65.2,65.4,880,880,0
65.4,65.6,523.25,523.25,1
65.6,66,523.25,523.25,1
66,66.37,523.25,523.25,1
66.37,66.4,523.25,523.25,0
66.4,66.77,523.25,523.25,0
66.77,66.8,523.25,587.33,0
66.8,67.2,587.33,587.33,0
67.2,67.57,587.33,783.99,1
67.57,67.6,783.99,783.99,0
67.6,67.97,783.99,783.99,0
67.97,68,783.99,783.99,0
68,68.37,783.99,783.99,0
68.37,68.4,783.99,783.99,0
68.4,68.77,783.99,783.99,0
68.77,68.8,783.99,783.99,0
68.8,69.17,783.99,783.99,0
69.17,69.2,783.99,783.99,0
69.2,69.6,783.99,783.99,0
69.6,70,783.99,783.99,1
70,70.37,783.99,932.33,1
70.37,70.4,932.33,932.33,0
70.4,70.8,932.33,932.33,0
70.8,71.2,880,880,1
71.2,71.6,932.33,932.33,1
71.6,72,932.33,932.33,1
72,72.4,880,880,1
72.4,72.77,880,880,1
72.77,72.8,880,932.33,0
72.8,73.17,932.33,932.33,0
73.17,73.2,932.33,932.33,0
73.2,73.57,932.33,932.33,0
73.57,73.6,932.33,932.33,0
73.6,73.67,932.33,880,0
73.67,73.7,880,880,0
73.7,73.97,880,880,0
73.97,74,880,783.99,0
74,74.4,783.99,783.99,0
74.4,74.77,783.99,1046.5,1
74.77,74.8,1046.5,1046.5,0
74.8,75.17,1046.5,1046.5,0
75.17,75.2,1046.5,1046.5,0
75.2,75.57,1046.5,1046.5,0
75.57,75.6,1046.5,1046.5,0
75.6,75.97,1046.5,1046.5,0
75.97,76,1046.5,1046.5,0
76,76.4,1046.5,1046.5,0
76.4,76.77,1046.5,1046.5,1
76.77,76.8,1046.5,1046.5,0
76.8,77.17,1046.5,1046.5,0
77.17,77.2,1046.5,1046.5,0
77.2,77.6,1046.5,1046.5,0
77.6,78,523.25,523.25,1
78,78.37,523.25,523.25,1
78.37,78.4,523.25,523.25,0
78.4,78.8,523.25,523.25,0
78.8,79.2,587.33,587.33,1
79.2,79.57,587.33,587.33,1
79.57,79.6,587.33,659.26,0
79.6,80,659.26,659.26,0
80,80.4,698.46,698.46,1
80.4,80.77,783.99,783.99,1
80.77,80.8,783.99,783.99,0
80.8,81.2,783.99,783.99,0
81.2,81.57,783.99,880,1
81.57,81.6,880,880,0
81.6,81.8,880,880,0
81.8,82,698.46,698.46,1
82,82.4,698.46,698.46,1
82.4,82.8,659.26,659.26,1
82.8,83.17,698.46,698.46,1
83.17,83.2,698.46,698.46,0
83.2,83.57,698.46,698.46,0
