tstart,tend,fstart,fend,newnote
0,0.37,587.33,587.33,1
0.37,0.4,587.33,783.99,0
0.4,0.8,783.99,783.99,0
0.8,0.9,783.99,698.46,1
0.9,1.2,698.46,698.46,1
1.2,1.6,783.99,783.99,1
1.6,1.7,783.99,622.25,1
1.7,2,622.25,622.25,1
2,2.4,587.33,587.33,1
2.4,2.57,698.46,698.46,1
2.57,2.6,698.46,622.25,0
2.6,2.77,622.25,622.25,0
2.77,2.8,622.25,587.33,0
2.8,3.2,587.33,587.33,0
3.2,3.3,587.33,523.25,1
3.3,3.57,523.25,523.25,1
3.57,3.6,523.25,587.33,0
3.6,3.77,587.33,587.33,0
3.77,3.8,587.33,622.25,0
3.8,4,622.25,622.25,0
4,4.1,622.25,587.33,1
4.1,4.4,587.33,587.33,1
4.4,4.8,523.25,523.25,1
4.8,5.2,587.33,587.33,1
5.2,5.6,493.88,493.88,1
5.6,5.97,523.25,523.25,1
5.97,6,523.25,523.25,0
6,6.4,523.25,523.25,0
6.4,6.8,698.46,698.46,1
6.8,7.17,698.46,698.46,1
7.17,7.2,698.46,783.99,0
7.2,7.6,783.99,783.99,0
7.6,8,783.99,783.99,1
8,8.37,783.99,783.99,1
8.37,8.4,783.99,698.46,0
8.4,8.8,698.46,698.46,0
8.8,8.97,698.46,698.46,1
8.97,9,698.46,932.33,0
9,9.2,932.33,932.33,0
9.2,9.6,932.33,932.33,1
9.6,9.7,932.33,622.25,1
9.7,9.97,622.25,622.25,1
9.97,10,622.25,622.25,0
10,10.37,622.25,622.25,0
10.37,10.4,622.25,622.25,0
10.4,10.77,622.25,622.25,0
10.77,10.8,622.25,622.25,0
10.8,11.17,622.25,622.25,0
11.17,11.2,622.25,587.33,0
11.2,11.57,587.33,587.33,0
11.57,11.6,587.33,523.25,0
11.6,11.97,523.25,523.25,0
11.97,12,523.25,587.33,0
12,12.37,587.33,587.33,0
12.37,12.4,587.33,587.33,0
12.4,12.8,587.33,587.33,0
12.8,13.17,698.46,698.46,1
13.17,13.2,698.46,783.99,0
13.2,13.6,783.99,783.99,0
13.6,14,783.99,783.99,1
14,14.4,783.99,783.99,1
14.4,14.77,783.99,783.99,1
14.77,14.8,783.99,783.99,0
14.8,15.2,783.99,783.99,0
15.2,15.6,783.99,783.99,1
15.6,16,783.99,783.99,1
16,16.1,783.99,932.33,1
16.1,16.4,932.33,932.33,1
16.4,16.8,932.33,932.33,1
16.8,16.9,932.33,880,1
16.9,17.17,880,880,1
17.17,17.2,880,932.33,0
17.2,17.6,932.33,932.33,0
17.6,17.7,932.33,880,1
17.7,17.97,880,880,1
17.97,18,880,932.33,0
18,18.4,932.33,932.33,0
18.4,18.8,880,880,1
18.8,19.2,783.99,783.99,1
19.2,19.6,698.46,698.46,1
19.6,20,698.46,698.46,1
20,20.37,783.99,783.99,1
20.37,20.4,783.99,698.46,0
20.4,20.8,698.46,698.46,0
20.8,21.17,783.99,783.99,1
21.17,21.2,783.99,783.99,0
21.2,21.6,783.99,783.99,0
21.6,22,783.99,783.99,1
22,22.17,783.99,783.99,1
22.17,22.2,783.99,1046.5,0
22.2,22.4,1046.5,1046.5,0
22.4,22.57,932.33,932.33,1
22.57,22.6,932.33,1046.5,0
22.6,22.77,1046.5,1046.5,0
22.77,22.8,1046.5,932.33,0
22.8,22.97,932.33,932.33,0
22.97,23,932.33,1046.5,0
23,23.17,1046.5,1046.5,0
23.17,23.2,1046.5,932.33,0
23.2,23.57,932.33,932.33,0
23.57,23.6,932.33,880,0
23.6,23.97,880,880,0
23.97,24,880,783.99,0
24,24.37,783.99,783.99,0
24.37,24.4,783.99,698.46,0
24.4,24.77,698.46,698.46,0
24.77,24.8,698.46,622.25,0
24.8,24.97,622.25,622.25,0
24.97,25,622.25,587.33,0
25,25.17,587.33,587.33,0
25.17,25.2,587.33,523.25,0
25.2,25.6,523.25,523.25,0
25.6,25.97,698.46,698.46,1
25.97,26,698.46,783.99,0
26,26.4,783.99,783.99,0
26.4,26.8,783.99,783.99,1
26.8,27.2,783.99,783.99,1
27.2,27.6,783.99,783.99,1
27.6,28,783.99,783.99,1
28,28.37,783.99,987.77,1
28.37,28.4,987.77,987.77,0
28.4,28.8,987.77,987.77,0
28.8,29.2,987.77,987.77,1
29.2,29.6,987.77,987.77,1
29.6,29.97,987.77,1046.5,1
29.97,30,1046.5,1046.5,0
30,30.4,1046.5,1046.5,0
30.4,30.5,1174.66,1046.5,1
30.5,30.8,1046.5,1046.5,1
30.8,31.2,1046.5,1046.5,1
31.2,31.6,1046.5,1046.5,1
31.6,32,1046.5,1046.5,1
32,32.4,698.46,698.46,1
32.4,32.8,698.46,698.46,1
32.8,33.2,783.99,783.99,1
33.2,33.6,783.99,783.99,1
33.6,34,783.99,783.99,1
34,34.4,783.99,783.99,1
34.4,34.8,783.99,783.99,1
34.8,35.2,880,880,1
35.2,35.3,880,932.33,1
35.3,35.57,932.33,932.33,1
35.57,35.6,932.33,932.33,0
35.6,35.97,932.33,932.33,0
35.97,36,932.33,880,0
36,36.17,880,880,0
36.17,36.2,880,783.99,0
36.2,36.37,783.99,783.99,0
36.37,36.4,783.99,880,0
36.4,36.8,880,880,0
36.8,36.9,880,783.99,1
36.9,37.17,783.99,783.99,1
37.17,37.2,783.99,783.99,0
37.2,37.57,783.99,783.99,0
37.57,37.6,783.99,783.99,0
37.6,37.97,783.99,783.99,0
37.97,38,783.99,783.99,0
38,38.4,783.99,783.99,0
38.4,38.8,698.46,698.46,1
38.8,39.2,783.99,783.99,1
39.2,39.6,783.99,783.99,1
39.6,40,783.99,783.99,1
40,40.4,783.99,783.99,1
40.4,40.8,783.99,783.99,1
40.8,41.2,783.99,783.99,1
41.2,41.6,783.99,783.99,1
41.6,42,698.46,698.46,1
42,42.4,783.99,783.99,1
42.4,42.8,783.99,783.99,1
42.8,42.97,783.99,783.99,1
42.97,43,783.99,987.77,0
43,43.2,987.77,987.77,0
43.2,43.57,987.77,987.77,1
43.57,43.6,987.77,1046.5,0
43.6,44,1046.5,1046.5,0
44,44.4,1046.5,1046.5,1
44.4,44.8,1046.5,1046.5,1
44.8,45.2,987.77,987.77,1
45.2,45.37,987.77,987.77,1
45.37,45.4,987.77,1174.66,0
45.4,45.6,1174.66,1174.66,0
45.6,45.7,1174.66,1046.5,1
45.7,46,1046.5,1046.5,1
46,46.4,932.33,932.33,1
46.4,46.8,880,880,1
46.8,47.2,880,880,1
47.2,47.6,783.99,783.99,1
47.6,47.77,783.99,783.99,1
47.77,47.8,783.99,880,0
47.8,48,880,880,0
48,48.1,880,698.46,1
48.1,48.37,698.46,698.46,1
48.37,48.4,698.46,698.46,0
48.4,48.77,698.46,698.46,0
48.77,48.8,698.46,783.99,0
48.8,48.9033333333333,783.99,783.99,0
48.9033333333333,48.9333333333333,783.99,880,0
48.9333333333333,49.0366666666667,880,880,0
49.0366666666667,49.0666666666667,880,783.99,0
49.0666666666667,49.17,783.99,783.99,0
49.17,49.2,783.99,698.46,0
49.2,49.37,698.46,698.46,0
49.37,49.4,698.46,783.99,0
49.4,49.6,783.99,783.99,0
49.6,49.7,783.99,622.25,1
49.7,49.97,622.25,622.25,1
49.97,50,622.25,622.25,0
50,50.37,622.25,622.25,0
50.37,50.4,622.25,622.25,0
50.4,50.77,622.25,622.25,0
50.77,50.8,622.25,622.25,0
50.8,51.2,622.25,622.25,0
51.2,51.6,659.26,659.26,1
51.6,52,659.26,659.26,1
52,52.4,659.26,659.26,1
52.4,52.8,659.26,659.26,1
52.8,53.2,659.26,659.26,1
53.2,53.6,659.26,659.26,1
53.6,54,659.26,659.26,1
54,54.4,659.26,659.26,1
54.4,54.8,698.46,698.46,1
54.8,55.2,698.46,698.46,1
55.2,55.6,698.46,698.46,1
55.6,56,698.46,698.46,1
56,56.17,783.99,783.99,1
56.17,56.2,783.99,698.46,0
56.2,56.37,698.46,698.46,0
