tstart,tend,fstart,fend,newnote
0,0.17,1046.5,1046.5,1
0.17,0.2,1046.5,1318.51,0
0.2,0.4,1318.51,1318.51,0
0.4,0.8,1318.51,1318.51,1
0.8,1.2,1318.51,1318.51,1
1.2,1.37,1318.51,1318.51,1
1.37,1.4,1318.51,1174.66,0
1.4,1.57,1174.66,1174.66,0
1.57,1.6,1174.66,1174.66,0
1.6,2,1174.66,1174.66,0
2,2.4,1174.66,1174.66,1
2.4,2.77,1046.5,1046.5,1
2.77,2.8,1046.5,1046.5,0
2.8,3.17,1046.5,1046.5,0
3.17,3.2,1046.5,1046.5,0
3.2,3.57,1046.5,1046.5,0
3.57,3.6,1046.5,783.99,0
3.6,3.97,783.99,783.99,0
3.97,4,783.99,783.99,0
4,4.37,783.99,1046.5,0
4.37,4.4,1046.5,1046.5,0
4.4,4.8,1046.5,1046.5,0
4.8,5.2,1318.51,1318.51,1
5.2,5.6,1318.51,1318.51,1
5.6,6,1318.51,1318.51,1
6,6.1,1318.51,1174.66,1
6.1,6.4,1174.66,1174.66,1
6.4,6.8,1174.66,1174.66,1
6.8,7.2,1174.66,1174.66,1
7.2,7.6,1046.5,1046.5,1
7.6,8,1046.5,1046.5,1
8,8.4,1046.5,1046.5,1
8.4,8.57,1046.5,1046.5,1
8.57,8.6,1046.5,1174.66,0
8.6,8.8,1174.66,1174.66,0
8.8,9.2,1174.66,1174.66,1
9.2,9.6,1046.5,1046.5,1
9.6,9.7,1046.5,987.77,1
9.7,10,987.77,987.77,1
10,10.4,987.77,987.77,1
10.4,10.8,880,880,1
10.8,10.9,880,783.99,1
10.9,11.17,783.99,783.99,1
11.17,11.2,783.99,783.99,0
11.2,11.57,783.99,783.99,0
11.57,11.6,783.99,880,0
11.6,12,880,880,0
12,12.37,987.77,987.77,1
12.37,12.4,987.77,987.77,0
12.4,12.77,987.77,987.77,0
12.77,12.8,987.77,987.77,0
12.8,13.17,987.77,987.77,0
13.17,13.2,987.77,987.77,0
13.2,13.57,987.77,987.77,0
13.57,13.6,987.77,987.77,0
13.6,13.97,987.77,783.99,0
13.97,14,783.99,783.99,0
14,14.4,783.99,783.99,0
14.4,14.77,783.99,783.99,1
14.77,14.8,783.99,987.77,0
14.8,15.2,987.77,987.77,0
15.2,15.6,987.77,987.77,1
15.6,15.7,987.77,880,1
15.7,16,880,880,1
16,16.37,880,880,1
16.37,16.4,880,987.77,0
16.4,16.8,987.77,987.77,0
16.8,16.9,987.77,783.99,1
16.9,17.2,783.99,783.99,1
17.2,17.6,880,880,1
17.6,18,783.99,783.99,1
18,18.4,698.46,698.46,1
18.4,18.8,659.26,659.26,1
18.8,19.2,659.26,659.26,1
19.2,19.6,659.26,659.26,1
19.6,19.77,659.26,659.26,1
19.77,19.8,659.26,783.99,0
19.8,20,783.99,783.99,0
20,20.4,783.99,783.99,1
20.4,20.77,659.26,659.26,1
20.77,20.8,659.26,587.33,0
20.8,21.17,587.33,587.33,0
21.17,21.2,587.33,659.26,0
21.2,21.6,659.26,659.26,0
21.6,21.77,587.33,587.33,1
21.77,21.8,587.33,523.25,0
21.8,21.97,523.25,523.25,0
21.97,22,523.25,523.25,0
22,22.37,523.25,523.25,0
22.37,22.4,523.25,523.25,0
22.4,22.77,523.25,523.25,0
22.77,22.8,523.25,523.25,0
22.8,23.17,523.25,523.25,0
23.17,23.2,523.25,587.33,0
23.2,23.57,587.33,587.33,0
23.57,23.6,587.33,659.26,0
23.6,24,659.26,659.26,0
24,24.4,659.26,659.26,1
24.4,24.8,659.26,659.26,1
24.8,25.2,659.26,659.26,1
25.2,25.57,659.26,659.26,1
25.57,25.6,659.26,587.33,0
25.6,25.97,587.33,587.33,0
25.97,26,587.33,659.26,0
26,26.4,659.26,659.26,0
26.4,26.57,587.33,587.33,1
26.57,26.6,587.33,523.25,0
26.6,26.77,523.25,523.25,0
26.77,26.8,523.25,523.25,0
26.8,27.17,523.25,523.25,0
27.17,27.2,523.25,523.25,0
27.2,27.57,523.25,523.25,0
27.57,27.6,523.25,523.25,0
27.6,27.97,523.25,523.25,0
27.97,28,523.25,523.25,0
28,28.37,523.25,523.25,0
28.37,28.4,523.25,523.25,0
28.4,28.8,523.25,523.25,0
28.8,29.2,523.25,523.25,1
29.2,29.57,523.25,880,1
29.57,29.6,880,880,0
29.6,30,880,880,0
30,30.4,880,880,1
30.4,30.5,880,783.99,1
30.5,30.77,783.99,987.77,1
30.77,30.8,987.77,987.77,0
30.8,31.2,987.77,987.77,0
31.2,31.3,987.77,880,1
31.3,31.57,880,880,1
31.57,31.6,880,880,0
31.6,31.97,880,880,0
31.97,32,880,987.77,0
32,32.07,987.77,880,0
32.07,32.1,880,880,0
32.1,32.37,880,880,0
32.37,32.4,880,880,0
32.4,32.47,880,783.99,0
32.47,32.5,783.99,783.99,0
32.5,32.77,783.99,783.99,0
32.77,32.8,783.99,783.99,0
32.8,33.17,783.99,783.99,0
33.17,33.2,783.99,783.99,0
33.2,33.6,783.99,783.99,0
33.6,34,523.25,523.25,1
34,34.37,523.25,880,1
34.37,34.4,880,880,0
34.4,34.8,880,880,0
34.8,35.2,880,880,1
35.2,35.6,880,880,1
35.6,36,880,880,1
36,36.1,880,783.99,1
36.1,36.4,783.99,783.99,1
36.4,36.8,880,880,1
36.8,36.97,880,880,1
36.97,37,880,1046.5,0
37,37.2,1046.5,1046.5,0
37.2,37.6,1046.5,1046.5,1
37.6,38,1046.5,1046.5,1
38,38.4,1046.5,1046.5,1
38.4,38.8,783.99,783.99,1
38.8,39.2,880,880,1
39.2,39.3,880,783.99,1
39.3,39.6,783.99,783.99,1
39.6,40,783.99,783.99,1
40,40.4,659.26,659.26,1
40.4,40.8,783.99,783.99,1
40.8,40.9,783.99,659.26,1
40.9,41.17,659.26,659.26,1
41.17,41.2,659.26,659.26,0
41.2,41.57,659.26,659.26,0
41.57,41.6,659.26,587.33,0
41.6,42,587.33,587.33,0
42,42.37,523.25,523.25,1
42.37,42.4,523.25,523.25,0
42.4,42.77,523.25,523.25,0
42.77,42.8,523.25,587.33,0
42.8,43.2,587.33,587.33,0
43.2,43.37,587.33,587.33,1
43.37,43.4,587.33,659.26,0
43.4,43.6,659.26,659.26,0
43.6,44,659.26,659.26,1
44,44.4,659.26,659.26,1
44.4,44.8,659.26,659.26,1
44.8,45.2,659.26,659.26,1
45.2,45.6,659.26,659.26,1
45.6,45.77,659.26,659.26,1
45.77,45.8,659.26,783.99,0
45.8,46,783.99,783.99,0
46,46.4,783.99,783.99,1
46.4,46.8,783.99,783.99,1
46.8,47.2,659.26,659.26,1
47.2,47.6,659.26,659.26,1
47.6,48,659.26,659.26,1
48,48.17,659.26,659.26,1
48.17,48.2,659.26,783.99,0
48.2,48.4,783.99,783.99,0
48.4,48.8,783.99,783.99,1
48.8,49.2,783.99,783.99,1
49.2,49.6,659.26,659.26,1
49.6,50,587.33,587.33,1
50,50.4,659.26,659.26,1
50.4,50.5,659.26,587.33,1
50.5,50.77,587.33,587.33,1
50.77,50.8,587.33,587.33,0
50.8,51.17,587.33,587.33,0
51.17,51.2,587.33,587.33,0
51.2,51.6,587.33,587.33,0
51.6,51.97,523.25,523.25,1
51.97,52,523.25,523.25,0
52,52.37,523.25,523.25,0
52.37,52.4,523.25,523.25,0
52.4,52.8,523.25,523.25,0
52.8,53.2,783.99,783.99,1
53.2,53.6,659.26,659.26,1
53.6,54,783.99,783.99,1
54,54.4,783.99,783.99,1
54.4,54.8,783.99,783.99,1
54.8,55.2,880,880,1
55.2,55.57,880,1046.5,1
55.57,55.6,1046.5,1046.5,0
55.6,56,1046.5,1046.5,0
56,56.4,1046.5,1046.5,1
56.4,56.8,1046.5,1046.5,1
56.8,57.2,1046.5,1046.5,1
57.2,57.6,1046.5,1046.5,1
57.6,58,1046.5,1046.5,1
58,58.4,1174.66,1174.66,1
58.4,58.8,1174.66,1174.66,1
58.8,59.2,1174.66,1174.66,1
59.2,59.6,1174.66,1174.66,1
59.6,59.7033333333333,1046.5,1046.5,1
59.7033333333333,59.7333333333333,1046.5,1174.66,0
59.7333333333333,59.8366666666667,1174.66,1174.66,0
59.8366666666667,59.8666666666667,1174.66,1318.51,0
59.8666666666667,60,1318.51,1318.51,0
60,60.1,1318.51,1174.66,1
60.1,60.4,1174.66,1174.66,1
60.4,60.8,1046.5,1046.5,1
60.8,61.17,1046.5,1046.5,1
61.17,61.2,1046.5,987.77,0
61.2,61.6,987.77,987.77,0
61.6,61.97,880,880,1
61.97,62,880,987.77,0
62,62.4,987.77,987.77,0
62.4,62.5,987.77,783.99,1
62.5,62.8,783.99,783.99,1
62.8,63.2,880,880,1
63.2,63.6,880,880,1
63.6,63.77,880,880,1
63.77,63.8,880,1046.5,0
63.8,64,1046.5,1046.5,0
64,64.4,1046.5,1046.5,1
64.4,64.8,1046.5,1046.5,1
64.8,64.97,1046.5,1046.5,1
64.97,65,1046.5,1174.66,0
65,65.2,1174.66,1174.66,0
65.2,65.37,1174.66,1174.66,1
65.37,65.4,1174.66,1046.5,0
65.4,65.6,1046.5,1046.5,0
65.6,66,987.77,987.77,1
66,66.37,880,880,1
66.37,66.4,880,880,0
66.4,66.8,880,880,0
66.8,67.2,987.77,987.77,1
67.2,67.3,987.77,783.99,1
67.3,67.6,783.99,783.99,1
67.6,68,880,880,1
68,68.4,880,880,1
68.4,68.8,880,880,1
68.8,69.17,987.77,987.77,1
69.17,69.2,987.77,987.77,0
69.2,69.57,987.77,987.77,0
69.57,69.6,987.77,987.77,0
69.6,69.97,987.77,987.77,0
69.97,70,987.77,987.77,0
70,70.37,987.77,987.77,0
70.37,70.4,987.77,987.77,0
70.4,70.77,987.77,987.77,0
70.77,70.8,987.77,987.77,0
70.8,71.17,987.77,987.77,0
71.17,71.2,987.77,987.77,0
71.2,71.57,987.77,783.99,0
71.57,71.6,783.99,783.99,0
71.6,72,783.99,783.99,0
72,72.37,783.99,987.77,1
72.37,72.4,987.77,987.77,0
72.4,72.8,987.77,987.77,0
72.8,73.2,987.77,987.77,1
73.2,73.3,987.77,880,1
73.3,73.6,880,880,1
73.6,73.97,880,880,1
73.97,74,880,987.77,0
74,74.4,987.77,987.77,0
74.4,74.5,987.77,783.99,1
74.5,74.8,783.99,783.99,1
74.8,75.2,880,880,1
75.2,75.3,880,783.99,1
75.3,75.6,783.99,783.99,1
75.6,76,698.46,698.46,1
