tstart,tend,fstart,fend,newnote
0,0.4,1046.5,1046.5,1
0.4,0.8,1046.5,1046.5,1
0.8,1.2,1046.5,1046.5,1
1.2,1.6,1046.5,1046.5,1
1.6,2,1046.5,1046.5,1
2,2.37,1046.5,1046.5,1
2.37,2.4,1046.5,1046.5,0
2.4,2.8,1046.5,1046.5,0
2.8,2.9,1046.5,987.77,1
2.9,3.2,987.77,987.77,1
3.2,3.6,987.77,987.77,1
3.6,4,880,880,1
4,4.1,880,987.77,1
4.1,4.4,987.77,987.77,1
4.4,4.8,987.77,987.77,1
4.8,5.2,880,880,1
5.2,5.6,783.99,783.99,1
5.6,6,880,880,1
6,6.4,880,880,1
6.4,6.8,880,880,1
6.8,7.2,880,880,1
7.2,7.6,880,880,1
7.6,8,783.99,783.99,1
8,8.4,783.99,783.99,1
8.4,8.5,783.99,880,1
8.5,8.77,880,880,1
8.77,8.8,880,880,0
8.8,9.2,880,880,0
9.2,9.6,783.99,783.99,1
9.6,9.7,783.99,1046.5,1
9.7,9.97,1046.5,1046.5,1
9.97,10,1046.5,1046.5,0
10,10.4,1046.5,1046.5,0
10.4,10.8,523.25,523.25,1
10.8,11.2,587.33,587.33,1
11.2,11.6,659.26,659.26,1
11.6,12,659.26,659.26,1
12,12.4,659.26,659.26,1
12.4,12.8,659.26,659.26,1
12.8,13.2,659.26,659.26,1
13.2,13.6,659.26,659.26,1
13.6,13.77,659.26,659.26,1
13.77,13.8,659.26,587.33,0
13.8,14,587.33,587.33,0
14,14.37,587.33,587.33,1
14.37,14.4,587.33,493.88,0
14.4,14.8,493.88,493.88,0
14.8,15.2,587.33,587.33,1
15.2,15.57,523.25,523.25,1
15.57,15.6,523.25,523.25,0
15.6,16,523.25,523.25,0
16,16.4,523.25,523.25,1
16.4,16.8,493.88,493.88,1
16.8,17.2,440,440,1
17.2,17.6,440,440,1
17.6,18,493.88,493.88,1
18,18.37,440,440,1
18.37,18.4,440,440,0
18.4,18.8,440,440,0
18.8,19.2,523.25,523.25,1
19.2,19.6,523.25,523.25,1
19.6,19.97,523.25,523.25,1
19.97,20,523.25,493.88,0
20,20.4,493.88,493.88,0
20.4,20.8,587.33,587.33,1
20.8,21.17,523.25,523.25,1
21.17,21.2,523.25,523.25,0
21.2,21.57,523.25,523.25,0
21.57,21.6,523.25,523.25,0
21.6,21.97,523.25,523.25,0
21.97,22,523.25,523.25,0
22,22.4,523.25,523.25,0
22.4,22.8,523.25,523.25,1
22.8,23.2,587.33,587.33,1
23.2,23.6,523.25,523.25,1
23.6,24,493.88,493.88,1
24,24.4,523.25,523.25,1
24.4,24.8,587.33,587.33,1
24.8,25.2,587.33,587.33,1
25.2,25.6,587.33,587.33,1
25.6,26,587.33,587.33,1
26,26.4,587.33,587.33,1
26.4,26.8,523.25,523.25,1
26.8,27.2,587.33,587.33,1
27.2,27.6,659.26,659.26,1
27.6,28,659.26,659.26,1
28,28.37,659.26,659.26,1
28.37,28.4,659.26,659.26,0
28.4,28.8,659.26,659.26,0
28.8,28.9,659.26,587.33,1
28.9,29.2,587.33,587.33,1
29.2,29.6,587.33,587.33,1
29.6,30,659.26,659.26,1
30,30.4,739.99,739.99,1
30.4,30.8,739.99,739.99,1
30.8,31.2,739.99,739.99,1
31.2,31.6,739.99,739.99,1
31.6,31.97,659.26,659.26,1
31.97,32,659.26,659.26,0
32,32.4,659.26,659.26,0
32.4,32.8,739.99,739.99,1
32.8,32.9,739.99,880,1
32.9,33.2,880,880,1
33.2,33.6,880,880,1
33.6,33.97,783.99,783.99,1
33.97,34,783.99,783.99,0
34,34.4,783.99,783.99,0
34.4,34.5,783.99,739.99,1
34.5,34.8,739.99,739.99,1
34.8,35.2,739.99,739.99,1
35.2,35.6,783.99,783.99,1
35.6,36,880,880,1
36,36.4,880,880,1
36.4,36.8,880,880,1
36.8,37.2,880,880,1
37.2,37.3,783.99,880,1
37.3,37.57,880,880,1
37.57,37.6,880,783.99,0
37.6,38,783.99,783.99,0
38,38.4,880,880,1
38.4,38.77,987.77,987.77,1
38.77,38.8,987.77,987.77,0
38.8,39.17,987.77,987.77,0
39.17,39.2,987.77,987.77,0
39.2,39.57,987.77,987.77,0
39.57,39.6,987.77,987.77,0
39.6,40,987.77,987.77,0
40,40.4,880,880,1
40.4,40.8,880,880,1
40.8,41.2,987.77,987.77,1
41.2,41.57,1046.5,1046.5,1
41.57,41.6,1046.5,1046.5,0
41.6,42,1046.5,1046.5,0
42,42.37,1046.5,1046.5,1
42.37,42.4,1046.5,987.77,0
42.4,42.8,987.77,987.77,0
42.8,43.17,880,880,1
43.17,43.2,880,987.77,0
43.2,43.6,987.77,987.77,0
43.6,43.7,987.77,1174.66,1
43.7,44,1174.66,1174.66,1
44,44.37,1046.5,1046.5,1
44.37,44.4,1046.5,1046.5,0
44.4,44.8,1046.5,1046.5,0
44.8,45.2,523.25,523.25,1
45.2,45.6,523.25,523.25,1
45.6,46,523.25,523.25,1
46,46.4,523.25,523.25,1
46.4,46.8,523.25,523.25,1
46.8,47.2,523.25,523.25,1
47.2,47.6,523.25,523.25,1
47.6,48,523.25,523.25,1
48,48.4,523.25,523.25,1
48.4,48.8,523.25,523.25,1
48.8,49.2,493.88,493.88,1
49.2,49.6,523.25,523.25,1
49.6,50,587.33,587.33,1
50,50.4,587.33,587.33,1
50.4,50.8,587.33,587.33,1
50.8,51.2,587.33,587.33,1
51.2,51.6,587.33,587.33,1
51.6,52,523.25,523.25,1
52,52.4,587.33,587.33,1
52.4,52.8,659.26,659.26,1
52.8,53.2,659.26,659.26,1
53.2,53.57,659.26,659.26,1
53.57,53.6,659.26,659.26,0
53.6,54,659.26,659.26,0
54,54.37,587.33,587.33,1
54.37,54.4,587.33,659.26,0
54.4,54.8,659.26,659.26,0
54.8,55.2,739.99,739.99,1
55.2,55.57,783.99,783.99,1
55.57,55.6,783.99,783.99,0
55.6,55.97,783.99,783.99,0
55.97,56,783.99,783.99,0
56,56.37,783.99,783.99,0
56.37,56.4,783.99,783.99,0
56.4,56.8,783.99,783.99,0
56.8,57.17,392,392,1
57.17,57.2,392,392,0
57.2,57.6,392,392,0
57.6,58,440,440,1
58,58.37,493.88,493.88,1
58.37,58.4,493.88,493.88,0
58.4,58.77,493.88,493.88,0
58.77,58.8,493.88,493.88,0
58.8,59.17,493.88,493.88,0
59.17,59.2,493.88,493.88,0
59.2,59.6,493.88,493.88,0
59.6,59.97,440,440,1
59.97,60,440,440,0
60,60.4,440,440,0
60.4,60.8,493.88,493.88,1
60.8,61.17,523.25,523.25,1
61.17,61.2,523.25,523.25,0
61.2,61.57,523.25,523.25,0
61.57,61.6,523.25,523.25,0
61.6,61.97,523.25,523.25,0
61.97,62,523.25,523.25,0
62,62.4,523.25,523.25,0
62.4,62.77,493.88,493.88,1
62.77,62.8,493.88,493.88,0
62.8,63.2,493.88,493.88,0
63.2,63.6,523.25,523.25,1
63.6,63.97,587.33,587.33,1
63.97,64,587.33,587.33,0
64,64.37,587.33,587.33,0
64.37,64.4,587.33,587.33,0
64.4,64.77,587.33,587.33,0
64.77,64.8,587.33,587.33,0
64.8,65.2,587.33,587.33,0
65.2,65.57,987.77,987.77,1
65.57,65.6,987.77,987.77,0
65.6,66,987.77,987.77,0
66,66.4,987.77,987.77,1
66.4,66.77,1046.5,1046.5,1
66.77,66.8,1046.5,1046.5,0
66.8,67.17,1046.5,1046.5,0
67.17,67.2,1046.5,1046.5,0
67.2,67.57,1046.5,1046.5,0
67.57,67.6,1046.5,1046.5,0
67.6,68,1046.5,1046.5,0
68,68.37,783.99,783.99,1
68.37,68.4,783.99,783.99,0
68.4,68.8,783.99,783.99,0
68.8,69.2,659.26,659.26,1
69.2,69.3,659.26,783.99,1
69.3,69.6,783.99,783.99,1
69.6,70,783.99,783.99,1
70,70.37,783.99,783.99,1
