tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,554.37,554.37,1
0.8,0.9,554.37,698.46,1
0.9,1.17,698.46,698.46,1
1.17,1.2,698.46,659.26,0
1.2,1.30333333333333,659.26,659.26,0
1.30333333333333,1.33333333333333,659.26,698.46,0
1.33333333333333,1.43666666666667,698.46,698.46,0
1.43666666666667,1.46666666666667,698.46,783.99,0
1.46666666666667,1.6,783.99,783.99,0
1.6,2,698.46,698.46,1
2,2.4,783.99,783.99,1
2.4,2.8,783.99,783.99,1
2.8,3.17,783.99,783.99,1
3.17,3.2,783.99,783.99,0
3.2,3.6,783.99,783.99,0
3.6,4,783.99,783.99,1
4,4.4,698.46,698.46,1
4.4,4.8,783.99,783.99,1
4.8,5.17,830.61,830.61,1
5.17,5.2,830.61,1046.5,0
5.2,5.6,1046.5,1046.5,0
5.6,6,1046.5,1046.5,1
6,6.1,987.77,1108.73,1
6.1,6.37,1108.73,1108.73,1
6.37,6.4,1108.73,1046.5,0
6.4,6.77,1046.5,1046.5,0
6.77,6.8,1046.5,987.77,0
6.8,7.17,987.77,987.77,0
7.17,7.2,987.77,830.61,0
7.2,7.57,830.61,830.61,0
7.57,7.6,830.61,783.99,0
7.6,8,783.99,783.99,0
8,8.4,783.99,783.99,1
8.4,8.8,830.61,830.61,1
8.8,9.17,830.61,830.61,1
9.17,9.2,830.61,830.61,0
9.2,9.6,830.61,830.61,0
9.6,9.77,932.33,932.33,1
9.77,9.8,932.33,830.61,0
9.8,10,830.61,830.61,0
10,10.4,783.99,783.99,1
10.4,10.8,830.61,830.61,1
10.8,11.17,783.99,783.99,1
11.17,11.2,783.99,783.99,0
11.2,11.6,783.99,783.99,0
11.6,11.7033333333333,783.99,783.99,1
11.7033333333333,11.7333333333333,783.99,830.61,0
11.7333333333333,11.8366666666667,830.61,830.61,0
11.8366666666667,11.8666666666667,830.61,783.99,0
11.8666666666667,12,783.99,783.99,0
12,12.4,698.46,698.46,1
12.4,12.8,783.99,783.99,1
12.8,12.97,698.46,698.46,1
12.97,13,698.46,783.99,0
13,13.17,783.99,783.99,0
13.17,13.2,783.99,830.61,0
13.2,13.37,830.61,830.61,0
13.37,13.4,830.61,932.33,0
13.4,13.6,932.33,932.33,0
13.6,13.77,830.61,830.61,1
13.77,13.8,830.61,783.99,0
13.8,14,783.99,783.99,0
14,14.1033333333333,698.46,698.46,1
14.1033333333333,14.1333333333333,698.46,783.99,0
14.1333333333333,14.2366666666667,783.99,783.99,0
14.2366666666667,14.2666666666667,783.99,698.46,0
14.2666666666667,14.37,698.46,698.46,0
14.37,14.4,698.46,659.26,0
14.4,14.77,659.26,659.26,0
14.77,14.8,659.26,659.26,0
14.8,14.87,659.26,554.37,0
14.87,14.9,554.37,554.37,0
14.9,15.17,554.37,554.37,0
15.17,15.2,554.37,554.37,0
15.2,15.57,554.37,554.37,0
15.57,15.6,554.37,523.25,0
15.6,16,523.25,523.25,0
16,16.4,783.99,783.99,1
16.4,16.8,830.61,830.61,1
16.8,17.17,830.61,830.61,1
17.17,17.2,830.61,1046.5,0
17.2,17.6,1046.5,1046.5,0
17.6,18,987.77,987.77,1
18,18.4,1046.5,1046.5,1
18.4,18.8,1046.5,1046.5,1
18.8,19.17,1046.5,1046.5,1
19.17,19.2,1046.5,1046.5,0
19.2,19.6,1046.5,1046.5,0
19.6,19.77,1046.5,1046.5,1
19.77,19.8,1046.5,987.77,0
19.8,20,987.77,987.77,0
20,20.4,1046.5,1046.5,1
20.4,20.5,1046.5,1318.51,1
20.5,20.8,1318.51,1318.51,1
20.8,20.9,1318.51,1108.73,1
20.9,21.17,1108.73,1108.73,1
21.17,21.2,1108.73,1046.5,0
21.2,21.6,1046.5,1046.5,0
21.6,22,1046.5,1046.5,1
22,22.2,1046.5,1046.5,1
22.2,22.4,1046.5,1046.5,1
22.4,22.8,1046.5,1046.5,1
22.8,22.9033333333333,1046.5,1046.5,1
22.9033333333333,22.9333333333333,1046.5,1108.73,0
22.9333333333333,23.0366666666667,1108.73,1108.73,0
23.0366666666667,23.0666666666667,1108.73,1046.5,0
23.0666666666667,23.17,1046.5,1046.5,0
23.17,23.2,1046.5,987.77,0
23.2,23.57,987.77,987.77,0
23.57,23.6,987.77,830.61,0
23.6,23.77,830.61,830.61,0
23.77,23.8,830.61,783.99,0
23.8,24,783.99,783.99,0
24,24.1,783.99,1046.5,1
24.1,24.4,1046.5,1046.5,1
24.4,24.8,987.77,987.77,1
