tstart,tend,fstart,fend,newnote
0,0.37,659.26,659.26,1
0.37,0.4,659.26,698.46,0
0.4,0.77,698.46,698.46,0
0.77,0.8,698.46,783.99,0
0.8,1.17,783.99,783.99,0
1.17,1.2,783.99,830.61,0
1.2,1.57,830.61,830.61,0
1.57,1.6,830.61,783.99,0
1.6,1.67,783.99,830.61,0
1.67,1.7,830.61,830.61,0
1.7,1.97,830.61,1244.51,0
1.97,2,1244.51,1244.51,0
2,2.4,1244.51,1244.51,0
2.4,2.77,1244.51,1244.51,1
2.77,2.8,1244.51,1108.73,0
2.8,3.17,1108.73,1108.73,0
3.17,3.2,1108.73,1046.5,0
3.2,3.57,1046.5,1046.5,0
3.57,3.6,1046.5,932.33,0
3.6,3.97,932.33,932.33,0
3.97,4,932.33,830.61,0
4,4.37,830.61,830.61,0
4.37,4.4,830.61,783.99,0
4.4,4.57,783.99,783.99,0
4.57,4.6,783.99,698.46,0
4.6,4.8,698.46,698.46,0
4.8,4.97,659.26,659.26,1
4.97,5,659.26,698.46,0
5,5.17,698.46,698.46,0
5.17,5.2,698.46,554.37,0
5.2,5.57,554.37,554.37,0
5.57,5.6,554.37,554.37,0
5.6,6,554.37,554.37,0
6,6.37,659.26,659.26,1
6.37,6.4,659.26,783.99,0
6.4,6.8,783.99,783.99,0
6.8,7.2,659.26,659.26,1
7.2,7.6,554.37,554.37,1
7.6,7.97,523.25,523.25,1
7.97,8,523.25,523.25,0
8,8.37,523.25,523.25,0
8.37,8.4,523.25,523.25,0
8.4,8.77,523.25,523.25,0
8.77,8.8,523.25,523.25,0
8.8,9.17,523.25,523.25,0
9.17,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,0
9.6,10,523.25,523.25,1
10,10.4,523.25,523.25,1
10.4,10.57,523.25,523.25,1
10.57,10.6,523.25,698.46,0
10.6,10.8,698.46,698.46,0
10.8,11.2,698.46,698.46,1
11.2,11.6,698.46,698.46,1
11.6,12,698.46,698.46,1
12,12.1,523.25,698.46,1
12.1,12.4,698.46,698.46,1
12.4,12.8,698.46,698.46,1
12.8,13.2,698.46,698.46,1
13.2,13.6,698.46,698.46,1
13.6,13.77,698.46,698.46,1
13.77,13.8,698.46,783.99,0
13.8,13.97,783.99,783.99,0
13.97,14,783.99,659.26,0
14,14.4,659.26,659.26,0
14.4,14.57,698.46,698.46,1
14.57,14.6,698.46,659.26,0
14.6,14.8,659.26,659.26,0
14.8,15.17,698.46,830.61,1
15.17,15.2,830.61,830.61,0
15.2,15.6,830.61,830.61,0
15.6,16,830.61,830.61,1
16,16.4,830.61,830.61,1
16.4,16.8,830.61,830.61,1
16.8,17.2,830.61,830.61,1
17.2,17.57,783.99,783.99,1
17.57,17.6,783.99,783.99,0
17.6,17.97,783.99,783.99,0
17.97,18,783.99,783.99,0
18,18.37,783.99,830.61,0
18.37,18.4,830.61,830.61,0
18.4,18.77,830.61,698.46,0
18.77,18.8,698.46,698.46,0
18.8,19.2,698.46,698.46,0
