tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.6,523.25,523.25,1
0.6,0.8,466.16,466.16,1
0.8,1.17,523.25,523.25,1
1.17,1.2,523.25,523.25,0
1.2,1.57,523.25,523.25,0
1.57,1.6,523.25,830.61,0
1.6,2,830.61,830.61,0
2,2.1,830.61,783.99,1
2.1,2.37,783.99,783.99,1
2.37,2.4,783.99,932.33,0
2.4,2.57,932.33,932.33,0
2.57,2.6,932.33,830.61,0
2.6,2.77,830.61,830.61,0
2.77,2.8,830.61,783.99,0
2.8,3.2,783.99,783.99,0
3.2,3.57,698.46,698.46,1
3.57,3.6,698.46,783.99,0
3.6,3.97,783.99,783.99,0
3.97,4,783.99,783.99,0
4,4.07,783.99,698.46,0
4.07,4.1,698.46,698.46,0
4.1,4.4,698.46,698.46,0
4.4,4.57,622.25,622.25,1
4.57,4.6,622.25,587.33,0
4.6,4.77,587.33,587.33,0
4.77,4.8,587.33,698.46,0
4.8,4.97,698.46,698.46,0
4.97,5,698.46,622.25,0
5,5.17,622.25,622.25,0
5.17,5.2,622.25,554.37,0
5.2,5.6,554.37,554.37,0
5.6,5.97,523.25,523.25,1
5.97,6,523.25,523.25,0
6,6.37,523.25,523.25,0
6.37,6.4,523.25,554.37,0
6.4,6.8,554.37,554.37,0
6.8,6.9,554.37,698.46,1
6.9,6.97,698.46,698.46,1
6.97,7,698.46,622.25,0
7,7.17,622.25,622.25,0
7.17,7.2,622.25,554.37,0
7.2,7.37,554.37,554.37,0
7.37,7.4,554.37,622.25,0
7.4,7.57,622.25,622.25,0
7.57,7.6,622.25,554.37,0
7.6,8,554.37,554.37,0
8,8.37,523.25,523.25,1
8.37,8.4,523.25,523.25,0
8.4,8.77,523.25,523.25,0
8.77,8.8,523.25,523.25,0
8.8,9.17,523.25,523.25,0
9.17,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,0
9.6,10,523.25,523.25,1
10,10.4,466.16,466.16,1
10.4,10.77,523.25,523.25,1
10.77,10.8,523.25,466.16,0
10.8,11.2,466.16,466.16,0
11.2,11.57,523.25,523.25,1
11.57,11.6,523.25,830.61,0
11.6,12,830.61,830.61,0
12,12.37,830.61,830.61,1
12.37,12.4,830.61,830.61,0
12.4,12.8,830.61,830.61,0
12.8,12.9,830.61,783.99,1
12.9,13.17,783.99,783.99,1
13.17,13.2,783.99,783.99,0
13.2,13.57,783.99,783.99,0
13.57,13.6,783.99,783.99,0
13.6,13.97,783.99,783.99,0
13.97,14,783.99,783.99,0
14,14.37,783.99,783.99,0
14.37,14.4,783.99,783.99,0
14.4,14.77,783.99,783.99,0
