tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,523.25,523.25,1
1.6,1.97,440,440,1
1.97,2,440,523.25,0
2,2.4,523.25,523.25,0
2.4,2.8,523.25,523.25,1
2.8,3.17,587.33,587.33,1
3.17,3.2,587.33,523.25,0
3.2,3.6,523.25,523.25,0
3.6,4,587.33,587.33,1
4,4.37,659.26,659.26,1
4.37,4.4,659.26,659.26,0
4.4,4.77,659.26,659.26,0
4.77,4.8,659.26,659.26,0
4.8,5.17,659.26,659.26,0
5.17,5.2,659.26,659.26,0
5.2,5.57,659.26,659.26,0
5.57,5.6,659.26,659.26,0
5.6,6,659.26,659.26,0
6,6.4,659.26,659.26,1
6.4,6.77,880,880,1
6.77,6.8,880,880,0
6.8,7.17,880,880,0
7.17,7.2,880,880,0
7.2,7.57,880,880,0
7.57,7.6,880,880,0
7.6,7.97,880,880,0
7.97,8,880,783.99,0
8,8.37,783.99,783.99,0
8.37,8.4,783.99,739.99,0
8.4,8.77,739.99,739.99,0
8.77,8.8,739.99,783.99,0
8.8,9.17,783.99,783.99,0
9.17,9.2,783.99,783.99,0
9.2,9.57,783.99,783.99,0
9.57,9.6,783.99,783.99,0
9.6,9.97,783.99,783.99,0
9.97,10,783.99,783.99,0
10,10.37,783.99,783.99,0
10.37,10.4,783.99,698.46,0
10.4,10.77,698.46,698.46,0
10.77,10.8,698.46,659.26,0
10.8,11.17,659.26,659.26,0
11.17,11.2,659.26,698.46,0
11.2,11.57,698.46,698.46,0
11.57,11.6,698.46,698.46,0
11.6,12,698.46,698.46,0
12,12.4,659.26,659.26,1
12.4,12.8,587.33,587.33,1
12.8,13.2,523.25,523.25,1
13.2,13.6,523.25,523.25,1
13.6,14,523.25,523.25,1
14,14.4,523.25,523.25,1
14.4,14.8,523.25,523.25,1
14.8,15.17,587.33,587.33,1
15.17,15.2,587.33,523.25,0
15.2,15.6,523.25,523.25,0
15.6,16,587.33,587.33,1
16,16.37,659.26,659.26,1
16.37,16.4,659.26,659.26,0
16.4,16.8,659.26,659.26,0
16.8,17.17,659.26,659.26,1
17.17,17.2,659.26,659.26,0
17.2,17.6,659.26,659.26,0
17.6,18,659.26,659.26,1
18,18.4,659.26,659.26,1
18.4,18.57,659.26,659.26,1
18.57,18.6,659.26,783.99,0
18.6,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,1
19.2,19.6,783.99,783.99,1
19.6,19.97,783.99,783.99,1
19.97,20,783.99,783.99,0
20,20.4,783.99,783.99,0
20.4,20.8,783.99,783.99,1
20.8,21.2,783.99,783.99,1
21.2,21.6,783.99,783.99,1
21.6,22,783.99,783.99,1
22,22.4,739.99,739.99,1
22.4,22.8,783.99,783.99,1
22.8,23.2,783.99,783.99,1
23.2,23.3,783.99,1046.5,1
23.3,23.6,1046.5,1046.5,1
23.6,24,1046.5,1046.5,1
24,24.4,1046.5,1046.5,1
24.4,24.77,987.77,987.77,1
24.77,24.8,987.77,987.77,0
24.8,25.2,987.77,987.77,0
25.2,25.6,987.77,987.77,1
25.6,26,880,880,1
26,26.4,880,880,1
26.4,26.77,880,880,1
27.17,27.2,880,880,0
27.2,27.6,880,880,0
27.6,28,659.26,659.26,1
28,28.4,659.26,659.26,1
28.4,28.8,783.99,783.99,1
28.8,29.2,783.99,783.99,1
29.2,29.6,783.99,783.99,1
29.6,30,739.99,739.99,1
30,30.37,783.99,783.99,1
30.37,30.4,783.99,783.99,0
30.4,30.8,783.99,783.99,0
30.8,31.2,880,880,1
31.2,31.57,880,880,1
31.57,31.6,880,880,0
31.6,32,880,880,0
32,32.4,783.99,783.99,1
32.4,32.8,880,880,1
32.8,33.2,880,880,1
33.2,33.3,880,1046.5,1
33.3,33.6,1046.5,1046.5,1
33.6,33.97,1046.5,1046.5,1
33.97,34,1046.5,1046.5,0
34,34.4,1046.5,1046.5,0
34.4,34.8,1046.5,1046.5,1
34.8,35.17,1046.5,1046.5,1
35.17,35.2,1046.5,987.77,0
35.2,35.6,987.77,987.77,0
35.6,35.7,987.77,1174.66,1
35.7,36,1174.66,1174.66,1
36,36.37,1046.5,1046.5,1
36.37,36.4,1046.5,1046.5,0
36.4,36.8,1046.5,1046.5,0
36.8,37.2,1046.5,1046.5,1
37.2,37.57,1046.5,1046.5,1
37.57,37.6,1046.5,783.99,0
37.6,38,783.99,783.99,0
38,38.4,1046.5,1046.5,1
38.4,38.77,1046.5,1046.5,1
38.77,38.8,1046.5,1046.5,0
38.8,39.2,1046.5,1046.5,0
39.2,39.3,783.99,1046.5,1
39.3,39.6,1046.5,1046.5,1
39.6,39.97,1046.5,1046.5,1
39.97,40,1046.5,1046.5,0
40,40.4,1046.5,1046.5,0
40.4,40.8,987.77,987.77,1
40.8,41.17,987.77,987.77,1
41.17,41.2,987.77,987.77,0
41.2,41.6,987.77,987.77,0
41.6,42,880,880,1
42,42.37,880,880,1
42.37,42.4,880,880,0
42.4,42.8,880,880,0
42.8,43.2,783.99,783.99,1
43.2,43.57,783.99,783.99,1
43.57,43.6,783.99,783.99,0
43.6,44,783.99,783.99,0
44,44.4,880,880,1
44.4,44.8,880,880,1
44.8,45.2,783.99,783.99,1
45.2,45.57,880,880,1
45.57,45.6,880,880,0
45.6,46,880,880,0
46,46.4,783.99,783.99,1
46.4,46.8,1046.5,1046.5,1
46.8,47.2,1046.5,1046.5,1
47.2,47.6,987.77,987.77,1
48,48.4,523.25,523.25,1
48.4,48.77,523.25,523.25,1
48.77,48.8,523.25,587.33,0
48.8,49.2,587.33,587.33,0
49.2,49.6,659.26,659.26,1
49.6,49.97,659.26,659.26,1
49.97,50,659.26,659.26,0
50,50.4,659.26,659.26,0
50.4,50.8,659.26,659.26,1
50.8,51.2,659.26,659.26,1
51.2,51.6,659.26,659.26,1
51.6,52,659.26,659.26,1
52,52.37,659.26,659.26,1
52.37,52.4,659.26,659.26,0
52.4,52.8,659.26,659.26,0
52.8,53.2,587.33,587.33,1
53.2,53.6,659.26,659.26,1
53.6,54,659.26,659.26,1
54,54.4,783.99,783.99,1
54.4,54.77,783.99,783.99,1
54.77,54.8,783.99,783.99,0
54.8,55.2,783.99,783.99,0
55.2,55.6,698.46,698.46,1
55.6,56,698.46,698.46,1
56,56.4,698.46,698.46,1
56.4,56.8,659.26,659.26,1
56.8,57.17,659.26,659.26,1
57.17,57.2,659.26,659.26,0
57.2,57.6,659.26,659.26,0
57.6,58,587.33,587.33,1
58,58.4,659.26,659.26,1
58.4,58.8,659.26,659.26,1
58.8,59.2,783.99,783.99,1
59.2,59.6,783.99,783.99,1
59.6,60,783.99,783.99,1
60,60.4,698.46,698.46,1
60.4,60.8,698.46,698.46,1
60.8,61.2,698.46,698.46,1
61.2,61.6,659.26,659.26,1
61.6,62,659.26,659.26,1
62,62.4,659.26,659.26,1
62.4,62.8,587.33,587.33,1
62.8,63.17,587.33,587.33,1
63.17,63.2,587.33,587.33,0
63.2,63.6,587.33,587.33,0
63.6,64,523.25,523.25,1
64,64.37,523.25,523.25,1
64.37,64.4,523.25,493.88,0
64.4,64.8,493.88,493.88,0
64.8,65.2,440,440,1
65.2,65.6,440,440,1
65.6,66,587.33,587.33,1
66,66.4,493.88,493.88,1
66.4,66.77,523.25,523.25,1
66.77,66.8,523.25,523.25,0
66.8,67.2,523.25,523.25,0
67.2,67.6,523.25,523.25,1
67.6,67.97,523.25,523.25,1
67.97,68,523.25,587.33,0
68,68.37,587.33,587.33,0
68.37,68.4,587.33,587.33,0
68.4,68.77,587.33,587.33,0
68.77,68.8,587.33,587.33,0
68.8,69.17,587.33,587.33,0
69.17,69.2,587.33,587.33,0
69.2,69.6,587.33,587.33,0
69.6,70,783.99,783.99,1
70,70.4,783.99,783.99,1
70.4,70.8,783.99,783.99,1
70.8,71.2,739.99,739.99,1
71.2,71.57,783.99,783.99,1
71.57,71.6,783.99,783.99,0
71.6,72,783.99,783.99,0
72,72.4,880,880,1
72.4,72.77,880,880,1
72.77,72.8,880,880,0
72.8,73.2,880,880,0
73.2,73.6,783.99,783.99,1
73.6,74,880,880,1
74,74.4,880,880,1
74.4,74.5,880,1046.5,1
74.5,74.8,1046.5,1046.5,1
74.8,75.2,1046.5,1046.5,1
75.2,75.6,1046.5,1046.5,1
75.6,76,1046.5,1046.5,1
76,76.37,1046.5,1046.5,1
76.37,76.4,1046.5,987.77,0
76.4,76.8,987.77,987.77,0
76.8,76.9,987.77,1174.66,1
76.9,77.2,1174.66,1174.66,1
77.2,77.57,1046.5,1046.5,1
77.57,77.6,1046.5,1046.5,0
77.6,78,1046.5,1046.5,0
78,78.4,1046.5,1046.5,1
