tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,587.33,587.33,1
1.6,2,587.33,587.33,1
2,2.4,587.33,587.33,1
2.4,2.8,587.33,587.33,1
2.8,3.2,587.33,587.33,1
3.2,3.37,587.33,587.33,1
3.37,3.4,587.33,523.25,0
3.4,3.6,523.25,523.25,0
3.6,3.77,587.33,587.33,1
3.77,3.8,587.33,523.25,0
3.8,4,523.25,523.25,0
4,4.4,587.33,587.33,1
4.4,4.57,587.33,587.33,1
4.57,4.6,587.33,783.99,0
4.6,4.8,783.99,783.99,0
4.8,5.17,698.46,698.46,1
5.17,5.2,698.46,783.99,0
5.2,5.57,783.99,783.99,0
5.57,5.6,783.99,698.46,0
5.6,5.97,698.46,622.25,0
5.97,6,622.25,622.25,0
6,6.37,622.25,622.25,0
6.37,6.4,622.25,622.25,0
6.4,6.8,622.25,622.25,0
6.8,7.2,622.25,622.25,1
7.2,7.37,622.25,622.25,1
7.37,7.4,622.25,698.46,0
7.4,7.6,698.46,698.46,0
7.6,7.7,622.25,698.46,1
7.7,8,698.46,698.46,1
8,8.4,587.33,587.33,1
8.4,8.77,523.25,523.25,1
8.77,8.8,523.25,523.25,0
8.8,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,1
9.6,10,698.46,698.46,1
10,10.4,783.99,783.99,1
10.4,10.8,783.99,783.99,1
10.8,11.2,783.99,783.99,1
11.2,11.37,783.99,783.99,1
11.37,11.4,783.99,698.46,0
11.4,11.6,698.46,698.46,0
11.6,11.77,783.99,783.99,1
11.77,11.8,783.99,698.46,0
11.8,12,698.46,698.46,0
12,12.17,783.99,783.99,1
12.17,12.2,783.99,698.46,0
12.2,12.37,698.46,698.46,0
12.37,12.4,698.46,932.33,0
12.4,12.77,932.33,932.33,0
12.77,12.8,932.33,932.33,0
12.8,13.17,932.33,932.33,0
13.17,13.2,932.33,783.99,0
13.2,13.57,783.99,783.99,0
13.57,13.6,783.99,698.46,0
13.6,13.97,698.46,698.46,0
13.97,14,698.46,698.46,0
14,14.4,698.46,698.46,0
14.4,14.8,783.99,783.99,1
14.8,14.97,783.99,783.99,1
14.97,15,783.99,1046.5,0
15,15.2,1046.5,1046.5,0
15.2,15.3,1046.5,932.33,1
15.3,15.37,932.33,932.33,1
15.37,15.4,932.33,880,0
15.4,15.6,880,880,0
15.6,15.67,783.99,783.99,1
15.67,15.7,783.99,698.46,0
15.7,15.77,698.46,698.46,0
15.77,15.8,698.46,783.99,0
15.8,15.87,783.99,783.99,0
15.87,15.9,783.99,698.46,0
15.9,16,698.46,698.46,0
16,16.37,698.46,698.46,1
16.37,16.4,698.46,622.25,0
16.4,16.77,622.25,622.25,0
16.77,16.8,622.25,622.25,0
16.8,17.17,622.25,622.25,0
17.17,17.2,622.25,1046.5,0
17.2,17.57,1046.5,1046.5,0
17.57,17.6,1046.5,1046.5,0
17.6,17.97,1046.5,1046.5,0
17.97,18,1046.5,1046.5,0
18,18.37,1046.5,1046.5,0
18.37,18.4,1046.5,1046.5,0
18.4,18.8,1046.5,1046.5,0
18.8,19.2,1046.5,1046.5,1
19.2,19.6,698.46,698.46,1
19.6,20,622.25,622.25,1
20,20.4,587.33,587.33,1
20.4,20.8,523.25,523.25,1
20.8,21.2,523.25,523.25,1
21.2,21.6,523.25,523.25,1
21.6,21.77,523.25,523.25,1
21.77,21.8,523.25,587.33,0
21.8,22,587.33,587.33,0
22,22.17,523.25,523.25,1
22.17,22.2,523.25,493.88,0
22.2,22.4,493.88,493.88,0
22.4,22.8,523.25,523.25,1
22.8,22.97,587.33,587.33,1
22.97,23,587.33,523.25,0
23,23.2,523.25,523.25,0
23.2,23.6,587.33,587.33,1
23.6,23.77,587.33,587.33,1
23.77,23.8,587.33,783.99,0
23.8,24,783.99,783.99,0
24,24.37,698.46,698.46,1
24.37,24.4,698.46,783.99,0
24.4,24.77,783.99,783.99,0
24.77,24.8,783.99,698.46,0
24.8,25.17,698.46,622.25,0
25.17,25.2,622.25,622.25,0
25.2,25.6,622.25,622.25,0
25.6,25.97,622.25,622.25,1
25.97,26,622.25,622.25,0
26,26.4,622.25,622.25,0
26.4,26.57,622.25,622.25,1
26.57,26.6,622.25,698.46,0
26.6,26.8,698.46,698.46,0
26.8,26.9,622.25,698.46,1
26.9,27.2,698.46,698.46,1
27.2,27.6,587.33,587.33,1
27.6,27.97,523.25,523.25,1
27.97,28,523.25,523.25,0
28,28.4,523.25,523.25,0
28.4,28.8,523.25,523.25,1
28.8,29.2,987.77,987.77,1
29.2,29.6,987.77,987.77,1
29.6,30,987.77,987.77,1
30,30.37,987.77,987.77,1
30.37,30.4,987.77,987.77,0
30.4,30.77,987.77,987.77,0
30.77,30.8,987.77,1046.5,0
30.8,31.2,1046.5,1046.5,0
31.2,31.3,880,987.77,1
31.3,31.57,987.77,987.77,1
31.57,31.6,987.77,987.77,0
31.6,31.97,987.77,987.77,0
31.97,32,987.77,987.77,0
32,32.37,987.77,783.99,0
32.37,32.4,783.99,783.99,0
32.4,32.77,783.99,783.99,0
32.77,32.8,783.99,783.99,0
32.8,33.2,783.99,783.99,0
33.2,33.6,783.99,783.99,1
33.6,33.97,783.99,783.99,1
33.97,34,783.99,987.77,0
34,34.4,987.77,987.77,0
34.4,34.57,987.77,987.77,1
34.57,34.6,987.77,1046.5,0
34.6,34.8,1046.5,1046.5,0
34.8,34.97,1046.5,1046.5,1
34.97,35,1046.5,1174.66,0
35,35.17,1174.66,1174.66,0
35.17,35.2,1174.66,1174.66,0
35.2,35.57,1174.66,1174.66,0
35.57,35.6,1174.66,1046.5,0
35.6,35.77,1046.5,1046.5,0
35.77,35.8,1046.5,987.77,0
35.8,36,987.77,987.77,0
36,36.37,1046.5,1046.5,1
36.37,36.4,1046.5,1046.5,0
36.4,36.77,1046.5,1046.5,0
36.77,36.8,1046.5,1046.5,0
36.8,37.17,1046.5,1046.5,0
37.17,37.2,1046.5,1046.5,0
37.2,37.57,1046.5,1046.5,0
37.57,37.6,1046.5,1046.5,0
37.6,37.97,1046.5,1046.5,0
37.97,38,1046.5,1046.5,0
38,38.4,1046.5,1046.5,0
38.4,38.8,1046.5,1046.5,1
38.8,38.97,1046.5,1046.5,1
38.97,39,1046.5,987.77,0
39,39.2,987.77,987.77,0
39.2,39.37,1046.5,1046.5,1
39.37,39.4,1046.5,987.77,0
39.4,39.6,987.77,987.77,0
39.6,39.77,1046.5,1046.5,1
39.77,39.8,1046.5,1174.66,0
39.8,39.97,1174.66,1174.66,0
39.97,40,1174.66,1174.66,0
40,40.37,1174.66,1174.66,0
40.37,40.4,1174.66,1046.5,0
40.4,40.57,1046.5,1046.5,0
40.57,40.6,1046.5,1174.66,0
40.6,40.8,1174.66,1174.66,0
40.8,41.17,1174.66,1174.66,1
41.17,41.2,1174.66,1174.66,0
41.2,41.57,1174.66,1244.51,0
41.57,41.6,1244.51,1244.51,0
41.6,41.97,1244.51,1244.51,0
41.97,42,1244.51,1244.51,0
42,42.37,1244.51,1244.51,0
42.37,42.4,1244.51,1244.51,0
42.4,42.47,1244.51,1174.66,0
42.47,42.5,1174.66,1174.66,0
42.5,42.77,1174.66,1174.66,0
42.77,42.8,1174.66,1046.5,0
42.8,43.2,1046.5,1046.5,0
43.2,43.57,987.77,987.77,1
43.57,43.6,987.77,1046.5,0
43.6,43.97,1046.5,1046.5,0
43.97,44,1046.5,1046.5,0
44,44.37,1046.5,1046.5,0
44.37,44.4,1046.5,987.77,0
44.4,44.57,987.77,987.77,0
44.57,44.6,987.77,1046.5,0
44.6,44.77,1046.5,1046.5,0
44.77,44.8,1046.5,987.77,0
44.8,44.97,987.77,987.77,0
44.97,45,987.77,1046.5,0
45,45.17,1046.5,1046.5,0
45.17,45.2,1046.5,1174.66,0
45.2,45.27,1174.66,1174.66,0
45.27,45.3,1174.66,1046.5,0
45.3,45.37,1046.5,1046.5,0
45.37,45.4,1046.5,1174.66,0
45.4,45.47,1174.66,1174.66,0
45.47,45.5,1174.66,1046.5,0
45.5,45.6,1046.5,1046.5,0
45.6,45.97,1046.5,1046.5,1
45.97,46,1046.5,1046.5,0
46,46.37,1046.5,932.33,0
46.37,46.4,932.33,932.33,0
46.4,46.77,932.33,932.33,0
46.77,46.8,932.33,932.33,0
46.8,47.17,932.33,932.33,0
47.17,47.2,932.33,932.33,0
47.2,47.57,932.33,932.33,0
47.57,47.6,932.33,932.33,0
47.6,48,932.33,932.33,0
48,48.4,880,880,1
48.4,48.8,880,880,1
48.8,49.2,932.33,932.33,1
49.2,49.6,880,880,1
49.6,50,932.33,932.33,1
50,50.4,932.33,932.33,1
