tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,0.9,523.25,466.16,1
0.9,1.17,466.16,466.16,1
1.17,1.2,466.16,466.16,0
1.2,1.6,466.16,466.16,0
1.6,2,523.25,523.25,1
2,2.4,523.25,523.25,1
2.4,2.57,523.25,523.25,1
2.57,2.6,523.25,698.46,0
2.6,2.77,698.46,698.46,0
2.77,2.8,698.46,698.46,0
2.8,2.97,698.46,698.46,0
2.97,3,698.46,622.25,0
3,3.2,622.25,622.25,0
3.2,3.6,698.46,698.46,1
3.6,4,698.46,698.46,1
4,4.1,698.46,783.99,1
4.1,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.17,783.99,783.99,1
5.17,5.2,783.99,783.99,0
5.2,5.57,783.99,783.99,0
5.57,5.6,783.99,622.25,0
5.6,6,622.25,622.25,0
6,6.4,622.25,622.25,1
6.4,6.8,622.25,622.25,1
6.8,7.2,698.46,698.46,1
7.2,7.57,698.46,698.46,1
7.57,7.6,698.46,783.99,0
7.6,8,783.99,783.99,0
8,8.37,783.99,783.99,1
8.37,8.4,783.99,783.99,0
8.4,8.77,783.99,783.99,0
8.77,8.8,783.99,783.99,0
8.8,9.2,783.99,783.99,0
9.2,9.6,783.99,783.99,1
9.6,10,783.99,783.99,1
10,10.4,880,880,1
10.4,10.5,880,932.33,1
10.5,10.8,932.33,932.33,1
10.8,11.2,932.33,932.33,1
11.2,11.57,932.33,932.33,1
11.57,11.6,932.33,932.33,0
11.6,11.97,932.33,932.33,0
11.97,12,932.33,932.33,0
12,12.07,932.33,880,0
12.07,12.1,880,880,0
12.1,12.37,880,880,0
12.37,12.4,880,1046.5,0
12.4,12.8,1046.5,1046.5,0
12.8,12.9,1046.5,932.33,1
12.9,13.2,932.33,932.33,1
13.2,13.6,830.61,830.61,1
13.6,13.97,783.99,783.99,1
13.97,14,783.99,783.99,0
14,14.37,783.99,783.99,0
14.37,14.4,783.99,783.99,0
14.4,14.77,783.99,783.99,0
14.77,14.8,783.99,783.99,0
14.8,15.17,783.99,783.99,0
15.17,15.2,783.99,783.99,0
15.2,15.6,783.99,783.99,0
15.6,16,783.99,783.99,1
16,16.4,783.99,783.99,1
16.4,16.8,783.99,783.99,1
16.8,16.9,783.99,830.61,1
16.9,17.17,830.61,830.61,1
17.17,17.2,830.61,783.99,0
17.2,17.6,783.99,783.99,0
17.6,17.7,783.99,830.61,1
17.7,17.97,830.61,830.61,1
17.97,18,830.61,783.99,0
18,18.37,783.99,783.99,0
18.37,18.4,783.99,698.46,0
18.4,18.8,698.46,698.46,0
18.8,19.2,698.46,698.46,1
19.2,19.6,698.46,698.46,1
19.6,20,698.46,698.46,1
20,20.1,698.46,783.99,1
20.1,20.37,783.99,783.99,1
20.37,20.4,783.99,698.46,0
20.4,20.8,698.46,698.46,0
20.8,20.9,698.46,783.99,1
20.9,21.17,783.99,783.99,1
21.17,21.2,783.99,698.46,0
21.2,21.57,698.46,698.46,0
21.57,21.6,698.46,698.46,0
21.6,21.67,698.46,622.25,0
21.67,21.7,622.25,622.25,0
21.7,21.97,622.25,622.25,0
21.97,22,622.25,698.46,0
22,22.4,698.46,698.46,0
22.4,22.5,698.46,622.25,1
22.5,22.8,622.25,622.25,1
22.8,23.2,587.33,587.33,1
23.2,23.57,523.25,523.25,1
23.57,23.6,523.25,523.25,0
23.6,23.97,523.25,523.25,0
23.97,24,523.25,523.25,0
24,24.37,523.25,523.25,0
24.37,24.4,523.25,523.25,0
24.4,24.77,523.25,523.25,0
24.77,24.8,523.25,523.25,0
24.8,25.2,523.25,523.25,0
25.2,25.6,523.25,523.25,1
25.6,25.8,523.25,523.25,1
25.8,25.97,587.33,587.33,1
25.97,26,587.33,587.33,0
26,26.37,587.33,587.33,0
26.37,26.4,587.33,587.33,0
26.4,26.8,587.33,587.33,0
26.8,27.17,783.99,783.99,1
27.17,27.2,783.99,698.46,0
27.2,27.6,698.46,698.46,0
27.6,28,783.99,783.99,1
28,28.4,783.99,783.99,1
28.4,28.5,783.99,698.46,1
28.5,28.77,698.46,698.46,1
28.77,28.8,698.46,622.25,0
28.8,29.2,622.25,622.25,0
29.2,29.57,622.25,622.25,1
29.57,29.6,622.25,698.46,0
29.6,30,698.46,698.46,0
30,30.37,698.46,698.46,1
30.37,30.4,698.46,783.99,0
30.4,30.8,783.99,783.99,0
30.8,31.2,783.99,783.99,1
31.2,31.6,783.99,783.99,1
31.6,31.97,783.99,783.99,1
31.97,32,783.99,783.99,0
32,32.4,783.99,783.99,0
32.4,32.8,783.99,783.99,1
32.8,33.2,783.99,783.99,1
33.2,33.57,783.99,783.99,1
33.57,33.6,783.99,698.46,0
33.6,34,698.46,698.46,0
34,34.1,698.46,783.99,1
34.1,34.37,783.99,783.99,1
34.37,34.4,783.99,783.99,0
34.4,34.8,783.99,783.99,0
34.8,34.9,783.99,698.46,1
34.9,35.17,698.46,622.25,1
35.17,35.2,622.25,622.25,0
35.2,35.6,622.25,622.25,0
35.6,35.97,622.25,622.25,1
35.97,36,622.25,698.46,0
36,36.4,698.46,698.46,0
36.4,36.77,783.99,987.77,1
36.77,36.8,987.77,987.77,0
36.8,37.2,987.77,987.77,0
37.2,37.6,987.77,987.77,1
37.6,38,987.77,987.77,1
38,38.37,987.77,987.77,1
38.37,38.4,987.77,987.77,0
38.4,38.8,987.77,987.77,0
38.8,39.17,987.77,987.77,1
39.17,39.2,987.77,1046.5,0
39.2,39.6,1046.5,1046.5,0
39.6,39.97,1046.5,1046.5,1
39.97,40,1046.5,1046.5,0
40,40.07,1046.5,987.77,0
40.07,40.1,987.77,987.77,0
40.1,40.4,987.77,987.77,0
40.4,40.77,1046.5,1046.5,1
40.77,40.8,1046.5,1046.5,0
40.8,41.17,1046.5,1046.5,0
41.17,41.2,1046.5,1046.5,0
41.2,41.57,1046.5,1046.5,0
41.57,41.6,1046.5,1046.5,0
41.6,41.97,1046.5,1046.5,0
41.97,42,1046.5,1046.5,0
42,42.37,1046.5,1046.5,0
42.37,42.4,1046.5,1046.5,0
42.4,42.8,1046.5,1046.5,0
42.8,43.17,1046.5,1046.5,1
43.17,43.2,1046.5,1244.51,0
43.2,43.6,1244.51,1244.51,0
43.6,44,1244.51,1244.51,1
44,44.4,1244.51,1244.51,1
44.4,44.5,1244.51,1174.66,1
44.5,44.77,1174.66,1174.66,1
44.77,44.8,1174.66,1174.66,0
44.8,45.2,1174.66,1174.66,0
45.2,45.6,1046.5,1046.5,1
45.6,46,1046.5,1046.5,1
46,46.37,1046.5,1046.5,1
46.37,46.4,1046.5,987.77,0
46.4,46.77,987.77,987.77,0
46.77,46.8,987.77,1174.66,0
46.8,47.2,1174.66,1174.66,0
47.2,47.6,1046.5,1046.5,1
47.6,47.97,1046.5,1046.5,1
47.97,48,1046.5,932.33,0
48,48.4,932.33,932.33,0
48.4,48.8,932.33,932.33,1
48.8,49.2,932.33,932.33,1
49.2,49.3,1046.5,932.33,1
49.3,49.57,932.33,932.33,1
49.57,49.6,932.33,880,0
49.6,50,880,880,0
50,50.37,783.99,783.99,1
50.37,50.4,783.99,783.99,0
50.4,50.77,783.99,783.99,0
50.77,50.8,783.99,783.99,0
50.8,51.17,783.99,783.99,0
51.17,51.2,783.99,783.99,0
51.2,51.57,783.99,783.99,0
51.57,51.6,783.99,783.99,0
51.6,51.97,783.99,783.99,0
51.97,52,783.99,783.99,0
52,52.4,783.99,783.99,0
52.4,52.77,783.99,932.33,1
52.77,52.8,932.33,932.33,0
52.8,53.2,932.33,932.33,0
53.2,53.6,932.33,932.33,1
53.6,54,932.33,932.33,1
54,54.37,932.33,932.33,1
54.37,54.4,932.33,932.33,0
54.4,54.47,932.33,880,0
54.47,54.5,880,880,0
54.5,54.8,880,880,0
54.8,55.2,932.33,932.33,1
55.2,55.6,932.33,932.33,1
55.6,55.97,932.33,932.33,1
55.97,56,932.33,880,0
56,56.37,880,880,0
56.37,56.4,880,1046.5,0
56.4,56.8,1046.5,1046.5,0
56.8,56.9,1046.5,932.33,1
56.9,57.2,932.33,932.33,1
57.2,57.57,932.33,932.33,1
57.57,57.6,932.33,830.61,0
57.6,58,830.61,830.61,0
58,58.37,830.61,830.61,1
58.37,58.4,830.61,783.99,0
58.4,58.8,783.99,783.99,0
58.8,59.17,783.99,783.99,1
59.17,59.2,783.99,932.33,0
59.2,59.6,932.33,932.33,0
59.6,60,932.33,932.33,1
60,60.4,932.33,932.33,1
60.4,60.77,932.33,932.33,1
60.77,60.8,932.33,880,0
60.8,61.2,880,880,0
61.2,61.3,880,783.99,1
61.3,61.57,783.99,783.99,1
