tstart,tend,fstart,fend,newnote
0,0.37,523.25,622.25,1
0.37,0.4,622.25,622.25,0
0.4,0.8,622.25,622.25,0
0.8,1.2,622.25,622.25,1
1.2,1.6,587.33,587.33,1
1.6,2,622.25,622.25,1
2,2.4,622.25,622.25,1
2.4,2.8,587.33,587.33,1
2.8,3.2,622.25,622.25,1
3.2,3.6,622.25,622.25,1
3.6,3.7,622.25,587.33,1
3.7,4,587.33,587.33,1
4,4.37,622.25,622.25,1
4.37,4.4,622.25,622.25,0
4.4,4.77,622.25,622.25,0
4.77,4.8,622.25,622.25,0
4.8,4.87,622.25,587.33,0
4.87,4.9,587.33,587.33,0
4.9,5.17,587.33,587.33,0
5.17,5.2,587.33,698.46,0
5.2,5.57,698.46,698.46,0
5.57,5.6,698.46,698.46,0
5.6,5.67,698.46,622.25,0
5.67,5.7,622.25,622.25,0
5.7,5.97,622.25,622.25,0
5.97,6,622.25,622.25,0
6,6.37,622.25,622.25,0
6.37,6.4,622.25,587.33,0
6.4,6.77,587.33,587.33,0
6.77,6.8,587.33,523.25,0
6.8,7.2,523.25,523.25,0
7.2,7.37,523.25,523.25,1
7.37,7.4,523.25,622.25,0
7.4,7.6,622.25,622.25,0
7.6,8,622.25,622.25,1
8,8.1,622.25,587.33,1
8.1,8.4,587.33,587.33,1
8.4,8.8,523.25,523.25,1
8.8,8.97,587.33,587.33,1
8.97,9,587.33,523.25,0
9,9.17,523.25,523.25,0
9.17,9.2,523.25,493.88,0
9.2,9.6,493.88,493.88,0
9.6,9.77,493.88,493.88,1
9.77,9.8,493.88,523.25,0
9.8,9.97,523.25,523.25,0
9.97,10,523.25,523.25,0
10,10.37,523.25,523.25,0
10.37,10.4,523.25,523.25,0
10.4,10.77,523.25,523.25,0
10.77,10.8,523.25,523.25,0
10.8,11.17,523.25,523.25,0
11.17,11.2,523.25,523.25,0
11.2,11.57,523.25,523.25,0
11.57,11.6,523.25,523.25,0
11.6,12,523.25,523.25,0
12,12.37,523.25,659.26,1
12.37,12.4,659.26,659.26,0
12.4,12.8,659.26,659.26,0
12.8,13.17,659.26,659.26,1
13.17,13.2,659.26,659.26,0
13.2,13.6,659.26,659.26,0
13.6,13.97,659.26,659.26,1
13.97,14,659.26,659.26,0
14,14.4,659.26,659.26,0
14.4,14.8,659.26,659.26,1
14.8,15.2,659.26,659.26,1
15.2,15.37,659.26,659.26,1
15.37,15.4,659.26,698.46,0
15.4,15.57,698.46,698.46,0
15.57,15.6,698.46,698.46,0
15.6,16,698.46,698.46,0
16,16.37,783.99,783.99,1
16.37,16.4,783.99,880,0
16.4,16.6,880,880,0
16.6,16.8,783.99,783.99,1
16.8,16.9,783.99,698.46,1
16.9,17.17,698.46,698.46,1
17.17,17.2,698.46,783.99,0
17.2,17.6,783.99,783.99,0
17.6,17.7,783.99,698.46,1
17.7,18,698.46,698.46,1
18,18.4,698.46,698.46,1
18.4,18.5,698.46,622.25,1
18.5,18.77,622.25,622.25,1
18.77,18.8,622.25,587.33,0
18.8,19.2,587.33,587.33,0
19.2,19.37,698.46,698.46,1
19.37,19.4,698.46,622.25,0
19.4,19.57,622.25,622.25,0
19.57,19.6,622.25,622.25,0
19.6,19.97,622.25,622.25,0
19.97,20,622.25,622.25,0
20,20.37,622.25,622.25,0
20.37,20.4,622.25,622.25,0
20.4,20.77,622.25,622.25,0
20.77,20.8,622.25,587.33,0
20.8,21.17,587.33,587.33,0
21.17,21.2,587.33,523.25,0
21.2,21.6,523.25,523.25,0
21.6,21.77,523.25,523.25,1
21.77,21.8,523.25,622.25,0
21.8,22,622.25,622.25,0
22,22.4,622.25,622.25,1
22.4,22.5,622.25,587.33,1
22.5,22.8,587.33,587.33,1
22.8,22.9,587.33,523.25,1
22.9,23.2,523.25,523.25,1
23.2,23.37,587.33,587.33,1
23.37,23.4,587.33,523.25,0
23.4,23.57,523.25,523.25,0
23.57,23.6,523.25,493.88,0
23.6,24,493.88,493.88,0
24,24.17,493.88,493.88,1
24.17,24.2,493.88,523.25,0
24.2,24.37,523.25,523.25,0
24.37,24.4,523.25,523.25,0
24.4,24.77,523.25,523.25,0
24.77,24.8,523.25,523.25,0
24.8,25.17,523.25,523.25,0
25.17,25.2,523.25,523.25,0
25.2,25.57,523.25,523.25,0
25.57,25.6,523.25,523.25,0
25.6,25.97,523.25,523.25,0
25.97,26,523.25,523.25,0
26,26.4,523.25,523.25,0
26.4,26.8,466.16,466.16,1
26.8,27.2,523.25,523.25,1
27.2,27.6,523.25,523.25,1
27.6,28,659.26,659.26,1
28,28.17,659.26,659.26,1
28.17,28.2,659.26,698.46,0
28.2,28.37,698.46,698.46,0
28.37,28.4,698.46,698.46,0
28.4,28.8,698.46,698.46,0
28.8,28.9,698.46,659.26,1
28.9,29.2,659.26,659.26,1
29.2,29.6,783.99,783.99,1
29.6,30,783.99,783.99,1
30,30.4,783.99,783.99,1
30.4,30.77,783.99,783.99,1
30.77,30.8,783.99,783.99,0
30.8,31.17,783.99,783.99,0
31.17,31.2,783.99,783.99,0
31.2,31.37,783.99,783.99,0
31.37,31.4,783.99,880,0
31.4,31.57,880,880,0
31.57,31.6,880,932.33,0
31.6,31.97,932.33,932.33,0
31.97,32,932.33,932.33,0
32,32.37,932.33,932.33,0
32.37,32.4,932.33,932.33,0
32.4,32.77,932.33,932.33,0
32.77,32.8,932.33,932.33,0
32.8,32.87,932.33,880,0
32.87,32.9,880,880,0
32.9,33.17,880,880,0
33.17,33.2,880,783.99,0
33.2,33.6,783.99,783.99,0
33.6,34,783.99,783.99,1
34,34.37,783.99,783.99,1
34.37,34.4,783.99,880,0
34.4,34.8,880,880,0
34.8,34.9,880,783.99,1
34.9,35.2,783.99,783.99,1
35.2,35.57,783.99,783.99,1
35.57,35.6,783.99,783.99,0
35.6,35.97,783.99,783.99,0
35.97,36,783.99,783.99,0
36,36.37,783.99,783.99,0
36.37,36.4,783.99,880,0
36.4,36.77,880,880,0
36.77,36.8,880,880,0
36.8,36.87,880,783.99,0
36.87,36.9,783.99,783.99,0
36.9,37.17,783.99,783.99,0
37.17,37.2,783.99,783.99,0
37.2,37.57,783.99,783.99,0
37.57,37.6,783.99,698.46,0
37.6,37.77,698.46,698.46,0
37.77,37.8,698.46,659.26,0
37.8,37.97,659.26,659.26,0
37.97,38,659.26,587.33,0
38,38.17,587.33,587.33,0
38.17,38.2,587.33,659.26,0
38.2,38.4,659.26,659.26,0
38.4,38.8,659.26,659.26,1
38.8,39.2,698.46,698.46,1
39.2,39.3033333333333,783.99,783.99,1
39.3033333333333,39.3333333333333,783.99,880,0
39.3333333333333,39.4366666666667,880,880,0
39.4366666666667,39.4666666666667,880,783.99,0
39.4666666666667,39.6,783.99,783.99,0
39.6,39.7,698.46,659.26,1
39.7,40,659.26,659.26,1
40,40.37,698.46,698.46,1
40.37,40.4,698.46,698.46,0
40.4,40.8,698.46,698.46,0
40.8,41.2,783.99,783.99,1
41.2,41.6,987.77,987.77,1
41.6,42,987.77,987.77,1
42,42.17,987.77,987.77,1
42.17,42.2,987.77,1046.5,0
42.2,42.4,1046.5,1046.5,0
42.4,42.77,1046.5,1046.5,1
42.77,42.8,1046.5,987.77,0
42.8,42.97,987.77,987.77,0
42.97,43,987.77,1174.66,0
43,43.2,1174.66,1174.66,0
43.2,43.3,1174.66,1046.5,1
43.3,43.6,1046.5,1046.5,1
43.6,43.7,1046.5,932.33,1
43.7,44,932.33,932.33,1
44,44.4,932.33,932.33,1
44.4,44.5,932.33,880,1
44.5,44.8,880,880,1
44.8,45.17,783.99,698.46,1
45.17,45.2,698.46,698.46,0
45.2,45.6,698.46,698.46,0
45.6,46,783.99,783.99,1
46,46.17,783.99,783.99,1
46.17,46.2,783.99,880,0
46.2,46.37,880,880,0
46.37,46.4,880,932.33,0
46.4,46.8,932.33,932.33,0
46.8,46.9,932.33,880,1
46.9,47.2,880,880,1
47.2,47.57,783.99,783.99,1
47.57,47.6,783.99,880,0
47.6,47.77,880,880,0
47.77,47.8,880,783.99,0
47.8,48,783.99,783.99,0
48,48.1,987.77,659.26,1
48.1,48.37,659.26,659.26,1
48.37,48.4,659.26,659.26,0
48.4,48.8,659.26,659.26,0
48.8,49.17,698.46,698.46,1
49.17,49.2,698.46,698.46,0
49.2,49.57,698.46,698.46,0
49.57,49.6,698.46,698.46,0
49.6,49.97,698.46,698.46,0
49.97,50,698.46,698.46,0
50,50.4,698.46,698.46,0
50.4,50.77,523.25,659.26,1
50.77,50.8,659.26,659.26,0
50.8,51.2,659.26,659.26,0
51.2,51.6,659.26,659.26,1
51.6,52,659.26,659.26,1
52,52.37,659.26,659.26,1
52.37,52.4,659.26,659.26,0
52.4,52.8,659.26,659.26,0
52.8,53.2,659.26,659.26,1
53.2,53.6,659.26,659.26,1
53.6,53.77,659.26,659.26,1
53.77,53.8,659.26,698.46,0
53.8,53.97,698.46,698.46,0
53.97,54,698.46,698.46,0
54,54.4,698.46,698.46,0
54.4,54.77,783.99,783.99,1
54.77,54.8,783.99,880,0
54.8,55,880,880,0
55,55.2,783.99,783.99,1
