tstart,tend,fstart,fend,newnote
71.2,71.6,587.33,587.33,1
71.6,71.97,523.25,523.25,1
71.97,72,523.25,523.25,0
72,72.37,523.25,523.25,0
72.37,72.4,523.25,523.25,0
72.4,72.8,523.25,523.25,0
72.8,73.2,493.88,493.88,1
73.2,73.6,523.25,523.25,1
73.6,74,587.33,587.33,1
74,74.4,587.33,587.33,1
74.4,74.8,587.33,587.33,1
74.8,75.2,587.33,587.33,1
75.2,75.6,554.37,554.37,1
75.6,76,587.33,587.33,1
76,76.4,659.26,659.26,1
76.4,76.8,659.26,659.26,1
76.8,77.2,659.26,659.26,1
77.2,77.6,659.26,659.26,1
77.6,78,587.33,587.33,1
78,78.4,659.26,659.26,1
78.4,78.8,739.99,739.99,1
78.8,79.17,739.99,739.99,1
79.17,79.2,739.99,739.99,0
79.2,79.57,739.99,739.99,0
79.57,79.6,739.99,739.99,0
79.6,80,739.99,739.99,0
80,80.4,587.33,587.33,1
80.4,80.8,659.26,659.26,1
80.8,81.2,739.99,739.99,1
81.2,81.57,783.99,783.99,1
81.57,81.6,783.99,783.99,0
81.6,81.97,783.99,783.99,0
81.97,82,783.99,783.99,0
82,82.4,783.99,783.99,0
82.4,82.8,523.25,523.25,1
82.8,83.2,523.25,523.25,1
83.2,83.6,523.25,523.25,1
83.6,84,523.25,523.25,1
84,84.4,523.25,523.25,1
84.4,84.8,523.25,523.25,1
84.8,85.2,493.88,493.88,1
85.2,85.6,523.25,523.25,1
85.6,85.97,587.33,587.33,1
85.97,86,587.33,587.33,0
86,86.37,587.33,587.33,0
86.37,86.4,587.33,587.33,0
86.4,86.8,587.33,587.33,0
86.8,87.2,587.33,587.33,1
87.2,87.6,587.33,587.33,1
87.6,88,587.33,587.33,1
88,88.4,587.33,587.33,1
88.4,88.8,587.33,587.33,1
88.8,89.2,587.33,587.33,1
89.2,89.6,587.33,587.33,1
89.6,90,554.37,554.37,1
90,90.4,587.33,587.33,1
90.4,90.77,659.26,659.26,1
90.77,90.8,659.26,659.26,0
90.8,91.17,659.26,659.26,0
91.17,91.2,659.26,659.26,0
91.2,91.6,659.26,659.26,0
91.6,92,659.26,659.26,1
92,92.4,659.26,659.26,1
92.4,92.8,659.26,659.26,1
92.8,93.2,659.26,659.26,1
93.2,93.6,659.26,659.26,1
93.6,94,659.26,659.26,1
94,94.4,659.26,659.26,1
94.4,94.8,587.33,587.33,1
94.8,95.17,659.26,659.26,1
95.17,95.2,659.26,739.99,0
95.2,95.6,739.99,739.99,0
95.6,96,739.99,739.99,1
96,96.4,739.99,739.99,1
96.4,96.8,739.99,739.99,1
96.8,97.17,587.33,587.33,1
97.17,97.2,587.33,659.26,0
97.2,97.57,659.26,659.26,0
97.57,97.6,659.26,739.99,0
97.6,98,739.99,739.99,0
98,98.37,783.99,783.99,1
98.37,98.4,783.99,783.99,0
98.4,98.77,783.99,783.99,0
98.77,98.8,783.99,783.99,0
98.8,99.2,783.99,783.99,0
99.2,99.6,783.99,783.99,1
99.6,100,783.99,783.99,1
100,100.4,783.99,783.99,1
100.4,100.8,783.99,783.99,1
100.8,101.2,783.99,783.99,1
101.2,101.6,783.99,783.99,1
101.6,102,739.99,739.99,1
102,102.4,783.99,783.99,1
102.4,102.77,880,880,1
102.77,102.8,880,880,0
102.8,103.2,880,880,0
103.2,103.6,880,880,1
103.6,104,880,880,1
104,104.37,783.99,783.99,1
104.37,104.4,783.99,783.99,0
104.4,104.77,783.99,783.99,0
104.77,104.8,783.99,880,0
104.8,105.2,880,880,0
105.2,105.57,987.77,987.77,1
105.57,105.6,987.77,987.77,0
105.6,105.97,987.77,987.77,0
105.97,106,987.77,987.77,0
106,106.4,987.77,987.77,0
106.4,106.8,987.77,987.77,1
106.8,107.2,987.77,987.77,1
107.2,107.6,987.77,987.77,1
107.6,108,987.77,987.77,1
108,108.4,987.77,987.77,1
108.4,108.8,987.77,987.77,1
108.8,109.2,880,880,1
109.2,109.6,987.77,987.77,1
109.6,110,1174.66,1174.66,1
110,110.4,1046.5,1046.5,1
110.4,110.77,1046.5,1046.5,1
110.77,110.8,1046.5,987.77,0
110.8,111.2,987.77,987.77,0
111.2,111.6,880,880,1
111.6,112,987.77,987.77,1
112,112.4,1174.66,1174.66,1
112.4,112.77,1046.5,1046.5,1
112.77,112.8,1046.5,1046.5,0
112.8,113.17,1046.5,1046.5,0
113.17,113.2,1046.5,987.77,0
113.2,113.6,987.77,987.77,0
113.6,114,880,880,1
114,114.4,987.77,987.77,1
114.4,114.8,1174.66,1174.66,1
114.8,115.17,1046.5,1046.5,1
115.17,115.2,1046.5,1046.5,0
115.2,115.57,1046.5,1046.5,0
115.57,115.6,1046.5,1046.5,0
115.6,116,1046.5,1046.5,0
116,116.4,493.88,493.88,1
116.4,116.8,523.25,523.25,1
116.8,117.17,587.33,587.33,1
117.17,117.2,587.33,587.33,0
117.2,117.6,587.33,587.33,0
117.6,118,587.33,587.33,1
118,118.4,587.33,587.33,1
118.4,118.8,554.37,554.37,1
118.8,119.2,587.33,587.33,1
119.2,119.6,659.26,659.26,1
119.6,120,659.26,659.26,1
120,120.4,659.26,659.26,1
120.4,120.8,659.26,659.26,1
120.8,121.2,587.33,587.33,1
121.2,121.6,659.26,659.26,1
121.6,122,739.99,739.99,1
122,122.37,739.99,739.99,1
122.37,122.4,739.99,739.99,0
122.4,122.77,739.99,739.99,0
122.77,122.8,739.99,739.99,0
122.8,123.2,739.99,739.99,0
123.2,123.6,587.33,587.33,1
123.6,124,659.26,659.26,1
124,124.4,739.99,739.99,1
124.4,124.77,783.99,783.99,1
124.77,124.8,783.99,783.99,0
124.8,125.17,783.99,783.99,0
125.17,125.2,783.99,739.99,0
125.2,125.37,739.99,739.99,0
125.37,125.4,739.99,659.26,0
125.4,125.6,659.26,659.26,0
126,126.4,392,392,1
126.4,126.8,440,440,1
126.8,127.2,493.88,493.88,1
127.2,127.6,493.88,493.88,1
127.6,128,493.88,493.88,1
128,128.4,493.88,493.88,1
128.4,128.8,440,440,1
128.8,129.2,493.88,493.88,1
129.2,129.6,523.25,523.25,1
129.6,130,523.25,523.25,1
130,130.4,523.25,523.25,1
130.4,130.8,493.88,493.88,1
130.8,131.2,440,440,1
131.2,131.6,493.88,493.88,1
131.6,132,587.33,587.33,1
132,132.37,523.25,523.25,1
132.37,132.4,523.25,523.25,0
132.4,132.77,523.25,523.25,0
132.77,132.8,523.25,493.88,0
132.8,133.2,493.88,493.88,0
133.2,133.6,440,440,1
133.6,134,493.88,493.88,1
134,134.4,587.33,587.33,1
134.4,134.77,523.25,523.25,1
134.77,134.8,523.25,523.25,0
134.8,135.17,523.25,523.25,0
135.17,135.2,523.25,523.25,0
135.2,135.6,523.25,523.25,0
135.6,136,493.88,493.88,1
136,136.4,523.25,523.25,1
136.4,136.8,587.33,587.33,1
136.8,137.2,587.33,587.33,1
137.2,137.6,587.33,587.33,1
137.6,138,587.33,587.33,1
138,138.4,554.37,554.37,1
138.4,138.8,587.33,587.33,1
138.8,139.2,659.26,659.26,1
139.2,139.6,659.26,659.26,1
139.6,140,659.26,659.26,1
140,140.4,659.26,659.26,1
140.4,140.8,587.33,587.33,1
140.8,141.2,659.26,659.26,1
141.2,141.6,739.99,739.99,1
141.6,141.97,739.99,739.99,1
141.97,142,739.99,739.99,0
142,142.37,739.99,739.99,0
142.37,142.4,739.99,739.99,0
142.4,142.8,739.99,739.99,0
142.8,143.2,587.33,587.33,1
143.2,143.6,659.26,659.26,1
143.6,144,739.99,739.99,1
144,144.37,783.99,783.99,1
144.37,144.4,783.99,783.99,0
144.4,144.77,783.99,783.99,0
144.77,144.8,783.99,783.99,0
144.8,145.2,783.99,783.99,0
145.2,145.6,523.25,523.25,1
145.6,146,523.25,523.25,1
146,146.4,523.25,523.25,1
146.4,146.8,523.25,523.25,1
146.8,147.2,523.25,523.25,1
147.2,147.6,523.25,523.25,1
147.6,148,493.88,493.88,1
148,148.4,523.25,523.25,1
148.4,148.77,587.33,587.33,1
148.77,148.8,587.33,587.33,0
148.8,149.17,587.33,587.33,0
149.17,149.2,587.33,587.33,0
149.2,149.6,587.33,587.33,0
149.6,150,587.33,587.33,1
150,150.4,587.33,587.33,1
150.4,150.8,587.33,587.33,1
150.8,151.2,587.33,587.33,1
151.2,151.6,587.33,587.33,1
151.6,152,587.33,587.33,1
152,152.4,587.33,587.33,1
152.4,152.8,554.37,554.37,1
152.8,153.2,587.33,587.33,1
153.2,153.57,659.26,659.26,1
153.57,153.6,659.26,659.26,0
153.6,153.97,659.26,659.26,0
153.97,154,659.26,659.26,0
154,154.4,659.26,659.26,0
154.4,154.8,659.26,659.26,1
154.8,155.2,659.26,659.26,1
155.2,155.6,659.26,659.26,1
155.6,156,659.26,659.26,1
156,156.4,659.26,659.26,1
156.4,156.8,659.26,659.26,1
156.8,157.2,659.26,659.26,1
157.2,157.6,587.33,587.33,1
157.6,158,659.26,659.26,1
158,158.4,739.99,739.99,1
158.4,158.8,739.99,739.99,1
158.8,159.2,739.99,739.99,1
159.2,159.6,739.99,739.99,1
159.6,159.97,587.33,587.33,1
159.97,160,587.33,659.26,0
160,160.37,659.26,659.26,0
160.37,160.4,659.26,739.99,0
160.4,160.8,739.99,739.99,0
160.8,161.17,783.99,783.99,1
161.17,161.2,783.99,783.99,0
161.2,161.57,783.99,783.99,0
161.57,161.6,783.99,783.99,0
161.6,162,783.99,783.99,0
162,162.4,783.99,783.99,1
162.4,162.8,783.99,783.99,1
162.8,163.2,783.99,783.99,1
163.2,163.6,783.99,783.99,1
163.6,164,783.99,783.99,1
164,164.4,783.99,783.99,1
164.4,164.8,739.99,739.99,1
164.8,165.2,783.99,783.99,1
165.2,165.6,880,880,1
165.6,166,880,880,1
166,166.4,880,880,1
166.4,166.8,880,880,1
166.8,167.17,783.99,783.99,1
167.17,167.2,783.99,783.99,0
167.2,167.57,783.99,783.99,0
167.57,167.6,783.99,880,0
167.6,168,880,880,0
168,168.37,987.77,987.77,1
168.37,168.4,987.77,987.77,0
168.4,168.77,987.77,987.77,0
168.77,168.8,987.77,987.77,0
168.8,169.2,987.77,987.77,0
169.2,169.6,987.77,987.77,1
169.6,170,987.77,987.77,1
170,170.4,987.77,987.77,1
170.4,170.8,987.77,987.77,1
170.8,171.2,987.77,987.77,1
171.2,171.6,987.77,987.77,1
171.6,172,880,880,1
172,172.4,987.77,987.77,1
172.4,172.8,1174.66,1174.66,1
172.8,173.2,1046.5,1046.5,1
173.2,173.57,1046.5,1046.5,1
173.57,173.6,1046.5,987.77,0
173.6,174,987.77,987.77,0
174,174.4,880,880,1
174.4,174.8,987.77,987.77,1
174.8,175.2,1174.66,1174.66,1
175.2,175.57,1046.5,1046.5,1
175.57,175.6,1046.5,1046.5,0
175.6,175.97,1046.5,1046.5,0
175.97,176,1046.5,987.77,0
176,176.4,987.77,987.77,0
176.4,176.8,880,880,1
176.8,177.2,987.77,987.77,1
177.2,177.6,1174.66,1174.66,1
177.6,177.97,1046.5,1046.5,1
177.97,178,1046.5,1046.5,0
178,178.37,1046.5,1046.5,0
178.37,178.4,1046.5,1046.5,0
178.4,178.8,1046.5,1046.5,0
178.8,179.2,493.88,493.88,1
179.2,179.6,523.25,523.25,1
179.6,180,587.33,587.33,1
180,180.4,587.33,587.33,1
180.4,180.8,587.33,587.33,1
180.8,181.2,587.33,587.33,1
181.2,181.6,554.37,554.37,1
181.6,182,587.33,587.33,1
182,182.4,659.26,659.26,1
182.4,182.8,659.26,659.26,1
182.8,183.2,659.26,659.26,1
183.2,183.6,659.26,659.26,1
183.6,184,587.33,587.33,1
184,184.4,659.26,659.26,1
184.4,184.8,739.99,739.99,1
184.8,185.17,739.99,739.99,1
185.17,185.2,739.99,739.99,0
185.2,185.57,739.99,739.99,0
185.57,185.6,739.99,739.99,0
185.6,186,739.99,739.99,0
186,186.4,587.33,587.33,1
186.4,186.8,659.26,659.26,1
186.8,187.2,739.99,739.99,1
187.2,187.57,783.99,783.99,1
187.57,187.6,783.99,783.99,0
187.6,187.97,783.99,783.99,0
187.97,188,783.99,739.99,0
188,188.17,739.99,739.99,0
188.17,188.2,739.99,659.26,0
188.2,188.4,659.26,659.26,0
