tstart,tend,fstart,fend,newnote
0,0.4,659.26,659.26,1
0.4,0.8,698.46,698.46,1
0.8,1.2,783.99,783.99,1
1.2,1.6,783.99,783.99,1
1.6,1.97,1046.5,1046.5,1
1.97,2,1046.5,1046.5,0
2,2.4,1046.5,1046.5,0
2.4,2.8,1046.5,1046.5,1
2.8,3.2,1046.5,1046.5,1
3.2,3.6,1046.5,1046.5,1
3.6,4,1046.5,1046.5,1
4,4.10333333333333,987.77,987.77,1
4.10333333333333,4.13333333333333,987.77,1046.5,0
4.13333333333333,4.23666666666667,1046.5,1046.5,0
4.23666666666667,4.26666666666667,1046.5,987.77,0
4.26666666666667,4.37,987.77,987.77,0
4.37,4.4,987.77,880,0
4.4,4.57,880,880,0
4.57,4.6,880,987.77,0
4.6,4.8,987.77,987.77,0
4.8,4.9,880,783.99,1
4.9,5.17,783.99,783.99,1
5.17,5.2,783.99,783.99,0
5.2,5.6,783.99,783.99,0
5.6,6,783.99,783.99,1
6,6.4,783.99,783.99,1
6.4,6.8,880,880,1
6.8,7.2,880,880,1
7.2,7.30333333333333,783.99,783.99,1
7.30333333333333,7.33333333333333,783.99,880,0
7.33333333333333,7.43666666666667,880,880,0
7.43666666666667,7.46666666666667,880,783.99,0
7.46666666666667,7.6,783.99,783.99,0
7.6,8,698.46,698.46,1
8,8.37,659.26,659.26,1
8.37,8.4,659.26,659.26,0
8.4,8.8,659.26,659.26,0
8.8,9.2,659.26,659.26,1
9.2,9.6,659.26,659.26,1
9.6,10,659.26,659.26,1
10,10.4,698.46,698.46,1
10.4,10.5033333333333,659.26,659.26,1
10.5033333333333,10.5333333333333,659.26,698.46,0
10.5333333333333,10.6366666666667,698.46,698.46,0
10.6366666666667,10.6666666666667,698.46,783.99,0
10.6666666666667,10.8,783.99,783.99,0
10.8,11.2,698.46,698.46,1
11.2,11.57,659.26,659.26,1
11.57,11.6,659.26,587.33,0
11.6,12,587.33,587.33,0
12,12.37,523.25,523.25,1
12.37,12.4,523.25,523.25,0
12.4,12.8,523.25,523.25,0
12.8,13.2,659.26,659.26,1
13.2,13.6,523.25,523.25,1
13.6,14,523.25,523.25,1
14,14.37,523.25,523.25,1
14.37,14.4,523.25,783.99,0
14.4,14.8,783.99,783.99,0
14.8,15.2,783.99,783.99,1
15.2,15.6,783.99,783.99,1
15.6,15.97,783.99,783.99,1
15.97,16,783.99,783.99,0
16,16.4,783.99,783.99,0
16.4,16.8,783.99,783.99,1
16.8,17.2,783.99,783.99,1
17.2,17.57,783.99,783.99,1
17.57,17.6,783.99,783.99,0
17.6,18,783.99,783.99,0
18,18.4,783.99,783.99,1
18.4,18.8,783.99,783.99,1
18.8,18.9033333333333,783.99,783.99,1
18.9033333333333,18.9333333333333,783.99,880,0
18.9333333333333,19.0366666666667,880,880,0
19.0366666666667,19.0666666666667,880,783.99,0
19.0666666666667,19.17,783.99,783.99,0
19.17,19.2,783.99,698.46,0
19.2,19.6,698.46,698.46,0
19.6,20,783.99,783.99,1
20,20.4,880,880,1
20.4,20.8,932.33,932.33,1
20.8,20.97,880,880,1
20.97,21,880,932.33,0
21,21.17,932.33,932.33,0
21.17,21.2,932.33,1046.5,0
21.2,21.6,1046.5,1046.5,0
21.6,22,932.33,932.33,1
22,22.37,932.33,932.33,1
22.37,22.4,932.33,880,0
22.4,22.5033333333333,880,880,0
22.5033333333333,22.5333333333333,880,932.33,0
22.5333333333333,22.6366666666667,932.33,932.33,0
22.6366666666667,22.6666666666667,932.33,880,0
22.6666666666667,22.8,880,880,0
22.8,23.2,783.99,783.99,1
23.2,23.6,880,880,1
23.6,23.77,783.99,783.99,1
23.77,23.8,783.99,698.46,0
23.8,23.97,698.46,698.46,0
23.97,24,698.46,659.26,0
24,24.1033333333333,659.26,659.26,0
24.1033333333333,24.1333333333333,659.26,698.46,0
24.1333333333333,24.2366666666667,698.46,698.46,0
24.2366666666667,24.2666666666667,698.46,783.99,0
