tstart,tend,fstart,fend,newnote
0,0.4,659.26,659.26,1
0.4,0.77,659.26,659.26,1
0.77,0.8,659.26,659.26,0
0.8,1.2,659.26,659.26,0
1.2,1.6,659.26,659.26,1
1.6,2,659.26,659.26,1
2,2.4,659.26,659.26,1
2.4,2.5,659.26,587.33,1
2.5,2.8,587.33,587.33,1
2.8,3.2,587.33,587.33,1
3.2,3.6,587.33,587.33,1
3.6,3.97,523.25,523.25,1
3.97,4,523.25,493.88,0
4,4.37,493.88,493.88,0
4.37,4.4,493.88,587.33,0
4.4,4.8,587.33,587.33,0
4.8,5.17,587.33,587.33,1
5.17,5.2,587.33,587.33,0
5.2,5.57,587.33,587.33,0
5.57,5.6,587.33,587.33,0
5.6,5.97,587.33,587.33,0
5.97,6,587.33,587.33,0
6,6.37,587.33,587.33,0
6.37,6.4,587.33,587.33,0
6.4,6.77,587.33,587.33,0
6.77,6.8,587.33,587.33,0
6.8,7.2,587.33,587.33,0
7.2,7.3,587.33,523.25,1
7.3,7.6,523.25,523.25,1
7.6,7.77,523.25,523.25,1
7.77,7.8,523.25,587.33,0
7.8,7.97,587.33,587.33,0
7.97,8,587.33,659.26,0
8,8.4,659.26,659.26,0
8.4,8.8,659.26,659.26,1
8.8,9.2,659.26,659.26,1
9.2,9.6,659.26,659.26,1
9.6,10,659.26,659.26,1
10,10.4,659.26,659.26,1
10.4,10.8,659.26,659.26,1
10.8,10.9,659.26,587.33,1
10.9,11.2,587.33,587.33,1
11.2,11.57,587.33,587.33,1
11.57,11.6,587.33,659.26,0
11.6,12,659.26,659.26,0
12,12.4,523.25,523.25,1
12.4,12.57,523.25,523.25,1
12.57,12.6,523.25,587.33,0
12.6,12.77,587.33,587.33,0
12.77,12.8,587.33,659.26,0
12.8,13.2,659.26,659.26,0
13.2,13.6,659.26,659.26,1
13.6,14,659.26,659.26,1
14,14.4,659.26,659.26,1
14.4,14.8,523.25,523.25,1
14.8,15.17,587.33,587.33,1
15.17,15.2,587.33,523.25,0
15.2,15.57,523.25,523.25,0
15.97,16,523.25,783.99,0
16,16.37,783.99,783.99,0
16.37,16.4,783.99,783.99,0
16.4,16.47,783.99,739.99,0
16.47,16.5,739.99,739.99,0
16.5,16.8,739.99,739.99,0
16.8,16.9,739.99,659.26,1
16.9,17.17,659.26,659.26,1
17.17,17.2,659.26,659.26,0
17.2,17.57,659.26,659.26,0
17.57,17.6,659.26,659.26,0
17.6,17.97,659.26,659.26,0
18.37,18.4,659.26,659.26,0
18.4,18.77,659.26,659.26,0
18.77,18.8,659.26,739.99,0
18.8,19.2,739.99,739.99,0
19.2,19.37,739.99,739.99,1
19.37,19.4,739.99,880,0
19.4,19.6,880,880,0
19.6,19.97,880,880,1
19.97,20,880,880,0
