tstart,tend,fstart,fend,newnote
0,0.1,1046.5,987.77,1
0.1,0.4,987.77,987.77,1
0.4,0.8,1046.5,1046.5,1
0.8,0.97,1046.5,1046.5,1
0.97,1,1046.5,1108.73,0
1,1.17,1108.73,1108.73,0
1.17,1.2,1108.73,987.77,0
1.2,1.6,987.77,987.77,0
1.6,1.77,987.77,987.77,1
1.77,1.8,987.77,1046.5,0
1.8,1.97,1046.5,1046.5,0
1.97,2,1046.5,1046.5,0
2,2.37,1046.5,1046.5,0
2.37,2.4,1046.5,830.61,0
2.4,2.77,830.61,830.61,0
2.77,2.8,830.61,987.77,0
2.8,3.2,987.77,987.77,0
3.2,3.6,1046.5,1046.5,1
3.6,3.7,1046.5,1318.51,1
3.7,4,1318.51,1318.51,1
4,4.4,1318.51,1318.51,1
4.4,4.8,1108.73,1108.73,1
4.8,5.2,1108.73,1108.73,1
5.2,5.6,1046.5,1046.5,1
5.6,5.97,1046.5,1046.5,1
5.97,6,1046.5,932.33,0
6,6.4,932.33,932.33,0
6.4,6.77,932.33,932.33,1
6.77,6.8,932.33,932.33,0
6.8,7.17,932.33,932.33,0
7.17,7.2,932.33,932.33,0
7.2,7.57,932.33,932.33,0
7.57,7.6,932.33,932.33,0
7.6,7.97,932.33,830.61,0
7.97,8,830.61,830.61,0
8,8.37,830.61,830.61,0
8.37,8.4,830.61,830.61,0
8.4,8.77,830.61,783.99,0
8.77,8.8,783.99,783.99,0
8.8,9.2,783.99,783.99,0
9.2,9.6,783.99,783.99,1
9.6,9.7,783.99,698.46,1
9.7,10,698.46,698.46,1
10,10.4,698.46,698.46,1
10.4,10.8,659.26,659.26,1
10.8,10.97,659.26,659.26,1
10.97,11,659.26,783.99,0
11,11.2,783.99,783.99,0
11.2,11.3,783.99,698.46,1
11.3,11.57,698.46,698.46,1
11.57,11.6,698.46,698.46,0
11.6,11.97,698.46,698.46,0
11.97,12,698.46,698.46,0
12,12.37,698.46,698.46,0
12.37,12.4,698.46,698.46,0
12.4,12.8,698.46,698.46,0
12.8,13.17,698.46,622.25,1
13.17,13.2,622.25,622.25,0
13.2,13.57,622.25,783.99,0
13.57,13.6,783.99,783.99,0
13.6,14,783.99,783.99,0
14,14.1,783.99,698.46,1
