tstart,tend,fstart,fend,newnote
0,0.1,783.99,698.46,1
0.1,0.37,698.46,932.33,1
0.37,0.4,932.33,932.33,0
0.4,0.8,932.33,932.33,0
0.8,1.2,932.33,932.33,1
1.2,1.6,830.61,830.61,1
1.6,1.97,830.61,830.61,1
1.97,2,830.61,830.61,0
2,2.4,830.61,830.61,0
2.4,2.77,783.99,783.99,1
2.77,2.8,783.99,830.61,0
2.8,2.87,830.61,783.99,0
2.87,2.9,783.99,783.99,0
2.9,3.2,783.99,783.99,0
3.2,3.57,698.46,698.46,1
3.57,3.6,698.46,783.99,0
3.6,4,783.99,783.99,0
4,4.37,830.61,830.61,1
4.37,4.4,830.61,830.61,0
4.4,4.57,830.61,830.61,0
4.57,4.6,830.61,783.99,0
4.6,4.8,783.99,783.99,0
4.8,5.17,698.46,698.46,1
5.17,5.2,698.46,659.26,0
5.2,5.6,659.26,659.26,0
5.6,5.7,783.99,698.46,1
5.7,5.97,698.46,698.46,1
5.97,6,698.46,554.37,0
6,6.4,554.37,554.37,0
6.4,6.77,523.25,523.25,1
6.77,6.8,523.25,554.37,0
6.8,7.2,554.37,554.37,0
7.2,7.3,554.37,659.26,1
7.3,7.57,659.26,659.26,1
7.57,7.6,659.26,659.26,0
7.6,8,659.26,659.26,0
8,8.37,698.46,698.46,1
8.37,8.4,698.46,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,698.46,0
8.8,9.2,698.46,698.46,0
9.2,9.6,698.46,698.46,1
9.6,9.7,698.46,659.26,1
9.7,9.97,659.26,659.26,1
9.97,10,659.26,659.26,0
10,10.4,659.26,659.26,0
10.4,10.77,698.46,698.46,1
10.77,10.8,698.46,698.46,0
10.8,11.17,698.46,698.46,0
11.17,11.2,698.46,698.46,0
11.2,11.6,698.46,698.46,0
11.6,12,698.46,698.46,1
12,12.4,698.46,698.46,1
12.4,12.5,783.99,698.46,1
12.5,12.8,698.46,698.46,1
12.8,13.17,659.26,659.26,1
13.17,13.2,659.26,659.26,0
13.2,13.6,659.26,659.26,0
13.6,13.7,659.26,698.46,1
13.7,13.97,698.46,698.46,1
13.97,14,698.46,698.46,0
14,14.4,698.46,698.46,0
14.4,14.57,659.26,659.26,1
14.57,14.6,659.26,698.46,0
14.6,14.77,698.46,698.46,0
14.77,14.8,698.46,659.26,0
14.8,14.97,659.26,659.26,0
14.97,15,659.26,698.46,0
15,15.17,698.46,698.46,0
15.17,15.2,698.46,783.99,0
15.2,15.37,783.99,783.99,0
15.37,15.4,783.99,830.61,0
15.4,15.57,830.61,830.61,0
15.57,15.6,830.61,783.99,0
15.6,16,783.99,783.99,0
