tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,659.26,659.26,1
1.2,1.6,587.33,587.33,1
1.6,2,659.26,659.26,1
2,2.10333333333333,659.26,659.26,1
2.10333333333333,2.13333333333333,659.26,698.46,0
2.13333333333333,2.26666666666667,698.46,698.46,0
2.26666666666667,2.4,783.99,783.99,1
2.4,2.8,698.46,698.46,1
2.8,2.97,698.46,698.46,1
2.97,3,698.46,659.26,0
3,3.2,659.26,659.26,0
3.2,3.6,659.26,659.26,1
3.6,4,659.26,659.26,1
4,4.4,659.26,659.26,1
4.4,4.8,659.26,659.26,1
4.8,5.2,659.26,659.26,1
5.2,5.37,783.99,783.99,1
5.37,5.4,783.99,739.99,0
5.4,5.6,739.99,739.99,0
5.6,6,783.99,783.99,1
6,6.4,739.99,739.99,1
6.4,6.50333333333333,783.99,783.99,1
6.50333333333333,6.53333333333333,783.99,880,0
6.53333333333333,6.63666666666667,880,880,0
6.63666666666667,6.66666666666667,880,987.77,0
6.66666666666667,6.8,987.77,987.77,0
6.8,7.2,987.77,987.77,1
7.2,7.37,880,880,1
7.37,7.4,880,987.77,0
7.4,7.6,987.77,987.77,0
7.6,7.70333333333333,880,880,1
7.70333333333333,7.73333333333333,880,987.77,0
7.73333333333333,7.83666666666667,987.77,987.77,0
7.83666666666667,7.86666666666667,987.77,880,0
7.86666666666667,8,880,880,0
8,8.37,783.99,783.99,1
8.37,8.4,783.99,783.99,0
8.4,8.77,783.99,783.99,0
8.77,8.8,783.99,783.99,0
8.8,9.17,783.99,783.99,0
9.17,9.2,783.99,880,0
9.2,9.37,880,880,0
9.37,9.4,880,783.99,0
9.4,9.6,783.99,783.99,0
9.6,9.7,698.46,880,1
9.7,10,880,880,1
10,10.4,880,880,1
10.4,10.8,783.99,783.99,1
10.8,11.2,783.99,783.99,1
11.2,11.6,783.99,783.99,1
11.6,11.77,880,880,1
11.77,11.8,880,783.99,0
11.8,12,783.99,783.99,0
12,12.17,698.46,698.46,1
12.17,12.2,698.46,783.99,0
12.2,12.37,783.99,783.99,0
12.37,12.4,783.99,698.46,0
12.4,12.5033333333333,698.46,698.46,0
12.5033333333333,12.5333333333333,698.46,783.99,0
12.5333333333333,12.6666666666667,783.99,783.99,0
12.6666666666667,12.8,880,880,1
12.8,13.2,783.99,783.99,1
13.2,13.6,698.46,698.46,1
13.6,13.97,659.26,659.26,1
13.97,14,659.26,698.46,0
14,14.2,698.46,698.46,0
14.2,14.4,659.26,659.26,1
14.4,14.57,587.33,587.33,1
14.57,14.6,587.33,659.26,0
14.6,14.8,659.26,659.26,0
14.8,15.2,587.33,587.33,1
15.2,15.3,587.33,659.26,1
15.3,15.6,659.26,659.26,1
15.6,16,587.33,587.33,1
16,16.1,587.33,783.99,1
16.1,16.4,783.99,783.99,1
16.4,16.57,783.99,783.99,1
16.57,16.6,783.99,698.46,0
16.6,16.8,698.46,698.46,0
16.8,17.2,659.26,659.26,1
17.2,17.37,659.26,659.26,1
17.37,17.4,659.26,587.33,0
17.4,17.6,587.33,587.33,0
17.6,17.97,523.25,523.25,1
17.97,18,523.25,523.25,0
18,18.37,523.25,523.25,0
18.37,18.4,523.25,587.33,0
18.4,18.57,587.33,587.33,0
18.57,18.6,587.33,523.25,0
18.6,18.77,523.25,523.25,0
18.77,18.8,523.25,493.88,0
18.8,19.17,493.88,493.88,0
19.17,19.2,493.88,493.88,0
19.2,19.57,493.88,493.88,0
19.57,19.6,493.88,493.88,0
19.6,20,493.88,493.88,0
20,20.4,783.99,783.99,1
20.4,20.8,880,880,1
20.8,21.2,783.99,783.99,1
21.2,21.3,783.99,1046.5,1
21.3,21.6,1046.5,1046.5,1
21.6,22,1046.5,1046.5,1
22,22.4,1046.5,1046.5,1
22.4,22.57,1046.5,1046.5,1
22.57,22.6,1046.5,1174.66,0
22.6,22.8,1174.66,1174.66,0
22.8,23.2,1046.5,1046.5,1
23.2,23.6,1046.5,1046.5,1
23.6,24,1046.5,1046.5,1
24,24.4,1046.5,1046.5,1
24.4,24.57,1046.5,1046.5,1
24.57,24.6,1046.5,987.77,0
24.6,24.8,987.77,987.77,0
24.8,25,880,880,1
25,25.17,880,880,1
25.17,25.2,880,880,0
25.2,25.6,880,880,0
25.6,26,880,880,1
26,26.4,987.77,987.77,1
26.4,26.8,1046.5,1046.5,1
26.8,26.9033333333333,987.77,987.77,1
26.9033333333333,26.9333333333333,987.77,1046.5,0
26.9333333333333,27.0366666666667,1046.5,1046.5,0
27.0366666666667,27.0666666666667,1046.5,1174.66,0
27.0666666666667,27.2,1174.66,1174.66,0
27.2,27.6,1046.5,1046.5,1
27.6,28,987.77,987.77,1
28,28.1033333333333,880,880,1
28.1033333333333,28.1333333333333,880,987.77,0
28.1333333333333,28.2366666666667,987.77,987.77,0
28.2366666666667,28.2666666666667,987.77,1046.5,0
28.2666666666667,28.4,1046.5,1046.5,0
28.4,28.8,987.77,987.77,1
28.8,29.2,880,880,1
29.2,29.6,783.99,783.99,1
29.6,29.8,739.99,739.99,1
29.8,29.97,783.99,783.99,1
29.97,30,783.99,783.99,0
30,30.4,783.99,783.99,0
30.4,30.8,783.99,783.99,1
30.8,31.2,739.99,739.99,1
31.2,31.6,783.99,783.99,1
31.6,32,783.99,783.99,1
32,32.2,739.99,739.99,1
32.2,32.37,783.99,783.99,1
32.37,32.4,783.99,783.99,0
32.4,32.8,783.99,783.99,0
32.8,33.2,783.99,783.99,1
33.2,33.6,880,880,1
33.6,33.7033333333333,783.99,783.99,1
33.7033333333333,33.7333333333333,783.99,880,0
33.7333333333333,33.8366666666667,880,880,0
33.8366666666667,33.8666666666667,880,987.77,0
33.8666666666667,34,987.77,987.77,0
34,34.1033333333333,987.77,987.77,1
34.1033333333333,34.1333333333333,987.77,880,0
34.1333333333333,34.2366666666667,880,880,0
34.2366666666667,34.2666666666667,880,783.99,0
34.2666666666667,34.4,783.99,783.99,0
34.4,34.8,783.99,783.99,1
34.8,35.2,880,880,1
35.2,35.3033333333333,783.99,783.99,1
35.3033333333333,35.3333333333333,783.99,880,0
35.3333333333333,35.4366666666667,880,880,0
35.4366666666667,35.4666666666667,880,932.33,0
35.4666666666667,35.6,932.33,932.33,0
35.6,36,880,880,1
36,36.17,783.99,783.99,1
36.17,36.2,783.99,739.99,0
36.2,36.4,739.99,739.99,0
36.4,36.57,783.99,783.99,1
36.57,36.6,783.99,698.46,0
36.6,36.8,698.46,698.46,0
36.8,36.97,659.26,659.26,1
36.97,37,659.26,783.99,0
37,37.2,783.99,783.99,0
37.2,37.37,698.46,698.46,1
37.37,37.4,698.46,659.26,0
37.4,37.6,659.26,659.26,0
37.6,37.97,587.33,587.33,1
37.97,38,587.33,659.26,0
38,38.17,659.26,659.26,0
38.17,38.2,659.26,587.33,0
38.2,38.37,587.33,587.33,0
38.37,38.4,587.33,523.25,0
38.4,38.77,523.25,523.25,0
38.77,38.8,523.25,987.77,0
38.8,39.17,987.77,987.77,0
39.17,39.2,987.77,987.77,0
39.2,39.57,987.77,987.77,0
39.57,39.6,987.77,987.77,0
39.6,40,987.77,987.77,0
40,40.2,523.25,523.25,1
40.2,40.37,523.25,523.25,1
40.37,40.4,523.25,523.25,0
40.4,40.8,523.25,523.25,0
40.8,41.2,659.26,659.26,1
41.2,41.6,587.33,587.33,1
41.6,42,659.26,659.26,1
42,42.1033333333333,659.26,659.26,1
42.1033333333333,42.1333333333333,659.26,698.46,0
42.1333333333333,42.2366666666667,698.46,698.46,0
42.2366666666667,42.2666666666667,698.46,783.99,0
42.2666666666667,42.4,783.99,783.99,0
42.4,42.57,698.46,698.46,1
42.57,42.6,698.46,783.99,0
42.6,42.8,783.99,783.99,0
42.8,42.97,698.46,698.46,1
42.97,43,698.46,659.26,0
43,43.2,659.26,659.26,0
43.2,43.6,659.26,659.26,1
43.6,44,659.26,659.26,1
44,44.4,659.26,659.26,1
44.4,44.8,659.26,659.26,1
44.8,45.2,659.26,659.26,1
45.2,45.37,659.26,659.26,1
45.37,45.4,659.26,783.99,0
45.4,45.6,783.99,783.99,0
45.6,45.77,739.99,739.99,1
45.77,45.8,739.99,783.99,0
45.8,45.97,783.99,783.99,0
45.97,46,783.99,880,0
46,46.2,880,880,0
46.2,46.4,987.77,987.77,1
46.4,46.8,987.77,987.77,1
46.8,47.2,987.77,987.77,1
47.2,47.37,880,880,1
47.37,47.4,880,987.77,0
47.4,47.6,987.77,987.77,0
47.6,47.7033333333333,880,880,1
47.7033333333333,47.7333333333333,880,987.77,0
47.7333333333333,47.8366666666667,987.77,987.77,0
47.8366666666667,47.8666666666667,987.77,880,0
47.8666666666667,48,880,880,0
