tstart,tend,fstart,fend,newnote
0,0.1,987.77,880,1
0.1,0.4,880,880,1
0.4,0.8,987.77,987.77,1
0.8,1.17,1046.5,1046.5,1
1.17,1.2,1046.5,1046.5,0
1.2,1.6,1046.5,1046.5,0
1.6,2,880,880,1
2,2.4,987.77,987.77,1
2.4,2.77,1046.5,1046.5,1
2.77,2.8,1046.5,1046.5,0
2.8,3.2,1046.5,1046.5,0
3.2,3.6,987.77,987.77,1
3.6,3.77,987.77,987.77,1
3.77,3.8,987.77,880,0
3.8,4,880,880,0
4,4.37,880,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.2,783.99,783.99,1
5.2,5.37,783.99,783.99,1
5.37,5.4,783.99,698.46,0
5.4,5.6,698.46,698.46,0
5.6,5.7,698.46,659.26,1
5.7,5.97,659.26,659.26,1
5.97,6,659.26,783.99,0
6,6.4,783.99,783.99,0
6.4,6.77,698.46,698.46,1
6.77,6.8,698.46,698.46,0
6.8,7.17,698.46,698.46,0
7.17,7.2,698.46,698.46,0
7.2,7.57,698.46,698.46,0
7.57,7.6,698.46,698.46,0
7.6,7.97,698.46,698.46,0
7.97,8,698.46,698.46,0
8,8.37,698.46,698.46,0
8.37,8.4,698.46,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,698.46,0
8.8,9.17,698.46,698.46,0
9.17,9.2,698.46,698.46,0
9.2,9.6,698.46,698.46,0
9.6,10,698.46,698.46,1
10,10.4,659.26,659.26,1
10.4,10.77,698.46,698.46,1
10.77,10.8,698.46,987.77,0
10.8,11.2,987.77,987.77,0
11.2,11.6,987.77,987.77,1
11.6,12,880,880,1
12,12.4,783.99,783.99,1
12.4,12.8,698.46,698.46,1
12.8,13.17,659.26,659.26,1
13.17,13.2,659.26,587.33,0
13.2,13.6,587.33,587.33,0
13.6,13.97,523.25,523.25,1
13.97,14,523.25,523.25,0
14,14.37,523.25,523.25,0
14.37,14.4,523.25,523.25,0
14.4,14.77,523.25,523.25,0
14.77,14.8,523.25,523.25,0
14.8,15.17,523.25,523.25,0
15.17,15.2,523.25,523.25,0
15.2,15.57,523.25,523.25,0
15.57,15.6,523.25,523.25,0
15.6,16,523.25,523.25,0
16,16.4,523.25,523.25,1
16.4,16.8,523.25,523.25,1
16.8,17.17,523.25,698.46,1
17.17,17.2,698.46,698.46,0
17.2,17.6,698.46,698.46,0
17.6,18,698.46,698.46,1
18,18.4,698.46,698.46,1
18.4,18.77,698.46,698.46,1
18.77,18.8,698.46,698.46,0
18.8,19.2,698.46,698.46,0
19.2,19.3,698.46,659.26,1
19.3,19.57,659.26,659.26,1
19.57,19.6,659.26,783.99,0
19.6,20,783.99,783.99,0
20,20.37,698.46,698.46,1
20.37,20.4,698.46,698.46,0
20.4,20.77,698.46,698.46,0
20.77,20.8,698.46,698.46,0
20.8,21.17,698.46,698.46,0
21.17,21.2,698.46,698.46,0
21.2,21.6,698.46,698.46,0
21.6,22,698.46,698.46,1
22,22.4,698.46,698.46,1
22.4,22.8,783.99,783.99,1
22.8,23.2,659.26,659.26,1
23.2,23.6,698.46,698.46,1
23.6,23.97,880,880,1
23.97,24,880,880,0
24,24.4,880,880,0
24.4,24.8,987.77,987.77,1
24.8,25.17,1046.5,1046.5,1
25.17,25.2,1046.5,1046.5,0
25.2,25.6,1046.5,1046.5,0
25.6,25.7,987.77,880,1
25.7,25.97,880,880,1
25.97,26,880,880,0
26,26.37,880,880,0
26.37,26.4,880,880,0
26.4,26.8,880,880,0
26.8,27.2,1046.5,1046.5,1
27.2,27.3,1046.5,1318.51,1
27.3,27.6,1318.51,1318.51,1
27.6,28,1318.51,1318.51,1
28,28.4,1318.51,1318.51,1
28.4,28.8,1318.51,1318.51,1
28.8,29.2,1318.51,1318.51,1
29.2,29.6,1396.91,1396.91,1
29.6,30,1567.98,1567.98,1
30,30.1,1396.91,1567.98,1
30.1,30.37,1567.98,1567.98,1
30.37,30.4,1567.98,1567.98,0
30.4,30.57,1567.98,1567.98,0
30.57,30.6,1567.98,1396.91,0
30.6,30.8,1396.91,1396.91,0
30.8,31.2,1396.91,1396.91,1
31.2,31.37,1396.91,1396.91,1
31.37,31.4,1396.91,1318.51,0
31.4,31.6,1318.51,1318.51,0
31.6,31.97,1318.51,1318.51,1
31.97,32,1318.51,1318.51,0
32,32.4,1318.51,1318.51,0
32.4,32.77,1318.51,1318.51,1
32.77,32.8,1318.51,1174.66,0
