tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,554.37,554.37,1
1.2,1.6,698.46,698.46,1
1.6,2,698.46,698.46,1
2,2.4,698.46,698.46,1
2.4,2.8,698.46,698.46,1
2.8,2.90333333333333,659.26,659.26,1
2.90333333333333,2.93333333333333,659.26,698.46,0
2.93333333333333,3.03666666666667,698.46,698.46,0
3.03666666666667,3.06666666666667,698.46,783.99,0
3.06666666666667,3.2,783.99,783.99,0
3.2,3.6,783.99,783.99,1
3.6,4,783.99,783.99,1
4,4.4,783.99,783.99,1
4.4,4.8,783.99,783.99,1
4.8,5.2,783.99,783.99,1
5.2,5.6,783.99,783.99,1
5.6,6,698.46,698.46,1
6,6.4,783.99,783.99,1
6.4,6.5,783.99,932.33,1
6.5,6.8,932.33,932.33,1
6.8,7.2,830.61,830.61,1
7.2,7.6,830.61,830.61,1
7.6,8,783.99,783.99,1
8,8.4,698.46,698.46,1
8.4,8.8,783.99,783.99,1
8.8,8.97,698.46,698.46,1
8.97,9,698.46,622.25,0
9,9.2,622.25,622.25,0
9.2,9.37,622.25,622.25,1
9.37,9.4,622.25,587.33,0
9.4,9.6,587.33,587.33,0
9.6,9.7,698.46,622.25,1
9.7,10,622.25,622.25,1
10,10.4,622.25,622.25,1
10.4,10.8,698.46,698.46,1
10.8,11.2,783.99,783.99,1
11.2,11.37,783.99,783.99,1
11.37,11.4,783.99,932.33,0
11.4,11.6,932.33,932.33,0
11.6,12,830.61,830.61,1
12,12.4,830.61,830.61,1
12.4,12.57,783.99,783.99,1
12.57,12.6,783.99,698.46,0
12.6,12.8,698.46,698.46,0
12.8,12.97,622.25,622.25,1
12.97,13,622.25,587.33,0
13,13.2,587.33,587.33,0
13.2,13.3,698.46,622.25,1
13.3,13.57,622.25,622.25,1
13.57,13.6,622.25,622.25,0
13.6,14,622.25,622.25,0
14,14.4,554.37,554.37,1
14.4,14.8,523.25,523.25,1
14.8,15.2,523.25,523.25,1
15.2,15.6,523.25,523.25,1
15.6,15.97,1046.5,1046.5,1
15.97,16,1046.5,932.33,0
16,16.4,932.33,932.33,0
16.4,16.8,1046.5,1046.5,1
16.8,16.97,1046.5,1046.5,1
16.97,17,1046.5,1108.73,0
17,17.2,1108.73,1108.73,0
17.2,17.6,1046.5,1046.5,1
17.6,18,932.33,932.33,1
18,18.17,1046.5,1046.5,1
18.17,18.2,1046.5,932.33,0
18.2,18.4,932.33,932.33,0
18.4,18.57,932.33,932.33,1
18.57,18.6,932.33,830.61,0
18.6,18.8,830.61,830.61,0
18.8,18.97,830.61,830.61,1
18.97,19,830.61,783.99,0
19,19.2,783.99,783.99,0
19.2,19.3,932.33,830.61,1
19.3,19.57,830.61,830.61,1
19.57,19.6,830.61,783.99,0
19.6,20,783.99,783.99,0
20,20.4,783.99,783.99,1
20.4,20.77,783.99,783.99,1
20.77,20.8,783.99,830.61,0
20.8,21.2,830.61,830.61,0
21.2,21.37,830.61,830.61,1
21.37,21.4,830.61,932.33,0
21.4,21.6,932.33,932.33,0
21.6,21.77,932.33,932.33,1
21.77,21.8,932.33,830.61,0
21.8,22,830.61,830.61,0
22,22.17,830.61,830.61,1
22.17,22.2,830.61,783.99,0
22.2,22.4,783.99,783.99,0
22.4,22.8,698.46,698.46,1
22.8,23.2,783.99,783.99,1
23.2,23.37,698.46,698.46,1
23.37,23.4,698.46,622.25,0
23.4,23.6,622.25,622.25,0
23.6,23.77,622.25,622.25,1
23.77,23.8,622.25,587.33,0
23.8,24,587.33,587.33,0
24,24.4,622.25,622.25,1
24.4,24.8,622.25,622.25,1
24.8,25.2,698.46,698.46,1
25.2,25.6,783.99,783.99,1
25.6,25.77,783.99,783.99,1
25.77,25.8,783.99,932.33,0
25.8,26,932.33,932.33,0
26,26.4,830.61,830.61,1
26.4,26.8,783.99,783.99,1
26.8,27.2,698.46,698.46,1
27.2,27.37,622.25,622.25,1
27.37,27.4,622.25,587.33,0
27.4,27.6,587.33,587.33,0
27.6,27.7,698.46,622.25,1
27.7,27.97,622.25,622.25,1
27.97,28,622.25,622.25,0
28,28.4,622.25,622.25,0
28.4,28.8,554.37,554.37,1
28.8,29.17,523.25,523.25,1
29.17,29.2,523.25,523.25,0
29.2,29.6,523.25,523.25,0
29.6,30,830.61,830.61,1
30,30.4,830.61,830.61,1
30.4,30.8,830.61,830.61,1
30.8,31.2,830.61,830.61,1
31.2,31.6,830.61,830.61,1
31.6,32,830.61,830.61,1
32,32.37,830.61,830.61,1
32.37,32.4,830.61,698.46,0
32.4,32.8,698.46,698.46,0
32.8,33.2,830.61,830.61,1
33.2,33.6,830.61,830.61,1
33.6,34,830.61,830.61,1
34,34.17,1046.5,1046.5,1
34.17,34.2,1046.5,932.33,0
34.2,34.4,932.33,932.33,0
34.4,34.8,1046.5,1046.5,1
34.8,35.2,1046.5,1046.5,1
35.2,35.6,830.61,830.61,1
35.6,35.77,830.61,830.61,1
35.77,35.8,830.61,783.99,0
35.8,36,783.99,783.99,0
36,36.4,830.61,830.61,1
36.4,36.8,932.33,932.33,1
36.8,37.2,1046.5,1046.5,1
37.2,37.37,1046.5,1046.5,1
37.37,37.4,1046.5,1244.51,0
37.4,37.6,1244.51,1244.51,0
37.6,37.77,1244.51,1244.51,1
37.77,37.8,1244.51,1108.73,0
37.8,38,1108.73,1108.73,0
38,38.4,1108.73,1108.73,1
38.4,38.57,1108.73,1108.73,1
38.57,38.6,1108.73,1046.5,0
38.6,38.8,1046.5,1046.5,0
38.8,38.97,1046.5,1046.5,1
38.97,39,1046.5,932.33,0
39,39.2,932.33,932.33,0
39.2,39.37,932.33,932.33,1
39.37,39.4,932.33,830.61,0
39.4,39.6,830.61,830.61,0
39.6,40,783.99,783.99,1
40,40.4,783.99,783.99,1
40.4,40.57,783.99,783.99,1
40.57,40.6,783.99,830.61,0
40.6,40.77,830.61,830.61,0
40.77,40.8,830.61,783.99,0
40.8,41,783.99,783.99,0
41,41.2,932.33,932.33,1
41.2,41.6,830.61,830.61,1
41.6,42,830.61,830.61,1
42,42.4,783.99,783.99,1
42.4,42.8,698.46,698.46,1
42.8,43.2,698.46,698.46,1
43.2,43.37,659.26,659.26,1
43.37,43.4,659.26,698.46,0
43.4,43.57,698.46,698.46,0
43.57,43.6,698.46,783.99,0
43.6,44,783.99,783.99,0
44,44.4,783.99,783.99,1
44.4,44.8,783.99,783.99,1
44.8,45.2,830.61,830.61,1
45.2,45.37,830.61,830.61,1
45.37,45.4,830.61,1046.5,0
45.4,45.57,1046.5,1046.5,0
45.57,45.6,1046.5,932.33,0
45.6,46,932.33,932.33,0
46,46.4,1046.5,1046.5,1
46.4,46.57,1046.5,1046.5,1
46.57,46.6,1046.5,1108.73,0
46.6,46.8,1108.73,1108.73,0
46.8,47.2,1046.5,1046.5,1
47.2,47.6,932.33,932.33,1
47.6,47.77,932.33,932.33,1
47.77,47.8,932.33,1046.5,0
47.8,48,1046.5,1046.5,0
48,48.17,932.33,932.33,1
48.17,48.2,932.33,830.61,0
48.2,48.4,830.61,830.61,0
48.4,48.57,830.61,830.61,1
48.57,48.6,830.61,932.33,0
48.6,48.8,932.33,932.33,0
48.8,49.2,830.61,830.61,1
49.2,49.6,783.99,783.99,1
49.6,49.77,783.99,783.99,1
49.77,49.8,783.99,698.46,0
49.8,50,698.46,698.46,0
50,50.4,783.99,783.99,1
50.4,50.57,932.33,932.33,1
50.57,50.6,932.33,830.61,0
50.6,50.8,830.61,830.61,0
50.8,51.2,830.61,830.61,1
51.2,51.6,830.61,830.61,1
51.6,52,783.99,783.99,1
52,52.4,698.46,698.46,1
52.4,52.57,783.99,783.99,1
52.57,52.6,783.99,698.46,0
52.6,52.8,698.46,698.46,0
52.8,53.2,622.25,622.25,1
53.2,53.6,622.25,622.25,1
53.6,53.77,622.25,622.25,1
53.77,53.8,622.25,587.33,0
53.8,54,587.33,587.33,0
54,54.4,587.33,587.33,1
54.4,54.8,698.46,698.46,1
54.8,55.2,783.99,783.99,1
55.2,55.3,783.99,932.33,1
55.3,55.6,932.33,932.33,1
55.6,56,830.61,830.61,1
56,56.4,783.99,783.99,1
56.4,56.57,783.99,783.99,1
56.57,56.6,783.99,698.46,0
56.6,56.8,698.46,698.46,0
56.8,57.2,698.46,698.46,1
57.2,57.6,783.99,783.99,1
57.6,57.7,698.46,622.25,1
57.7,57.97,622.25,622.25,1
57.97,58,622.25,622.25,0
58,58.4,622.25,622.25,0
58.4,58.77,277.18,277.18,1
58.77,58.8,277.18,277.18,0
58.8,59.2,277.18,277.18,0
59.2,59.6,523.25,523.25,1
59.6,60,523.25,523.25,1
60,60.4,587.33,587.33,1
