tstart,tend,fstart,fend,newnote
0,0.4,880,880,1
0.4,0.77,987.77,987.77,1
0.77,0.8,987.77,987.77,0
0.8,1.2,987.77,987.77,0
1.2,1.37,987.77,987.77,1
1.37,1.4,987.77,1174.66,0
1.4,1.57,1174.66,1174.66,0
1.57,1.6,1174.66,1174.66,0
1.6,1.97,1174.66,1174.66,0
1.97,2,1174.66,1174.66,0
2,2.4,1174.66,1174.66,0
2.4,2.77,1046.5,1046.5,1
2.77,2.8,1046.5,1046.5,0
2.8,3.17,1046.5,1046.5,0
3.17,3.2,1046.5,1046.5,0
3.2,3.6,1046.5,1046.5,0
3.6,3.77,523.25,523.25,1
3.77,3.8,523.25,698.46,0
3.8,4,698.46,698.46,0
4,4.4,698.46,698.46,1
4.4,4.8,698.46,698.46,1
4.8,5.2,698.46,698.46,1
5.2,5.57,698.46,698.46,1
5.57,5.6,698.46,698.46,0
5.6,6,698.46,698.46,0
6,6.37,698.46,698.46,1
6.37,6.4,698.46,783.99,0
6.4,6.8,783.99,783.99,0
6.8,7.2,783.99,783.99,1
7.2,7.6,783.99,783.99,1
7.6,7.97,783.99,783.99,1
7.97,8,783.99,880,0
8,8.4,880,880,0
8.4,8.77,880,880,1
8.77,8.8,880,880,0
8.8,9.17,880,880,0
9.17,9.2,880,987.77,0
9.2,9.6,987.77,987.77,0
9.6,10,987.77,987.77,1
10,10.37,1046.5,1046.5,1
10.37,10.4,1046.5,1046.5,0
10.4,10.8,1046.5,1046.5,0
10.8,10.97,987.77,987.77,1
10.97,11,987.77,1174.66,0
11,11.17,1174.66,1174.66,0
11.17,11.2,1174.66,1174.66,0
11.2,11.57,1174.66,1174.66,0
11.57,11.6,1174.66,1174.66,0
11.6,12,1174.66,1174.66,0
12,12.37,1046.5,1046.5,1
12.37,12.4,1046.5,1046.5,0
12.4,12.77,1046.5,1046.5,0
12.77,12.8,1046.5,1046.5,0
12.8,13.2,1046.5,1046.5,0
13.2,13.6,880,880,1
13.6,14,880,880,1
14,14.4,880,880,1
14.4,14.8,880,880,1
14.8,15.17,880,880,1
15.17,15.2,880,987.77,0
15.2,15.6,987.77,987.77,0
15.6,16,987.77,987.77,1
16,16.1,987.77,1046.5,1
16.1,16.37,1046.5,1046.5,1
16.37,16.4,1046.5,1174.66,0
16.4,16.8,1174.66,1174.66,0
16.8,17.2,1046.5,1046.5,1
17.2,17.57,932.33,932.33,1
17.57,17.6,932.33,1046.5,0
17.6,18,1046.5,1046.5,0
