tstart,tend,fstart,fend,newnote
0,0.4,1046.5,1046.5,1
0.4,0.77,1046.5,1046.5,1
0.77,0.8,1046.5,1046.5,0
0.8,1.2,1046.5,1046.5,0
1.2,1.57,987.77,987.77,1
1.57,1.6,987.77,987.77,0
1.6,2,987.77,987.77,0
2,2.37,880,880,1
2.37,2.4,880,739.99,0
2.4,2.8,739.99,739.99,0
2.8,2.9,783.99,880,1
2.9,3.2,880,880,1
3.2,3.6,783.99,783.99,1
3.6,4,783.99,783.99,1
4,4.37,739.99,739.99,1
4.37,4.4,739.99,739.99,0
4.4,4.8,739.99,739.99,0
4.8,5.2,659.26,659.26,1
5.2,5.6,659.26,659.26,1
5.6,6,587.33,587.33,1
6,6.37,659.26,659.26,1
6.37,6.4,659.26,698.46,0
6.4,6.8,698.46,698.46,0
6.8,7.17,698.46,698.46,1
7.17,7.2,698.46,698.46,0
7.2,7.6,698.46,698.46,0
7.6,7.97,659.26,659.26,1
7.97,8,659.26,587.33,0
8,8.4,587.33,587.33,0
8.4,8.77,659.26,659.26,1
8.77,8.8,659.26,659.26,0
8.8,9.17,659.26,659.26,0
9.17,9.2,659.26,587.33,0
9.2,9.6,587.33,587.33,0
9.6,9.97,523.25,523.25,1
9.97,10,523.25,523.25,0
10,10.4,523.25,523.25,0
10.4,10.8,523.25,523.25,1
10.8,11.2,587.33,587.33,1
11.2,11.6,523.25,523.25,1
11.6,12,523.25,523.25,1
12,12.4,587.33,587.33,1
12.4,12.8,659.26,659.26,1
12.8,13.2,659.26,659.26,1
13.2,13.57,587.33,587.33,1
13.57,13.6,587.33,659.26,0
13.6,14,659.26,659.26,0
14,14.4,523.25,523.25,1
14.4,14.8,523.25,523.25,1
14.8,15.2,587.33,587.33,1
15.2,15.57,783.99,783.99,1
15.57,15.6,783.99,783.99,0
15.6,15.97,783.99,783.99,0
15.97,16,783.99,783.99,0
16,16.4,783.99,783.99,0
16.4,16.8,783.99,783.99,1
16.8,17.2,1046.5,1046.5,1
17.2,17.57,1046.5,1046.5,1
17.57,17.6,1046.5,1318.51,0
17.6,18,1318.51,1318.51,0
18,18.37,1174.66,1174.66,1
18.37,18.4,1174.66,1174.66,0
18.4,18.8,1174.66,1174.66,0
18.8,19.17,1046.5,1046.5,1
19.17,19.2,1046.5,987.77,0
19.2,19.6,987.77,987.77,0
19.6,20,1174.66,1174.66,1
20,20.37,1046.5,1046.5,1
20.37,20.4,1046.5,1046.5,0
20.4,20.8,1046.5,1046.5,0
20.8,21.17,987.77,987.77,1
21.17,21.2,987.77,987.77,0
21.2,21.6,987.77,987.77,0
21.6,21.97,880,880,1
21.97,22,880,783.99,0
22,22.4,783.99,783.99,0
22.4,22.8,987.77,987.77,1
22.8,23.2,987.77,987.77,1
23.2,23.6,880,880,1
23.6,23.97,783.99,783.99,1
23.97,24,783.99,739.99,0
24,24.4,739.99,739.99,0
24.4,24.77,659.26,659.26,1
24.77,24.8,659.26,739.99,0
24.8,25.2,739.99,739.99,0
25.2,25.6,987.77,987.77,1
25.6,25.97,880,880,1
25.97,26,880,880,0
26,26.37,880,880,0
26.37,26.4,880,880,0
26.4,26.77,880,880,0
26.77,26.8,880,880,0
26.8,27.2,880,880,0
27.2,27.6,523.25,523.25,1
27.6,28,523.25,523.25,1
28,28.4,523.25,523.25,1
28.4,28.8,523.25,523.25,1
28.8,29.2,587.33,587.33,1
29.2,29.6,659.26,659.26,1
29.6,30,659.26,659.26,1
30,30.37,587.33,587.33,1
30.37,30.4,587.33,659.26,0
30.4,30.8,659.26,659.26,0
30.8,31.2,523.25,523.25,1
31.2,31.6,523.25,523.25,1
31.6,32,587.33,587.33,1
32,32.37,783.99,783.99,1
32.37,32.4,783.99,783.99,0
32.4,32.77,783.99,783.99,0
32.77,32.8,783.99,783.99,0
32.8,33.2,783.99,783.99,0
33.2,33.6,783.99,783.99,1
33.6,34,783.99,783.99,1
34,34.4,783.99,783.99,1
34.4,34.8,659.26,659.26,1
34.8,35.17,783.99,783.99,1
35.17,35.2,783.99,739.99,0
35.2,35.6,739.99,739.99,0
35.6,35.97,880,880,1
35.97,36,880,739.99,0
36,36.4,739.99,739.99,0
36.4,36.8,1046.5,1046.5,1
36.8,37.17,1046.5,1046.5,1
37.17,37.2,1046.5,1046.5,0
37.2,37.6,1046.5,1046.5,0
37.6,37.97,1046.5,1046.5,1
37.97,38,1046.5,1046.5,0
38,38.4,1046.5,1046.5,0
38.4,38.8,1046.5,1046.5,1
38.8,39.2,1046.5,1046.5,1
39.2,39.6,1046.5,1046.5,1
39.6,39.97,1318.51,1318.51,1
39.97,40,1318.51,1174.66,0
40,40.4,1174.66,1174.66,0
40.4,40.77,1318.51,1318.51,1
40.77,40.8,1318.51,1318.51,0
40.8,41.2,1318.51,1318.51,0
41.2,41.57,1396.91,1396.91,1
41.57,41.6,1396.91,1396.91,0
41.6,42,1396.91,1396.91,0
42,42.4,1318.51,1318.51,1
42.4,42.77,1174.66,1174.66,1
42.77,42.8,1174.66,1318.51,0
42.8,43.2,1318.51,1318.51,0
43.2,43.57,1174.66,1174.66,1
43.57,43.6,1174.66,1174.66,0
43.6,44,1174.66,1174.66,0
44,44.4,1046.5,1046.5,1
44.4,44.8,1046.5,1046.5,1
44.8,45.2,1318.51,1318.51,1
45.2,45.6,1318.51,1318.51,1
45.6,46,1318.51,1318.51,1
46,46.37,1174.66,1174.66,1
46.37,46.4,1174.66,1174.66,0
46.4,46.8,1174.66,1174.66,0
