tstart,tend,fstart,fend,newnote
0,0.4,493.88,493.88,1
0.4,0.8,493.88,493.88,1
0.8,1.2,493.88,493.88,1
1.2,1.6,493.88,493.88,1
1.6,2,523.25,523.25,1
2,2.4,523.25,523.25,1
2.4,2.8,523.25,523.25,1
2.8,3.2,587.33,587.33,1
3.2,3.6,587.33,587.33,1
3.6,4,587.33,587.33,1
4,4.1,587.33,783.99,1
4.1,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.77,783.99,783.99,0
4.77,4.8,783.99,783.99,0
4.8,5.2,783.99,783.99,0
5.2,5.57,698.46,698.46,1
5.57,5.6,698.46,698.46,0
5.6,5.97,698.46,698.46,0
5.97,6,698.46,698.46,0
6,6.4,698.46,698.46,0
6.4,6.57,659.26,659.26,1
6.57,6.6,659.26,698.46,0
6.6,6.77,698.46,698.46,0
6.77,6.8,698.46,659.26,0
6.8,7.17,659.26,659.26,0
7.17,7.2,659.26,659.26,0
7.2,7.6,659.26,659.26,0
7.6,8,587.33,587.33,1
8,8.37,523.25,523.25,1
8.37,8.4,523.25,523.25,0
8.4,8.8,523.25,523.25,0
8.8,9.2,587.33,587.33,1
9.2,9.6,587.33,587.33,1
9.6,10,659.26,659.26,1
10,10.4,659.26,659.26,1
10.4,10.77,587.33,587.33,1
10.77,10.8,587.33,659.26,0
10.8,10.97,659.26,659.26,0
10.97,11,659.26,587.33,0
11,11.2,587.33,587.33,0
11.2,11.57,523.25,523.25,1
11.57,11.6,523.25,523.25,0
11.6,12,523.25,523.25,0
12,12.4,493.88,493.88,1
12.4,12.8,493.88,493.88,1
12.8,13.2,493.88,493.88,1
13.2,13.6,493.88,493.88,1
13.6,13.97,523.25,523.25,1
13.97,14,523.25,523.25,0
14,14.37,523.25,523.25,0
14.37,14.4,523.25,523.25,0
14.4,14.77,523.25,523.25,0
14.77,14.8,523.25,523.25,0
14.8,15.2,523.25,523.25,0
15.2,15.6,698.46,698.46,1
15.6,16,698.46,698.46,1
16,16.4,698.46,698.46,1
16.4,16.8,698.46,698.46,1
16.8,17.2,783.99,783.99,1
17.2,17.6,783.99,783.99,1
17.6,17.97,783.99,783.99,1
17.97,18,783.99,783.99,0
18,18.4,783.99,783.99,0
18.4,18.5,698.46,783.99,1
18.5,18.8,783.99,783.99,1
18.8,19.2,783.99,783.99,1
19.2,19.6,783.99,783.99,1
19.6,19.7,783.99,932.33,1
19.7,20,932.33,932.33,1
20,20.37,932.33,932.33,1
20.37,20.4,932.33,880,0
20.4,20.8,880,880,0
20.8,21.2,783.99,783.99,1
21.2,21.6,783.99,783.99,1
