tstart,tend,fstart,fend,newnote
0,0.4,659.26,659.26,1
0.4,0.8,698.46,698.46,1
0.8,1.17,659.26,659.26,1
1.17,1.2,659.26,698.46,0
1.2,1.6,698.46,698.46,0
1.6,1.97,783.99,783.99,1
1.97,2,783.99,830.61,0
2,2.4,830.61,830.61,0
2.4,2.50333333333333,830.61,830.61,1
2.50333333333333,2.53333333333333,830.61,932.33,0
2.53333333333333,2.63666666666667,932.33,932.33,0
2.63666666666667,2.66666666666667,932.33,830.61,0
2.66666666666667,2.77,830.61,830.61,0
2.77,2.8,830.61,830.61,0
2.8,3.2,830.61,830.61,0
3.2,3.57,783.99,783.99,1
3.57,3.6,783.99,783.99,0
3.6,3.97,783.99,783.99,0
3.97,4,783.99,783.99,0
4,4.37,783.99,783.99,0
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.2,830.61,830.61,1
5.2,5.37,830.61,830.61,1
5.37,5.4,830.61,783.99,0
5.4,5.6,783.99,783.99,0
5.6,5.97,698.46,698.46,1
5.97,6,698.46,783.99,0
6,6.4,783.99,783.99,0
6.4,6.57,698.46,698.46,1
6.57,6.6,698.46,783.99,0
6.6,6.77,783.99,783.99,0
6.77,6.8,783.99,830.61,0
6.8,7.2,830.61,830.61,0
7.2,7.37,783.99,783.99,1
7.37,7.4,783.99,698.46,0
7.4,7.57,698.46,698.46,0
7.57,7.6,698.46,783.99,0
7.6,8,783.99,783.99,0
8,8.1,783.99,698.46,1
8.1,8.37,698.46,698.46,1
8.37,8.4,698.46,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,783.99,0
8.8,8.97,783.99,783.99,0
8.97,9,783.99,698.46,0
9,9.17,698.46,698.46,0
9.17,9.2,698.46,659.26,0
9.2,9.6,659.26,659.26,0
9.6,10,659.26,659.26,1
10,10.17,659.26,659.26,1
10.17,10.2,659.26,698.46,0
10.2,10.4,698.46,698.46,0
10.4,10.77,659.26,659.26,1
10.77,10.8,659.26,698.46,0
10.8,11.2,698.46,698.46,0
11.2,11.57,783.99,783.99,1
11.57,11.6,783.99,830.61,0
11.6,12,830.61,830.61,0
12,12.1033333333333,830.61,830.61,1
12.1033333333333,12.1333333333333,830.61,932.33,0
12.1333333333333,12.2366666666667,932.33,932.33,0
12.2366666666667,12.2666666666667,932.33,830.61,0
12.2666666666667,12.37,830.61,830.61,0
12.37,12.4,830.61,830.61,0
12.4,12.8,830.61,830.61,0
12.8,13.17,783.99,783.99,1
13.17,13.2,783.99,783.99,0
13.2,13.57,783.99,783.99,0
13.57,13.6,783.99,783.99,0
13.6,13.97,783.99,783.99,0
13.97,14,783.99,783.99,0
14,14.37,783.99,783.99,0
14.37,14.4,783.99,783.99,0
14.4,14.77,783.99,783.99,0
14.77,14.8,783.99,783.99,0
14.8,15.2,783.99,783.99,0
15.2,15.3,783.99,1046.5,1
15.3,15.57,1046.5,1046.5,1
15.57,15.6,1046.5,987.77,0
15.6,16,987.77,987.77,0
16,16.37,1046.5,1046.5,1
16.37,16.4,1046.5,1046.5,0
16.4,16.8,1046.5,1046.5,0
16.8,17.17,1046.5,1046.5,1
17.17,17.2,1046.5,1108.73,0
17.2,17.37,1108.73,1108.73,0
17.37,17.4,1108.73,1046.5,0
17.4,17.6,1046.5,1046.5,0
17.6,17.7,1046.5,987.77,1
17.7,17.97,987.77,987.77,1
17.97,18,987.77,987.77,0
18,18.4,987.77,987.77,0
18.4,18.77,1046.5,1046.5,1
18.77,18.8,1046.5,987.77,0
18.8,19.2,987.77,987.77,0
19.2,19.57,830.61,830.61,1
19.57,19.6,830.61,783.99,0
19.6,20,783.99,783.99,0
20,20.37,783.99,783.99,1
20.37,20.4,783.99,830.61,0
20.4,20.8,830.61,830.61,0
20.8,20.9,830.61,1046.5,1
20.9,21.17,1046.5,1046.5,1
21.17,21.2,1046.5,987.77,0
21.2,21.6,987.77,987.77,0
21.6,21.97,830.61,830.61,1
